id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
716,Nicolò,Savona,Savona,a,,,4.5,442,91.0,0.1,427,158.0,0.7,295.0,111.0,0,0,0.0,0,0.0,3,18,0.2,8.7,0.7,-0.3,2.8,213.0,84.0,,,189.0,75.0,177.0,43.0,206.0,50.0,208.0,69.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,462,93.0,0.0,795,261.0,0.0,635.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,252.0,0.0,0.0,695.0,252.0,691.0,252.0,672.0,251.0,696.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,676,282.0,1.2,258.0,115.0,0,0,0.0,-1,1.0,2,1,0.2,2.0,1.2,0.2,1.5,387.0,172.0,100.0,100.0,380.0,167.0,193.0,128.0,248.0,136.0,312.0,152.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.2,620,34.0,0.2,379,55.0,0.0,522.0,78.0,0,0,0.0,-3,3.0,5,2,0.0,0.0,0.0,0.0,0.0,609.0,83.0,,,599.0,83.0,594.0,73.0,561.0,59.0,603.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,717,66.0,0.4,278,37.0,0.0,415.0,30.0,0,0,0.0,-1,1.0,4,7,0.0,0.0,0.0,0.0,0.0,510.0,35.0,,,500.0,35.0,493.0,22.0,453.0,7.0,503.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,746,83.0,0.1,428,66.0,0.0,437.0,47.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,530.0,52.0,,,520.0,52.0,513.0,39.0,474.0,24.0,523.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,389,68.0,3.0,108,44.0,1.8,186.0,72.0,0,0,0.0,1,-1.0,405,77,0.4,16.7,1.8,1.8,4.5,38.0,17.0,100.0,100.0,50.0,24.0,254.0,74.0,63.0,2.0,86.0,19.0,,,,,,,,0.1,0.03,0.13,1.39,0.0,0.29,1.11,0.96,10.76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,432,87.0,0.4,283,106.0,3.2,81.0,28.0,0,0,0.0,0,0.0,36,11,0.7,14.4,3.2,3.2,3.1,172.0,70.0,,,123.0,52.0,92.0,23.0,192.0,46.0,121.0,41.0,2.0,,,,,,,0.04,0.04,0.08,1.49,0.0,0.31,1.03,0.98,6.67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,653,164.0,0.0,758,257.0,0.0,463.0,180.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,556.0,206.0,0.0,0.0,545.0,205.0,539.0,206.0,502.0,199.0,548.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,a,,,3.8,771,237.0,0.4,271,102.0,0.0,394.0,145.0,0,0,0.0,-2,2.0,35,8,0.0,0.0,0.0,0.0,0.0,492.0,175.0,100.0,100.0,482.0,175.0,473.0,175.0,432.0,164.0,485.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,663,169.0,0.0,589,213.0,1.8,181.0,68.0,0,0,0.0,0,0.0,21,4,0.4,2.8,1.8,1.8,2.8,208.0,80.0,100.0,100.0,379.0,144.0,407.0,149.0,411.0,154.0,412.0,149.0,,,,,,,,0.0,0.01,0.01,2.1,0.0,0.36,0.72,1.08,7.95,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,671,172.0,0.0,696,239.0,0.0,478.0,186.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,571.0,212.0,100.0,100.0,560.0,211.0,555.0,212.0,518.0,205.0,563.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,673,173.0,0.1,522,190.0,0.0,480.0,187.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,573.0,213.0,0.0,0.0,562.0,212.0,557.0,213.0,520.0,206.0,565.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,782,248.0,0.2,338,125.0,0.0,402.0,153.0,0,0,0.0,-2,2.0,0,62,0.0,0.0,0.0,0.0,0.0,499.0,182.0,0.0,0.0,489.0,182.0,480.0,182.0,439.0,171.0,492.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,651,162.0,0.1,558,202.0,0.2,356.0,132.0,0,0,0.0,0,0.0,7,4,0.0,0.0,0.2,0.2,0.0,554.0,204.0,100.0,100.0,446.0,163.0,446.0,165.0,500.0,197.0,464.0,165.0,,,,,,,,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,16.36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,739,217.0,0.3,300,112.0,0.0,432.0,166.0,0,0,0.0,-1,1.0,0,34,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,0.0,515.0,192.0,508.0,193.0,469.0,184.0,518.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,774,240.0,2.6,115,46.0,0.0,396.0,147.0,0,0,0.0,-2,2.0,320,62,0.0,9.7,0.0,0.0,3.1,164.0,62.0,100.0,100.0,215.0,89.0,336.0,115.0,332.0,108.0,306.0,102.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,686,182.0,0.1,478,173.0,0.0,492.0,195.0,0,0,0.0,0,0.0,0,5,0.0,0.5,0.0,0.0,1.0,428.0,159.0,0.0,0.0,401.0,152.0,429.0,158.0,531.0,213.0,431.0,157.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,335,207.0,0.4,258,87.0,3.0,92.0,40.0,0,0,0.0,-6,6.0,17,16,0.6,6.9,3.0,3.0,2.4,258.0,110.0,,,333.0,147.0,183.0,123.0,240.0,133.0,293.0,142.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,203,126.0,0.0,613,238.0,0.2,384.0,173.0,0,0,0.0,-2,2.0,3,0,0.0,2.5,0.2,0.0,2.6,239.0,105.0,100.0,0.0,428.0,192.0,343.0,181.0,292.0,155.0,398.0,181.0,,,1.0,,,,,0.12,0.02,0.14,1.08,0.0,0.49,0.49,0.97,4.85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,160,100.0,0.0,702,299.0,0.0,751.0,326.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,471.0,221.0,0.0,0.0,464.0,214.0,409.0,200.0,401.0,198.0,454.0,208.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,340,212.0,0.0,686,290.0,0.0,713.0,300.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,0.0,752.0,325.0,748.0,325.0,741.0,323.0,752.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,329,204.0,1.0,185,65.0,2.2,158.0,65.0,0,0,0.0,-1,1.0,146,89,0.4,14.5,2.2,2.2,3.5,117.0,49.0,100.0,100.0,87.0,26.0,17.0,17.0,139.0,80.0,46.0,34.0,3.0,2.0,2.0,,,,,0.18,0.13,0.31,1.51,0.0,0.34,1.09,1.03,8.91,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186,2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,324,199.0,0.0,726,311.0,0.8,280.0,124.0,0,0,0.0,-1,1.0,0,0,0.2,1.4,0.8,0.8,0.9,479.0,225.0,100.0,100.0,422.0,187.0,364.0,186.0,291.0,154.0,401.0,182.0,,3.0,,,,,,0.24,0.13,0.37,2.03,0.0,0.0,1.06,0.0,8.47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,a,,,4.8,358,222.0,0.0,630,253.0,0.2,379.0,169.0,0,0,0.0,-2,2.0,0,1,0.0,0.6,0.2,0.2,1.0,461.0,214.0,,,456.0,209.0,436.0,211.0,718.0,309.0,469.0,215.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,354,221.0,0.0,653,268.0,0.0,680.0,277.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,734.0,312.0,,,734.0,312.0,729.0,312.0,717.0,308.0,734.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,383,239.0,0.0,578,214.0,1.2,250.0,110.0,0,0,0.0,-3,3.0,3,4,0.3,3.2,1.2,1.2,1.5,385.0,171.0,,,420.0,185.0,309.0,173.0,347.0,180.0,396.0,179.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,338,210.0,0.0,582,216.0,0.0,711.0,298.0,0,0,0.0,-1,1.0,1,1,0.0,7.6,0.0,0.0,2.3,273.0,119.0,100.0,100.0,242.0,105.0,148.0,102.0,304.0,159.0,253.0,126.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,4.9,336,208.0,0.1,418,138.0,0.0,709.0,296.0,0,0,0.0,-1,1.0,4,3,0.0,10.4,0.0,0.0,3.2,155.0,67.0,100.0,0.0,272.0,120.0,173.0,116.0,157.0,93.0,239.0,119.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,578,337.0,0.4,277,94.0,0.0,543.0,181.0,0,0,0.0,-2,2.0,9,15,0.0,0.0,0.0,0.0,0.0,619.0,229.0,,,608.0,220.0,606.0,225.0,575.0,210.0,612.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,404,246.0,0.0,634,257.0,0.0,597.0,212.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,665.0,258.0,0.0,0.0,659.0,253.0,655.0,256.0,631.0,246.0,662.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,425,254.0,0.0,748,324.0,0.0,611.0,220.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,265.0,0.0,0.0,670.0,260.0,669.0,263.0,647.0,254.0,673.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,597,346.0,0.1,541,194.0,0.0,552.0,187.0,0,0,0.0,-2,2.0,3,1,0.0,0.0,0.0,0.0,0.0,627.0,235.0,,,617.0,226.0,615.0,231.0,585.0,217.0,620.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,585,340.0,0.2,357,118.0,0.0,546.0,183.0,0,0,0.0,-2,2.0,0,70,0.0,0.0,0.0,0.0,0.0,621.0,231.0,0.0,0.0,611.0,222.0,608.0,227.0,577.0,212.0,614.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,535,320.0,0.0,632,255.0,0.0,576.0,199.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,646.0,247.0,0.0,0.0,637.0,239.0,635.0,244.0,608.0,231.0,640.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.2,212,46.0,1.7,147,21.0,0.5,329.0,39.0,0,0,0.0,-3,3.0,132,153,0.1,9.6,0.5,0.5,2.6,238.0,23.0,100.0,100.0,241.0,20.0,357.0,42.0,36.0,15.0,160.0,18.0,,,,,,,,0.31,0.01,0.32,1.44,0.0,0.37,1.21,1.02,3.34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,221,48.0,0.5,246,39.0,1.0,265.0,31.0,0,0,0.0,-3,3.0,17,21,0.2,4.4,1.0,1.0,1.9,327.0,32.0,,,354.0,37.0,328.0,39.0,173.0,38.0,322.0,39.0,,,3.0,,,,,0.17,0.02,0.19,1.64,0.0,0.55,0.73,0.91,2.93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,635,87.0,0.4,281,44.0,0.0,533.0,51.0,0,0,0.0,-3,3.0,43,12,0.0,0.0,0.0,0.0,0.0,614.0,62.0,,,604.0,61.0,601.0,61.0,569.0,61.0,608.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,543,75.0,0.1,487,67.0,0.0,582.0,59.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,652.0,69.0,0.0,0.0,644.0,69.0,641.0,68.0,615.0,68.0,647.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,527,72.0,0.1,489,68.0,0.0,571.0,56.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,642.0,66.0,0.0,0.0,632.0,66.0,630.0,65.0,603.0,65.0,635.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.2,206,129.0,7.0,56,21.0,3.3,72.0,33.0,0,0,0.0,2,-2.0,530,536,0.6,16.9,3.3,3.3,4.2,59.0,24.0,,,16.0,5.0,24.0,23.0,237.0,131.0,38.0,29.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.47,0.0,0.34,1.06,1.01,11.15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611,8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.9,331,13.0,13.0,29,4.0,3.7,53.0,4.0,0,0,0.0,4,-4.0,1581,255,0.8,19.4,3.7,3.7,4.5,40.0,1.0,,,7.0,2.0,327.0,2.0,739.0,83.0,119.0,1.0,,,,,,,,0.0,0.0,0.0,1.49,3.48,0.33,1.05,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31339,4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,i,Ankle injury - Expected back 22 Feb,,3.9,722,208.0,0.5,243,92.0,0.0,420.0,162.0,0,0,0.0,-1,1.0,1,25,0.0,0.3,0.0,0.0,0.3,487.0,171.0,0.0,0.0,416.0,159.0,362.0,130.0,384.0,142.0,418.0,152.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,639,157.0,6.6,62,20.0,3.3,67.0,21.0,0,0,0.0,1,-1.0,626,212,0.8,18.8,3.3,3.3,4.5,37.0,16.0,100.0,100.0,40.0,17.0,279.0,90.0,96.0,14.0,99.0,28.0,,,,,,,,0.07,0.04,0.11,1.51,0.0,0.37,1.04,0.98,9.93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14365,4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.4,514,105.0,10.9,40,13.0,4.7,20.0,5.0,0,0,0.0,4,-4.0,2740,264,1.1,20.9,4.7,4.7,4.8,21.0,9.0,,,38.0,16.0,135.0,33.0,181.0,41.0,91.0,23.0,,,,,,,,0.03,0.07,0.1,1.56,0.0,0.32,1.05,1.0,10.11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54165,5280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,414,82.0,0.0,579,211.0,2.8,103.0,41.0,0,0,0.0,0,0.0,19,7,0.6,7.1,2.8,2.8,1.9,323.0,126.0,,,245.0,99.0,273.0,86.0,313.0,97.0,300.0,99.0,,,,,,,,0.03,0.04,0.07,1.91,0.0,0.19,1.3,0.93,5.94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,147,35.0,0.4,262,41.0,2.7,126.0,14.0,0,0,0.0,0,0.0,247,52,0.5,7.3,2.7,2.7,2.5,250.0,24.0,100.0,100.0,258.0,21.0,311.0,34.0,109.0,30.0,251.0,29.0,,,,,,,,0.22,0.02,0.24,1.82,0.0,0.39,1.03,0.9,4.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 11 Feb,,5.5,136,85.0,0.0,624,248.0,0.0,762.0,334.0,0,0,0.0,0,0.0,0,1,0.0,5.1,0.0,0.0,2.8,219.0,95.0,0.0,0.0,291.0,130.0,194.0,129.0,144.0,84.0,248.0,125.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,657,166.0,0.0,740,252.0,0.0,466.0,182.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,559.0,208.0,,,548.0,207.0,543.0,208.0,506.0,201.0,551.0,207.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
