id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,606,84.0,0.4,280,43.0,0.0,569.0,53.0,0,0,0.0,-2,2.0,63,99,0.0,0.0,0.0,0.0,0.0,622.0,62.0,,,614.0,62.0,609.0,61.0,583.0,61.0,618.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,538,75.0,0.1,482,67.0,0.0,593.0,58.0,0,0,0.0,-1,1.0,0,11,0.0,0.0,0.0,0.0,0.0,642.0,67.0,0.0,0.0,634.0,67.0,629.0,66.0,605.0,66.0,638.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,522,72.0,0.1,486,68.0,0.0,580.0,55.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,630.0,64.0,0.0,0.0,622.0,64.0,617.0,63.0,593.0,63.0,626.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,207,128.0,7.1,64,23.0,3.2,90.0,37.0,0,0,0.0,2,-2.0,7174,2360,0.6,15.8,3.2,3.2,4.3,58.0,22.0,,,14.0,4.0,21.0,21.0,237.0,129.0,43.0,31.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.39,0.0,0.37,0.96,1.01,11.17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25810.0,7908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,4.8,364,16.0,10.6,40,5.0,4.5,28.0,3.0,0,0,0.0,3,-3.0,16677,1138,0.9,18.8,4.5,4.5,4.7,31.0,1.0,,,7.0,2.0,317.0,2.0,711.0,78.0,127.0,1.0,,,,,,,,0.0,0.0,0.0,1.41,3.53,0.37,0.95,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44476.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,711,205.0,0.6,240,91.0,0.0,436.0,166.0,0,0,0.0,-1,1.0,3,140,0.0,0.3,0.0,0.0,0.3,479.0,168.0,0.0,0.0,409.0,155.0,353.0,125.0,376.0,136.0,410.0,147.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.1,634,158.0,6.1,70,25.0,4.3,31.0,8.0,0,0,0.0,1,-1.0,6214,1013,1.0,18.3,4.3,4.3,5.0,20.0,10.0,100.0,100.0,38.0,17.0,272.0,85.0,95.0,12.0,96.0,24.0,,,,,,,,0.07,0.04,0.11,1.43,0.0,0.42,0.9,0.97,10.41,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25786.0,5038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Nordi,Mukiele,Mukiele,a,,,4.3,561,126.0,8.2,53,17.0,5.0,20.0,5.0,0,0,0.0,3,-3.0,16768,1207,1.2,19.8,5.0,5.0,5.0,21.0,11.0,,,45.0,21.0,156.0,37.0,178.0,39.0,103.0,29.0,,,,,,,,0.04,0.07,0.11,1.48,0.0,0.35,0.94,1.0,10.12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66968.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,411,81.0,0.0,596,215.0,2.5,138.0,52.0,0,0,0.0,0,0.0,80,26,0.6,6.4,2.5,2.5,1.9,315.0,122.0,,,246.0,99.0,297.0,97.0,310.0,100.0,306.0,102.0,,,,,,,,0.04,0.04,0.08,1.86,0.0,0.22,1.12,0.9,6.17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Brian,Brobbey,Brobbey,d,Muscle injury - 75% chance of playing,,5.5,145,34.0,0.3,330,54.0,1.2,274.0,32.0,0,0,0.0,0,0.0,176,623,0.2,5.3,0.9,0.9,2.1,299.0,29.0,75.0,75.0,285.0,25.0,333.0,39.0,138.0,34.0,287.0,34.0,,,,,,,,0.23,0.02,0.25,1.68,0.0,0.52,0.69,0.87,4.34,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,137,86.0,0.0,616,241.0,0.7,325.0,149.0,0,0,0.0,0,0.0,1,31,0.1,5.1,0.0,0.0,2.8,215.0,90.0,0.0,0.0,274.0,124.0,178.0,119.0,131.0,78.0,232.0,117.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,318,196.0,0.0,753,331.0,0.0,710.0,304.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,735.0,318.0,0.0,0.0,735.0,317.0,732.0,318.0,725.0,316.0,736.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,a,,,4.7,383,239.0,0.1,423,139.0,0.3,358.0,166.0,0,0,0.0,-3,3.0,33,33,0.1,0.6,0.3,0.3,1.0,452.0,210.0,,,435.0,197.0,428.0,208.0,387.0,193.0,444.0,203.0,,,,,,,,0.0,0.05,0.05,2.65,0.0,0.0,0.0,0.0,12.16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,650,165.0,0.0,756,255.0,0.0,483.0,185.0,0,0,0.0,0,0.0,22,3,0.0,0.0,0.0,0.0,0.0,551.0,205.0,,,543.0,205.0,534.0,206.0,499.0,199.0,547.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,a,,,4.5,480,295.0,0.0,775,346.0,0.0,662.0,270.0,0,0,0.0,0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,704.0,295.0,,,702.0,292.0,697.0,292.0,682.0,288.0,703.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,345,13.0,6.9,65,9.0,3.5,67.0,7.0,0,0,0.0,-2,2.0,802,1826,0.7,15.0,3.5,3.5,3.8,92.0,8.0,,,24.0,7.0,455.0,14.0,703.0,75.0,180.0,8.0,,,,,,,,0.0,0.0,0.0,1.31,2.79,0.37,1.21,1.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.0,5770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,719,74.0,0.3,304,42.0,0.0,442.0,37.0,0,0,0.0,-1,1.0,24,35,0.0,0.0,0.0,0.0,0.0,510.0,43.0,,,502.0,43.0,491.0,30.0,454.0,15.0,506.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,736,81.0,1.7,147,19.0,0.0,453.0,44.0,0,0,0.0,-1,1.0,140,245,0.0,0.0,0.0,0.0,0.0,521.0,50.0,,,513.0,50.0,502.0,37.0,465.0,22.0,517.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,215,32.0,12.7,28,9.0,3.7,62.0,21.0,0,0,0.0,-3,3.0,2087,2322,0.7,13.5,3.7,3.7,3.7,105.0,42.0,,,94.0,43.0,27.0,1.0,262.0,76.0,66.0,11.0,3.0,2.0,,,,,,0.02,0.12,0.14,1.21,0.0,0.42,1.02,1.02,6.76,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,6371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,a,,,5.0,250,38.0,3.7,92,34.0,2.7,132.0,50.0,0,0,0.0,0,0.0,944,863,0.5,13.6,2.7,2.7,4.5,44.0,22.0,100.0,100.0,56.0,26.0,284.0,92.0,150.0,25.0,139.0,46.0,,,,,,,,0.06,0.02,0.08,1.31,0.0,0.35,1.2,0.99,9.3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4989.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,614,144.0,0.1,415,154.0,1.3,243.0,94.0,0,0,0.0,-3,3.0,20,43,0.3,6.2,1.3,1.3,2.2,278.0,110.0,,,214.0,87.0,402.0,145.0,369.0,132.0,320.0,108.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.31,1.55,1.08,13.32,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,a,,,4.3,556,122.0,0.1,517,187.0,0.2,380.0,141.0,0,0,0.0,-2,2.0,9,11,0.0,0.2,0.2,0.2,1.0,426.0,161.0,100.0,100.0,425.0,160.0,431.0,160.0,558.0,236.0,449.0,162.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,436,89.0,0.0,715,244.0,0.2,388.0,143.0,0,0,0.0,0,0.0,9,7,0.0,0.2,0.2,0.2,1.0,438.0,162.0,100.0,100.0,668.0,248.0,449.0,166.0,397.0,147.0,464.0,166.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,566,129.0,1.2,171,68.0,3.3,77.0,26.0,0,0,0.0,-2,2.0,567,333,0.8,11.9,3.3,3.3,3.2,148.0,59.0,,,232.0,95.0,177.0,45.0,223.0,60.0,240.0,81.0,,,,,,,,0.04,0.04,0.08,1.33,0.0,0.5,1.08,1.08,4.53,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.3,576,136.0,0.3,305,114.0,0.0,549.0,227.0,0,0,0.0,-2,2.0,3,64,0.0,3.0,0.0,0.0,1.3,397.0,147.0,0.0,0.0,268.0,104.0,197.0,50.0,264.0,78.0,279.0,92.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.5,434,88.0,27.1,11,3.0,4.0,48.0,14.0,0,0,0.0,0,0.0,7718,5529,0.9,18.2,4.0,4.0,4.6,34.0,16.0,,,66.0,28.0,271.0,84.0,133.0,22.0,136.0,44.0,,,,,,,,0.11,0.02,0.13,1.27,0.0,0.39,1.17,1.01,6.43,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42582.0,17385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,678,182.0,0.0,696,239.0,0.0,507.0,198.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,574.0,217.0,0.0,0.0,566.0,217.0,557.0,218.0,523.0,212.0,570.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,680,183.0,0.0,577,211.0,0.0,509.0,199.0,0,0,0.0,0,0.0,0,32,0.0,0.0,0.0,0.0,0.0,576.0,218.0,0.0,0.0,568.0,218.0,559.0,219.0,525.0,213.0,572.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,754,227.0,0.3,291,110.0,0.0,469.0,178.0,0,0,0.0,-1,1.0,0,39,0.0,0.0,0.0,0.0,0.0,537.0,198.0,0.0,0.0,529.0,198.0,518.0,199.0,482.0,191.0,533.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,436,146.0,0.0,784.0,352.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,784.0,352.0,0.0,0.0,785.0,352.0,785.0,352.0,785.0,352.0,785.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,437,147.0,0.0,778.0,349.0,0,0,0.0,-2,2.0,6,15,0.0,0.0,0.0,0.0,0.0,781.0,349.0,0.0,0.0,782.0,349.0,782.0,349.0,782.0,349.0,782.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,a,,,6.4,63,40.0,14.0,26,10.0,2.0,189.0,82.0,0,0,0.0,-1,1.0,2359,5366,0.3,11.6,2.0,2.0,4.1,74.0,29.0,100.0,100.0,85.0,27.0,17.0,17.0,43.0,25.0,25.0,20.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.35,0.0,0.42,1.19,1.07,7.89,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14992.0,17288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,60,38.0,0.0,693,295.0,0.0,775.0,348.0,0,0,0.0,-1,1.0,5,5,0.0,0.0,0.0,0.0,0.0,778.0,348.0,0.0,0.0,779.0,348.0,779.0,348.0,779.0,348.0,779.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,455,154.0,0.3,367.0,169.0,0,0,0.0,-3,3.0,36,25,0.0,4.8,0.3,0.3,2.5,249.0,108.0,,,318.0,140.0,341.0,181.0,256.0,140.0,335.0,160.0,4.0,,4.0,,,,,0.15,0.1,0.25,1.03,0.0,0.32,1.27,0.95,6.65,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,187,116.0,0.2,345,115.0,3.2,92.0,39.0,0,0,0.0,-2,2.0,117,90,0.6,11.1,3.2,3.2,3.3,146.0,65.0,,,159.0,61.0,138.0,98.0,206.0,118.0,167.0,88.0,,,,,,,,0.03,0.05,0.08,1.39,0.0,0.37,1.31,1.1,13.3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,d,Knock - 75% chance of playing,,5.3,206,127.0,0.2,367,123.0,0.8,302.0,135.0,0,0,0.0,-2,2.0,10,88,0.2,6.8,0.6,0.6,2.6,234.0,102.0,75.0,75.0,257.0,115.0,235.0,148.0,156.0,91.0,253.0,124.0,,,,,,,,0.11,0.04,0.15,1.03,0.0,0.37,1.12,1.12,7.83,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,210,130.0,0.0,609,235.0,0.0,738.0,325.0,0,0,0.0,-3,3.0,2,5,0.0,0.0,0.0,0.0,0.0,756.0,333.0,0.0,0.0,756.0,332.0,756.0,333.0,750.0,331.0,757.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,a,,,5.3,205,126.0,0.0,602,230.0,1.0,286.0,123.0,0,0,0.0,-2,2.0,22,18,0.2,5.5,1.0,1.0,1.7,351.0,157.0,100.0,100.0,312.0,137.0,162.0,111.0,163.0,94.0,251.0,123.0,,,,,,,,0.14,0.1,0.24,1.12,0.0,0.15,1.35,0.75,6.28,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,165,103.0,0.0,727,315.0,0.0,752.0,332.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,336.0,0.0,0.0,762.0,335.0,762.0,336.0,758.0,335.0,763.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,317,195.0,0.0,639,260.0,0.0,709.0,303.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,734.0,317.0,0.0,0.0,734.0,316.0,731.0,317.0,724.0,315.0,735.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,366,227.0,0.1,428,142.0,2.8,115.0,45.0,0,0,0.0,-2,2.0,221,59,0.6,4.8,2.8,2.8,2.6,229.0,98.0,100.0,100.0,311.0,136.0,311.0,174.0,228.0,124.0,314.0,152.0,,,,,,,,0.11,0.02,0.13,1.07,0.0,0.69,1.03,1.2,9.09,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,268,165.0,0.0,750,329.0,0.0,730.0,319.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,751.0,330.0,0.0,0.0,751.0,329.0,750.0,330.0,743.0,328.0,752.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
