id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
715,John Victor,Maciel Furtado,John,a,,,4.0,643,45.0,0.5,261,34.0,1.8,177.0,16.0,1,0,0.0,0,0.0,182,32,0.4,2.8,1.8,1.8,2.2,272.0,22.0,,,363.0,29.0,527.0,52.0,494.0,37.0,405.0,29.0,,,,,,,,0.0,0.0,0.0,1.28,1.25,0.21,1.66,1.04,0.0,20,1,73,0,0,0,3,0,0,0,0,0,1,1,0,32,1832,1019,0.0,0.0,0.0,0.0,1.6399999999999997,0.0,0.0,0.0,0.0,0,1,4,0
716,Nicolò,Savona,Savona,a,,,4.5,438,91.0,0.2,390,142.0,1.3,233.0,94.0,1,0,0.0,0,0.0,4,96,0.3,8.7,1.3,1.3,2.8,206.0,83.0,,,175.0,72.0,165.0,41.0,188.0,42.0,185.0,63.0,,,,,,,,0.12,0.04,0.16,1.34,0.0,0.27,1.61,0.98,5.09,20,1,4,0,0,0,1,0,0,0,0,0,0,0,0,131,103,1078,0.0,0.0,0.0,0.0,0.3899999999999988,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,457,93.0,0.0,779,257.0,0.0,642.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,684.0,247.0,0.0,0.0,682.0,248.0,676.0,248.0,660.0,247.0,683.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,686,291.0,1.0,282.0,124.0,4,0,0.0,-1,1.0,8,0,0.2,1.9,1.0,1.0,1.6,365.0,164.0,100.0,100.0,396.0,176.0,227.0,142.0,258.0,141.0,328.0,157.0,,,,,,,,0.19,0.21,0.4,1.78,0.0,0.0,2.46,1.05,7.73,20,4,68,0,1,0,2,0,0,0,1,0,0,1,0,13,29,18,0.0,0.38,0.26,0.6399999999999999,1.2499999999999996,0.0,0.0,0.0,0.0,0,1,6,7
531,Daniel,Ballard,Ballard,d,Ankle injury - 25% chance of playing,,4.6,384,69.0,3.0,105,41.0,3.0,89.0,33.0,0,0,0.0,1,-1.0,20,1612,0.7,16.3,0.8,0.8,5.0,23.0,12.0,25.0,25.0,47.0,21.0,243.0,68.0,59.0,3.0,79.0,17.0,,,,,,,,0.11,0.03,0.14,1.27,0.0,0.32,0.97,0.97,10.86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,16253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,428,87.0,0.3,285,108.0,3.2,78.0,27.0,0,0,0.0,0,0.0,69,13,0.7,14.0,3.2,3.2,3.3,138.0,56.0,,,127.0,54.0,92.0,24.0,213.0,54.0,136.0,47.0,2.0,,,,,,,0.04,0.05,0.09,1.41,0.0,0.35,0.92,0.98,6.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,642,163.0,0.0,747,254.0,0.0,477.0,183.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,545.0,203.0,0.0,0.0,537.0,203.0,526.0,204.0,493.0,197.0,540.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,a,,,3.9,716,208.0,0.4,273,103.0,0.0,440.0,166.0,0,0,0.0,-1,1.0,14,12,0.0,0.0,0.0,0.0,0.0,508.0,186.0,,,501.0,187.0,489.0,188.0,454.0,179.0,504.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,652,168.0,0.0,621,219.0,1.7,191.0,72.0,0,0,0.0,0,0.0,31,5,0.4,2.5,1.7,1.7,5.0,20.0,9.0,100.0,100.0,376.0,141.0,401.0,143.0,403.0,150.0,406.0,144.0,,,,,,,,0.0,0.01,0.01,2.21,0.0,0.5,0.5,1.0,10.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,660,171.0,0.0,706,242.0,0.0,492.0,189.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,560.0,209.0,100.0,100.0,552.0,209.0,542.0,210.0,509.0,203.0,555.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,662,172.0,0.1,514,185.0,0.0,494.0,190.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,562.0,210.0,0.0,0.0,554.0,210.0,544.0,211.0,511.0,204.0,557.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,a,,,3.8,767,244.0,0.2,345,125.0,0.0,416.0,156.0,0,0,0.0,-2,2.0,45,6,0.0,0.0,0.0,0.0,0.0,487.0,178.0,,,480.0,179.0,466.0,179.0,429.0,168.0,483.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,640,161.0,0.0,572,208.0,-0.3,780.0,257.0,0,0,0.0,0,0.0,7,9,-0.1,-0.2,-0.3,-0.3,-0.5,780.0,257.0,100.0,100.0,445.0,164.0,439.0,163.0,491.0,195.0,460.0,165.0,,,,,,,,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,45.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,a,,,3.9,725,214.0,0.3,284,107.0,0.0,446.0,169.0,0,0,0.0,-1,1.0,1,16,0.0,0.0,0.0,0.0,0.0,514.0,189.0,,,507.0,190.0,495.0,191.0,460.0,182.0,510.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.8,759,236.0,2.6,112,44.0,1.7,189.0,70.0,0,0,0.0,-2,2.0,51,217,0.4,9.7,0.0,0.0,3.1,161.0,65.0,0.0,0.0,195.0,81.0,326.0,112.0,315.0,101.0,289.0,97.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,673,181.0,0.1,474,171.0,0.0,503.0,197.0,0,0,0.0,0,0.0,0,5,0.0,0.5,0.0,0.0,1.0,420.0,156.0,0.0,0.0,397.0,150.0,419.0,153.0,520.0,211.0,422.0,153.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,a,,,4.9,330,205.0,0.4,264,89.0,2.7,110.0,49.0,0,0,0.0,-6,6.0,61,19,0.6,6.3,2.7,2.7,2.6,229.0,99.0,,,318.0,142.0,187.0,124.0,237.0,129.0,291.0,141.0,,,,,,,,0.05,0.08,0.13,1.53,0.0,0.68,1.01,1.18,6.08,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,i,International Duty - Unknown return date,,5.3,202,124.0,0.0,614,239.0,0.2,395.0,187.0,0,0,0.0,-2,2.0,0,2,0.0,2.5,0.0,0.0,2.6,233.0,102.0,0.0,0.0,419.0,189.0,333.0,178.0,282.0,151.0,387.0,179.0,,,1.0,,,,,0.12,0.02,0.14,1.08,0.0,0.49,0.49,0.97,4.85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,155,98.0,0.0,694,296.0,0.0,744.0,327.0,0,0,0.0,-1,1.0,0,2,0.0,0.2,0.0,0.0,1.0,465.0,220.0,0.0,0.0,459.0,211.0,397.0,198.0,391.0,196.0,445.0,204.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,334,209.0,0.0,680,287.0,0.0,714.0,308.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,320.0,0.0,0.0,738.0,320.0,734.0,320.0,727.0,318.0,738.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,325,202.0,0.9,186,63.0,2.2,151.0,68.0,0,0,0.0,-1,1.0,152,106,0.4,13.7,2.2,2.2,3.7,100.0,41.0,100.0,100.0,98.0,32.0,19.0,19.0,164.0,95.0,46.0,34.0,3.0,2.0,2.0,,,,,0.14,0.13,0.27,1.42,0.0,0.39,0.97,1.03,8.84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081,2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,320,197.0,0.0,719,310.0,0.8,292.0,128.0,0,0,0.0,-1,1.0,4,2,0.2,1.0,0.8,0.8,0.8,473.0,223.0,100.0,100.0,434.0,196.0,398.0,199.0,349.0,179.0,429.0,194.0,,3.0,,,,,,0.11,0.2,0.31,1.44,0.0,0.0,0.0,0.0,8.02,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,a,,,4.8,352,219.0,0.0,630,254.0,0.0,685.0,290.0,0,0,0.0,-2,2.0,4,1,0.0,0.4,0.0,0.0,1.0,453.0,211.0,,,456.0,210.0,714.0,307.0,702.0,304.0,468.0,214.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,274,171.0,0.0,580,214.0,0.8,293.0,129.0,0,0,0.0,0,0.0,2,6,0.2,7.4,0.0,0.0,2.3,262.0,116.0,0.0,0.0,228.0,99.0,132.0,93.0,292.0,154.0,233.0,117.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,331,206.0,0.1,407,136.0,0.7,309.0,138.0,0,0,0.0,-1,1.0,1,18,0.1,10.4,0.0,0.0,3.2,153.0,64.0,0.0,0.0,256.0,115.0,163.0,111.0,141.0,84.0,221.0,114.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,571,332.0,0.4,271,92.0,0.0,543.0,194.0,0,0,0.0,-2,2.0,13,33,0.0,0.0,0.0,0.0,0.0,602.0,225.0,,,594.0,217.0,587.0,218.0,560.0,208.0,597.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,398,244.0,0.0,629,253.0,0.0,605.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,0.0,646.0,250.0,639.0,250.0,618.0,243.0,649.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,421,252.0,0.0,734,319.0,0.0,619.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,662.0,262.0,0.0,0.0,657.0,257.0,653.0,257.0,635.0,251.0,660.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,593,341.0,0.1,541,194.0,0.0,557.0,201.0,0,0,0.0,-2,2.0,6,2,0.0,0.0,0.0,0.0,0.0,612.0,231.0,,,605.0,224.0,599.0,225.0,572.0,215.0,608.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,a,,,4.3,578,335.0,0.2,352,118.0,0.0,547.0,196.0,0,0,0.0,-2,2.0,26,21,0.0,0.0,0.0,0.0,0.0,605.0,227.0,,,597.0,219.0,590.0,220.0,563.0,210.0,600.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,527,315.0,0.0,626,250.0,0.0,582.0,213.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,631.0,242.0,0.0,0.0,624.0,235.0,618.0,236.0,595.0,227.0,627.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.3,194,43.0,2.0,135,19.0,0.7,312.0,34.0,0,0,0.0,-2,2.0,210,374,0.1,9.4,0.7,0.7,2.6,231.0,22.0,,,227.0,17.0,349.0,41.0,28.0,13.0,142.0,16.0,,,,,,,,0.31,0.01,0.32,1.44,0.0,0.37,1.21,1.02,3.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,5464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,218,46.0,0.5,247,37.0,0.5,338.0,39.0,0,0,0.0,-3,3.0,24,22,0.1,3.8,0.5,0.5,2.0,305.0,29.0,,,344.0,35.0,338.0,40.0,191.0,38.0,326.0,38.0,,,3.0,,,,,0.21,0.02,0.23,1.44,0.0,0.72,0.24,0.97,3.14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,603,83.0,0.4,280,43.0,0.0,565.0,53.0,0,0,0.0,-2,2.0,15,21,0.0,0.0,0.0,0.0,0.0,618.0,62.0,,,611.0,62.0,605.0,61.0,580.0,61.0,614.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,535,74.0,0.1,481,67.0,0.0,589.0,58.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,638.0,67.0,0.0,0.0,631.0,67.0,625.0,66.0,602.0,66.0,634.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,519,71.0,0.1,486,68.0,0.0,576.0,55.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,626.0,64.0,0.0,0.0,619.0,64.0,613.0,63.0,590.0,63.0,622.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.2,205,127.0,7.0,64,23.0,3.2,82.0,37.0,0,0,0.0,2,-2.0,1537,371,0.6,15.8,3.2,3.2,4.3,58.0,22.0,,,12.0,3.0,20.0,20.0,232.0,127.0,41.0,31.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.39,0.0,0.37,0.96,1.01,11.17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20173,5919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,10.5,40,5.0,4.5,28.0,3.0,0,0,0.0,3,-3.0,2523,197,0.9,18.8,4.5,4.5,4.7,31.0,1.0,,,6.0,1.0,315.0,2.0,707.0,77.0,121.0,1.0,,,,,,,,0.0,0.0,0.0,1.41,3.53,0.37,0.95,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30322,5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,706,204.0,0.6,240,91.0,0.0,433.0,165.0,0,0,0.0,-1,1.0,1,25,0.0,0.3,0.0,0.0,0.3,476.0,167.0,0.0,0.0,409.0,155.0,352.0,124.0,376.0,136.0,409.0,147.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,631,158.0,6.0,70,25.0,4.3,30.0,9.0,0,0,0.0,1,-1.0,1264,148,1.0,18.3,4.3,4.3,5.0,21.0,10.0,100.0,100.0,35.0,15.0,267.0,81.0,89.0,10.0,92.0,23.0,,,,,,,,0.07,0.04,0.11,1.43,0.0,0.42,0.9,0.97,10.41,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20836,4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.3,558,126.0,8.1,54,17.0,5.0,19.0,6.0,0,0,0.0,3,-3.0,3568,182,1.2,19.8,5.0,5.0,5.0,22.0,11.0,,,42.0,19.0,152.0,36.0,177.0,38.0,99.0,26.0,,,,,,,,0.04,0.07,0.11,1.48,0.0,0.35,0.94,1.0,10.12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53768,4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,409,81.0,0.0,597,215.0,2.5,121.0,44.0,0,0,0.0,0,0.0,24,8,0.6,6.4,2.5,2.5,1.9,311.0,123.0,,,242.0,98.0,296.0,96.0,305.0,96.0,304.0,102.0,,,,,,,,0.04,0.04,0.08,1.86,0.0,0.22,1.12,0.9,6.17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,d,Muscle injury - 75% chance of playing,,5.5,144,34.0,0.3,329,53.0,1.2,262.0,29.0,0,0,0.0,0,0.0,30,168,0.2,5.3,0.9,0.9,2.1,297.0,28.0,75.0,75.0,282.0,25.0,332.0,39.0,133.0,33.0,282.0,33.0,,,,,,,,0.23,0.02,0.25,1.68,0.0,0.52,0.69,0.87,4.34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,136,85.0,0.0,616,241.0,0.7,315.0,142.0,0,0,0.0,0,0.0,0,7,0.1,5.1,0.0,0.0,2.8,214.0,91.0,0.0,0.0,270.0,121.0,177.0,118.0,126.0,75.0,228.0,116.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,646,165.0,0.0,757,255.0,0.0,480.0,185.0,0,0,0.0,0,0.0,8,1,0.0,0.0,0.0,0.0,0.0,548.0,205.0,,,540.0,205.0,530.0,206.0,497.0,199.0,543.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,a,,,4.5,478,294.0,0.0,775,346.0,0.0,659.0,269.0,0,0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,701.0,294.0,,,700.0,292.0,694.0,291.0,679.0,287.0,700.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,343,13.0,6.9,65,9.0,3.5,59.0,6.0,0,0,0.0,-2,2.0,129,367,0.7,15.0,3.5,3.5,3.8,92.0,8.0,,,23.0,7.0,452.0,14.0,699.0,74.0,177.0,8.0,,,,,,,,0.0,0.0,0.0,1.31,2.79,0.37,1.21,1.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4193,4311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,714,73.0,0.3,304,42.0,0.0,439.0,37.0,0,0,0.0,-1,1.0,7,10,0.0,0.0,0.0,0.0,0.0,507.0,43.0,,,500.0,43.0,488.0,30.0,453.0,15.0,503.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,731,80.0,1.7,147,19.0,0.0,450.0,44.0,0,0,0.0,-1,1.0,30,49,0.0,0.0,0.0,0.0,0.0,518.0,50.0,,,511.0,50.0,499.0,37.0,464.0,22.0,514.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
