id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
482,a,100.0,100.0,3.9,720,211.0,0,0.0,-1,1.0,0.1,434,161.0,0,0,0.0,511.0,188.0,0,0,0.0,451.0,171.0,0.0,0.0,0.0,8400,29,15094,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,189.0,0.0,492.0,190.0,0.0,457.0,181.0,0.0,507.0,190.0,,,,19,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,778,255.0,0,0.0,-2,2.0,0.4,264,101.0,0,0,0.0,493.0,184.0,0,0,0.0,431.0,166.0,0.0,0.0,0.0,61190,163,36504,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,185.0,0.0,473.0,186.0,0.0,437.0,176.0,0.0,489.0,186.0,,,,19,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,n,0.0,0.0,4.5,427,257.0,0,0.0,-5,5.0,0.9,200,69.0,42,0,3.0,176.0,73.0,0,161,0.2,392.0,180.0,0.0,9.3,0.0,325099,141,544814,1228,0.0,0.0,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,232.0,101.0,84.7,220.0,138.0,94.0,187.0,109.0,33.4,239.0,118.0,,,,19,,Pape Matar,Sarr,P.M.Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,487,302.0,0,0.0,0,0.0,0.0,699,299.0,0,0,0.0,707.0,300.0,0,0,0.0,671.0,279.0,0.0,0.0,0.0,0,0,2779,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,300.0,0.0,702.0,299.0,0.0,687.0,295.0,0.0,708.0,300.0,,,,19,,Yang,Min-hyeok,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,581,337.0,0,0.0,-2,2.0,0.2,367,123.0,0,0,0.0,606.0,228.0,0,0,0.0,555.0,200.0,0.0,0.0,0.0,19805,239,25436,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,221.0,0.0,592.0,222.0,0.0,565.0,212.0,0.0,602.0,223.0,,,,19,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,640,161.0,0,0.0,0,0.0,0.2,404,149.0,0,0,0.0,544.0,202.0,0,0,0.0,484.0,185.0,0.0,0.0,0.0,3759,0,44106,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,202.0,0.0,525.0,203.0,0.0,492.0,196.0,0.0,539.0,203.0,,,,19,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.4,23,16.0,0,0.0,-1,1.0,5.4,76,25.0,47,5,3.4,136.0,58.0,4,166,5.6,22.0,11.0,0.8,6.4,0.0,1160575,45270,730709,13958,5.6,5.6,4.22,1.97,6.19,9.04,0.44,0.21,0.65,0.95,177.6,208.0,88.0,215.3,87.0,64.0,251.0,56.0,36.0,64.1,94.0,57.0,,,2.0,19,,Anthony,Gordon,Gordon,,,857,2,3,4,14,0,0,0,0,1,0,12,50,,,,0.0,0.42,1.47,1.26,5.25,11,9,30
486,d,75.0,75.0,6.5,52,34.0,0,0.0,-5,5.0,2.8,108,35.0,27,0,1.6,365.0,165.0,0,89,0.8,326.0,147.0,0.1,4.2,0.0,542516,41,1150325,2700,0.6,0.6,1.12,0.49,1.61,9.02,0.15,0.07,0.22,1.2,76.6,321.0,143.0,139.2,148.0,104.0,105.0,172.0,101.0,32.1,250.0,124.0,,,,19,,Anthony,Elanga,Elanga,Knock - 75% chance of playing,,675,0,1,2,14,0,0,0,0,0,0,7,25,,,,0.0,0.27,1.87,0.93,3.33,6,4,15
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.1,175,58.0,49,2,2.7,224.0,97.0,5,149,1.0,304.0,133.0,0.2,8.0,0.0,536294,2119,476766,4695,1.0,1.0,3.52,1.54,5.06,9.33,0.38,0.17,0.55,1.02,180.4,202.0,84.0,190.3,93.0,67.0,297.0,43.0,25.0,66.6,89.0,53.0,,,,19,,Harvey,Barnes,Barnes,,,825,3,0,3,9,0,0,0,0,0,0,8,42,,,,0.0,0.33,0.98,0.87,4.58,5,10,27
571,a,100.0,100.0,4.3,554,123.0,0,0.0,-2,2.0,0.1,514,186.0,1,0,1.0,425.0,160.0,0,4,0.2,385.0,143.0,0.0,0.2,0.0,3225,57,9997,37,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.87,11.2,424.0,159.0,1.0,430.0,160.0,0.0,555.0,235.0,1.2,449.0,162.0,,,,19,,Ben,Davies,Davies,,,31,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.9,0.0,20.32,3,4,2
572,a,100.0,100.0,4.5,434,89.0,0,0.0,0,0.0,0.0,716,244.0,1,0,1.0,437.0,161.0,0,2,0.2,394.0,145.0,0.0,0.2,0.0,748,35,787,26,0.2,0.2,0.06,0.0,0.06,0.06,1.08,0.0,1.08,1.08,0.0,665.0,247.0,0.3,446.0,166.0,4.0,395.0,146.0,0.4,462.0,166.0,,,,19,,Radu,Drăgușin,Dragusin,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,1,1
488,a,,,7.0,36,22.0,0,0.0,5,-5.0,14.6,24,8.0,96,10,5.3,15.0,7.0,15,424,5.0,31.0,13.0,0.7,13.7,0.0,2509048,122598,954185,19458,5.0,5.0,2.83,1.9,4.73,19.92,0.16,0.11,0.27,1.14,460.4,16.0,4.0,408.1,18.0,18.0,259.0,53.0,34.0,112.8,15.0,11.0,,,,19,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1569,6,4,4,24,0,0,0,4,0,0,17,155,,,,0.0,0.23,1.38,0.98,8.89,37,33,85
489,a,,,6.0,85,55.0,0,0.0,-5,5.0,0.9,198,67.0,47,1,2.9,197.0,83.0,2,201,1.2,292.0,129.0,0.2,7.8,0.0,148572,1312,303011,2108,1.2,1.2,2.73,2.16,4.89,10.91,0.27,0.21,0.48,1.08,203.4,185.0,74.0,283.0,52.0,45.0,256.0,54.0,35.0,74.2,66.0,43.0,,,,19,,Jacob,Murphy,J.Murphy,,,909,2,1,5,9,0,0,0,0,0,0,11,38,,,,0.0,0.5,0.89,1.09,3.76,7,10,21
490,a,100.0,100.0,5.9,94,60.0,0,0.0,-1,1.0,0.3,312,106.0,40,8,2.7,223.0,96.0,2,168,2.0,205.0,94.0,0.3,6.8,0.0,46437,2110,73154,443,2.0,2.0,0.95,0.86,1.81,13.88,0.08,0.07,0.15,1.19,162.4,224.0,97.0,170.9,112.0,82.0,186.0,85.0,53.0,52.0,148.0,80.0,,,,19,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1047,1,0,3,14,0,0,0,4,0,0,13,120,,,,0.0,0.26,1.2,1.12,10.32,23,39,58
491,a,100.0,100.0,5.3,193,119.0,0,0.0,-2,2.0,1.0,177,59.0,46,2,2.4,255.0,113.0,1,246,1.6,242.0,107.0,0.3,8.7,0.0,162539,1842,270266,1516,1.6,1.6,0.49,1.48,1.97,15.01,0.03,0.1,0.13,1.02,214.2,178.0,72.0,290.5,48.0,42.0,100.0,178.0,103.0,60.6,105.0,62.0,1.0,1.0,,19,,Sandro,Tonali,Tonali,,,1320,0,1,5,15,0,0,0,2,0,0,16,135,,,,0.0,0.34,1.02,1.09,9.2,16,39,80
492,u,0.0,0.0,4.9,336,210.0,0,0.0,-1,1.0,0.0,656,269.0,0,0,0.0,738.0,321.0,0,0,0.0,719.0,310.0,0.0,0.0,0.0,655,0,3514,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,321.0,0.0,735.0,321.0,0.0,728.0,319.0,0.0,739.0,321.0,,,,19,,Antoñito,Cordero Campillo,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,242,148.0,0,0.0,0,0.0,0.1,509,180.0,13,1,1.3,399.0,178.0,0,55,1.2,284.0,122.0,0.2,2.6,0.0,8630,100,9061,95,1.2,1.2,0.17,0.11,0.28,3.44,0.07,0.04,0.11,1.34,35.4,394.0,174.0,49.6,291.0,164.0,23.0,325.0,171.0,10.8,372.0,176.0,,,,19,,Joe,Willock,Willock,,,231,0,0,2,2,0,0,0,1,0,0,2,25,,,,0.0,0.78,0.78,0.78,9.74,10,4,11
495,u,0.0,0.0,4.5,396,243.0,0,0.0,0,0.0,0.0,731,317.0,0,0,0.0,650.0,254.0,0,0,0.0,608.0,229.0,0.0,0.0,0.0,0,0,1581,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,249.0,0.0,638.0,249.0,0.0,617.0,242.0,0.0,648.0,251.0,,,,19,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,538,321.0,0,0.0,-1,1.0,0.0,618,243.0,0,0,0.0,640.0,248.0,0,0,0.0,595.0,221.0,0.0,0.0,0.0,2219,0,7208,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,241.0,0.0,627.0,242.0,0.0,604.0,233.0,0.0,636.0,243.0,,,,19,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.5,448,272.0,0,0.0,0,0.0,3.4,98,31.0,44,4,2.9,187.0,76.0,3,196,2.6,149.0,66.0,0.6,9.8,0.0,500927,12373,370671,5913,2.6,2.6,0.7,0.95,1.65,9.87,0.08,0.1,0.18,1.06,182.6,199.0,81.0,144.4,141.0,99.0,91.0,194.0,112.0,41.9,194.0,99.0,,,,19,,Lewis,Miley,L.Miley,,,840,1,2,1,11,0,0,0,0,0,0,8,89,,,,0.0,0.11,1.18,0.86,9.54,12,28,49
498,u,0.0,0.0,4.5,423,254.0,0,0.0,0,0.0,0.0,735,321.0,0,0,0.0,664.0,264.0,0,0,0.0,625.0,240.0,0.0,0.0,0.0,0,0,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,259.0,0.0,655.0,259.0,0.0,637.0,253.0,0.0,662.0,261.0,,,,19,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,d,25.0,25.0,5.4,177,41.0,0,0.0,-1,1.0,0.2,370,58.0,18,0,1.8,334.0,33.0,0,60,0.0,755.0,77.0,0.0,3.3,0.0,68721,10,84503,89,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,383.0,40.0,14.2,368.0,46.0,68.0,234.0,42.0,12.1,363.0,43.0,,,,19,,William,Osula,Osula,Ankle injury - 25% chance of playing,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
674,a,,,4.8,353,14.0,0,0.0,-2,2.0,0.9,188,25.0,11,0,1.6,359.0,29.0,0,45,1.6,239.0,19.0,0.3,2.3,0.0,101567,695,107762,5324,1.6,1.6,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,294.0,26.0,10.0,389.0,9.0,0.0,703.0,75.0,10.8,371.0,24.0,,,,19,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.0,256,40.0,0,0.0,0,0.0,3.3,100,39.0,59,4,3.7,101.0,40.0,4,212,2.4,160.0,61.0,0.5,11.8,0.0,588962,20162,198638,11537,2.4,2.4,1.45,0.42,1.87,19.68,0.1,0.03,0.13,1.31,399.6,37.0,16.0,40.9,311.0,102.0,161.0,105.0,15.0,60.2,106.0,30.0,,,,19,,Malick,Thiaw,Thiaw,,,1352,2,0,2,22,0,0,0,2,0,0,15,173,,,,0.0,0.13,1.46,1.0,9.65,17,128,61
714,a,,,7.4,24,8.0,0,0.0,4,-4.0,18.6,19,5.0,72,1,4.5,50.0,5.0,10,250,3.6,82.0,9.0,0.5,9.7,0.0,5127240,19605,2919342,85082,3.6,3.6,5.87,0.43,6.3,14.72,0.45,0.03,0.48,1.13,307.6,101.0,9.0,135.9,154.0,12.0,335.0,32.0,15.0,77.4,54.0,10.0,,,3.0,19,,Nick,Woltemade,Woltemade,,,1172,7,2,5,16,1,0,0,0,0,0,15,56,,,,0.0,0.38,1.23,1.15,4.3,13,18,25
765,a,,,4.0,678,185.0,0,0.0,0,0.0,0.0,702,240.0,0,0,0.0,574.0,219.0,0,0,0.0,515.0,203.0,0.0,0.0,0.0,1160,136,295,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,219.0,0.0,556.0,220.0,0.0,524.0,214.0,0.0,569.0,220.0,,,,19,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,496,306.0,0,0.0,0,0.0,0.0,772,344.0,0,0,0.0,712.0,303.0,0,0,0.0,676.0,282.0,0.0,0.0,0.0,60,15,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,303.0,0.0,707.0,302.0,0.0,692.0,298.0,0.0,713.0,303.0,,,,19,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,293,48.0,0,0.0,-1,1.0,0.2,347,128.0,7,1,1.4,386.0,143.0,0,56,0.3,376.0,137.0,0.1,1.4,0.0,24161,280,47912,128,0.3,0.3,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,313.0,119.0,83.4,223.0,60.0,22.0,333.0,110.0,18.6,322.0,110.0,,,,19,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,253,157.0,0,0.0,-5,5.0,0.1,480,165.0,6,0,1.0,460.0,216.0,0,26,0.2,403.0,189.0,0.0,1.2,0.0,11432,59,24608,79,0.2,0.2,0.02,0.17,0.19,3.17,0.01,0.1,0.11,1.93,16.2,418.0,188.0,41.8,310.0,174.0,8.0,374.0,189.0,6.7,398.0,184.0,,,,19,,James,McAtee,McAtee,,,148,0,0,0,6,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.65,0.61,6.08,3,1,6
502,a,100.0,100.0,4.6,383,18.0,0,0.0,-4,4.0,5.8,72,11.0,40,0,2.7,219.0,21.0,0,168,1.3,270.0,20.0,0.3,8.7,0.0,355588,724,1852162,6815,1.3,1.3,0.0,0.06,0.06,21.74,0.0,0.0,0.0,1.45,353.8,65.0,12.0,10.0,388.0,8.0,0.0,695.0,72.0,36.4,226.0,12.0,,,,19,,Matz,Sels,Sels,,,1350,0,0,2,25,0,0,0,1,0,47,15,75,,,,3.13,0.13,1.67,1.0,0.0,1,14,101
503,u,0.0,0.0,4.0,660,54.0,0,0.0,0,0.0,0.1,521,76.0,0,0,0.0,559.0,72.0,0,0,0.0,499.0,67.0,0.0,0.0,0.0,448,0,15090,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,72.0,0.0,541.0,61.0,0.0,508.0,46.0,0.0,554.0,72.0,,,,19,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,646,46.0,0,0.0,0,0.0,0.1,486,75.0,0,0,0.0,547.0,64.0,0,0,0.0,487.0,59.0,0.0,0.0,0.0,0,0,15015,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,64.0,0.0,529.0,53.0,0.0,496.0,38.0,0.0,542.0,64.0,,,,19,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,231,36.0,0,0.0,-4,4.0,3.4,99,38.0,47,1,2.5,246.0,94.0,1,178,3.2,110.0,43.0,0.6,9.2,0.0,287192,1062,974065,4362,3.2,3.2,0.72,0.41,1.13,26.28,0.04,0.02,0.06,1.38,358.0,61.0,27.0,35.2,325.0,111.0,82.0,209.0,52.0,47.7,163.0,54.0,,,,19,,Nikola,Milenković,Milenković,,,1710,0,0,3,30,1,0,0,4,0,0,19,181,,,,0.0,0.16,1.58,1.0,8.0,11,141,60
506,a,100.0,100.0,5.2,220,33.0,0,0.0,-3,3.0,1.9,137,55.0,41,1,3.2,155.0,65.0,3,164,1.8,216.0,80.0,0.3,7.9,0.0,173588,1213,701114,2866,1.8,1.8,0.35,0.34,0.69,16.25,0.03,0.03,0.06,1.33,296.6,107.0,47.0,51.6,284.0,90.0,50.0,276.0,82.0,39.9,209.0,70.0,,3.0,,19,,Murillo,Costa dos Santos,Murillo,,,1099,1,0,2,18,0,0,0,3,0,0,13,146,,,,0.0,0.16,1.47,1.06,9.34,22,92,60
507,i,0.0,0.0,4.7,370,65.0,0,0.0,-3,3.0,1.9,139,56.0,6,0,2.0,303.0,120.0,0,20,0.0,681.0,244.0,0.0,1.3,0.0,231532,48,1583658,691,0.0,0.0,0.04,0.32,0.36,5.02,0.01,0.11,0.12,1.67,53.8,361.0,134.0,33.3,328.0,113.0,11.0,363.0,129.0,9.8,381.0,132.0,,,,19,,Ola,Aina,Aina,Lack of match fitness - Expected back 17 Jan,,270,0,0,0,5,0,0,0,1,0,0,3,42,,,,0.0,0.0,1.67,1.0,7.33,6,16,20
508,a,,,4.7,373,66.0,0,0.0,-3,3.0,3.5,97,37.0,54,1,2.8,205.0,84.0,7,274,3.3,100.0,41.0,0.7,11.5,0.0,340551,2160,1033172,5756,3.3,3.3,1.29,1.94,3.23,26.28,0.07,0.1,0.17,1.38,431.4,27.0,12.0,301.2,43.0,4.0,188.0,84.0,8.0,92.2,42.0,2.0,4.0,,,19,,Neco,Williams,N.Williams,,,1710,1,1,3,30,0,0,0,4,0,0,19,164,,,,0.0,0.16,1.58,1.0,6.53,59,65,87
509,u,0.0,0.0,4.5,419,85.0,0,0.0,0,0.0,0.0,658,228.0,0,0,0.0,661.0,246.0,0,0,0.0,622.0,240.0,0.0,0.0,0.0,427,0,4337,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,246.0,0.0,651.0,247.0,0.0,633.0,246.0,0.0,659.0,247.0,,,,19,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.3,595,141.0,0,0.0,-2,2.0,0.1,543,197.0,3,0,3.0,174.0,72.0,0,9,0.0,565.0,228.0,0.0,0.7,0.0,2611,45,7349,38,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,404.0,152.0,0.4,440.0,164.0,0.0,574.0,236.0,2.6,431.0,157.0,,,,19,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,571,134.0,0,0.0,-2,2.0,0.1,489,177.0,20,0,2.2,276.0,109.0,1,81,1.5,248.0,96.0,0.3,4.7,0.0,7455,58,11099,118,1.5,1.5,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,222.0,91.0,8.8,392.0,139.0,5.0,389.0,142.0,17.9,323.0,111.0,,,,19,,Felipe,Rodrigues da Silva,Morato,,,708,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.9,18,52,31
512,u,0.0,0.0,4.5,403,77.0,0,0.0,0,0.0,0.0,662,230.0,0,0,0.0,653.0,244.0,0,0,0.0,611.0,237.0,0.0,0.0,0.0,345,0,4051,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,244.0,0.0,642.0,245.0,0.0,622.0,243.0,0.0,651.0,245.0,,,,19,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,774,251.0,0,0.0,-2,2.0,0.3,323,119.0,1,0,1.0,419.0,155.0,0,5,0.2,381.0,140.0,0.1,0.3,0.0,23675,319,21039,490,0.2,0.2,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,420.0,157.0,0.6,436.0,162.0,0.0,435.0,174.0,1.6,441.0,161.0,,,,19,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
514,n,0.0,0.0,3.8,752,229.0,0,0.0,-2,2.0,0.4,282,106.0,0,0,0.0,479.0,170.0,0,0,0.0,415.0,150.0,0.0,0.0,0.0,33450,101,54912,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,170.0,0.0,456.0,169.0,0.0,419.0,158.0,0.0,474.0,171.0,,,,19,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,27,17.0,0,0.0,-2,2.0,2.8,107,34.0,64,2,3.4,135.0,57.0,4,259,2.3,180.0,80.0,0.3,8.8,0.0,627287,1740,922466,5597,2.3,2.3,4.42,1.62,6.04,25.19,0.25,0.09,0.34,1.42,244.2,149.0,54.0,358.0,30.0,29.0,353.0,24.0,12.0,95.2,36.0,28.0,,2.0,2.0,19,,Morgan,Gibbs-White,Gibbs-White,,,1602,3,1,3,27,0,0,0,0,0,0,18,87,,,,0.0,0.17,1.52,1.01,4.89,9,25,53
516,a,100.0,100.0,5.7,117,75.0,0,0.0,-3,3.0,1.0,180,61.0,51,2,2.8,213.0,90.0,6,200,4.5,46.0,18.0,0.8,8.9,0.0,240380,2218,268852,3836,4.5,4.5,1.77,1.4,3.17,16.33,0.15,0.12,0.27,1.43,220.4,168.0,68.0,296.2,46.0,41.0,194.0,79.0,50.0,70.9,76.0,49.0,,,,19,,Callum,Hudson-Odoi,Hudson-Odoi,,,1028,3,1,1,18,0,0,0,0,0,0,10,59,,,,0.0,0.09,1.58,0.88,5.17,10,13,36
517,a,,,5.3,188,116.0,0,0.0,-2,2.0,4.7,83,28.0,76,4,4.0,80.0,33.0,4,384,3.3,102.0,41.0,0.6,14.3,0.0,840754,7205,983564,8825,3.3,3.3,1.8,1.87,3.67,26.28,0.09,0.1,0.19,1.38,412.0,33.0,9.0,525.6,5.0,5.0,146.0,117.0,71.0,108.7,20.0,16.0,2.0,,4.0,19,,Elliot,Anderson,Anderson,,,1710,1,2,3,30,0,0,0,4,0,0,19,252,,,,0.0,0.16,1.58,1.0,13.26,50,43,159
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,669,278.0,0,0,0.0,669.0,269.0,0,0,0.0,630.0,245.0,0.0,0.0,0.0,245,0,5629,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,265.0,0.0,660.0,264.0,0.0,643.0,258.0,0.0,667.0,266.0,,,,19,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,30,11.0,0,0.0,-3,3.0,4.9,80,13.0,25,0,3.1,171.0,14.0,3,85,0.0,775.0,83.0,0.0,3.5,0.0,2132929,68,3359079,1814,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,319.0,31.0,49.6,292.0,33.0,179.0,90.0,25.0,29.8,264.0,30.0,,,1.0,19,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,111,31.0,0,0.0,-2,2.0,1.2,169,24.0,40,2,2.2,289.0,27.0,3,139,3.7,77.0,8.0,0.6,6.9,0.0,270973,2821,229402,5460,3.7,3.7,3.29,0.81,4.1,15.63,0.3,0.08,0.38,1.45,115.2,271.0,23.0,99.3,194.0,18.0,325.0,35.0,16.0,52.2,145.0,17.0,,,3.0,19,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,971,1,2,3,19,0,0,0,0,0,0,11,54,,,,0.0,0.28,1.76,1.02,5.01,12,16,26
527,a,100.0,100.0,5.2,207,44.0,0,0.0,-3,3.0,0.3,321,52.0,7,1,1.0,462.0,53.0,0,29,0.5,356.0,41.0,0.1,1.3,0.0,28186,243,86542,164,0.5,0.5,0.46,0.39,0.85,2.94,0.23,0.19,0.42,1.45,17.0,416.0,45.0,40.5,313.0,35.0,68.0,233.0,41.0,12.6,359.0,42.0,,,,19,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
