id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,326,202.0,0.9,186,64.0,3.0,121.0,51.0,5,0,0.0,-1,1.0,1981,2972,0.6,13.7,3.0,2.5,3.7,100.0,41.0,100.0,100.0,98.0,32.0,19.0,19.0,164.0,95.0,46.0,34.0,3.0,2.0,2.0,,,,,0.14,0.13,0.27,1.42,0.0,0.39,0.97,1.03,8.84,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3480.0,8502.0,0.0,0.0,0.33000000000000007,0.33000000000000007,2.25,22.600000000000023,30.100000000000023,2.0,5.5,4.0,6.0,2.0,12.0
548,Romaine,Mundle,Mundle,a,,,4.9,321,197.0,0.0,719,310.0,0.8,314.0,138.0,1,0,0.0,-1,1.0,13,12,0.2,1.0,0.8,0.3,0.8,473.0,223.0,100.0,100.0,434.0,196.0,398.0,199.0,349.0,179.0,429.0,194.0,,3.0,,,,,,0.11,0.2,0.31,1.44,0.0,0.0,0.0,0.0,8.02,19,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,27.0,0.0,0.0,0.0,0.0,0.27,2.0,1.2999999999999998,0.0,0.2999999999999998,1.0,0.0,1.0,2.0
549,Dan,Neil,Neil,a,,,4.8,352,219.0,0.0,629,254.0,0.0,689.0,291.0,0,0,0.0,-2,2.0,19,21,0.0,0.4,0.0,-0.5,1.0,453.0,211.0,,,456.0,210.0,714.0,307.0,702.0,304.0,468.0,214.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,570,332.0,0.4,271,92.0,0.0,549.0,196.0,0,0,0.0,-2,2.0,190,491,0.0,0.0,0.0,-0.5,0.0,602.0,225.0,,,594.0,217.0,587.0,218.0,560.0,208.0,597.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,398,244.0,0.0,627,252.0,0.0,609.0,230.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,651.0,255.0,0.0,0.0,646.0,250.0,639.0,250.0,618.0,243.0,649.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,421,252.0,0.0,733,319.0,0.0,623.0,238.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,662.0,262.0,0.0,0.0,657.0,257.0,653.0,257.0,635.0,251.0,660.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,592,341.0,0.1,539,194.0,0.0,562.0,203.0,0,0,0.0,-2,2.0,73,58,0.0,0.0,0.0,-0.5,0.0,612.0,231.0,,,605.0,224.0,599.0,225.0,572.0,215.0,608.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.3,577,335.0,0.2,348,116.0,0.0,553.0,198.0,0,0,0.0,-2,2.0,361,264,0.0,0.0,0.0,-0.5,0.0,605.0,227.0,,,597.0,219.0,590.0,220.0,563.0,210.0,600.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,528,315.0,0.0,624,249.0,0.0,586.0,215.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,631.0,242.0,0.0,0.0,624.0,235.0,618.0,236.0,595.0,227.0,627.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.4,165,39.0,2.1,130,20.0,0.8,320.0,37.0,1,0,0.0,-1,1.0,2394,6332,0.1,9.3,0.8,0.3,2.6,234.0,22.0,,,227.0,17.0,349.0,41.0,28.0,13.0,142.0,16.0,,,,,,,,0.31,0.01,0.32,1.44,0.0,0.37,1.21,1.02,3.34,19,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4004.0,18744.0,0.0,0.0900000000000003,0.009999999999999995,0.10000000000000009,1.2400000000000002,4.200000000000017,0.5,24.0,2.8999999999999986,0.0,1.0,2.0,3.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,46.0,0.5,246,38.0,0.5,357.0,42.0,2,0,0.0,-3,3.0,215,338,0.1,3.8,0.5,0.0,2.0,306.0,29.0,,,344.0,35.0,338.0,40.0,191.0,38.0,326.0,38.0,,,3.0,,,,,0.21,0.02,0.23,1.44,0.0,0.72,0.24,0.97,3.14,19,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,352.0,901.0,0.0,0.29999999999999993,0.01999999999999999,0.31999999999999995,2.25,8.799999999999997,1.3000000000000007,32.0,4.200000000000001,0.0,3.0,3.0,6.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,602,83.0,0.4,281,43.0,0.0,570.0,54.0,0,0,0.0,-2,2.0,208,402,0.0,0.0,0.0,-0.5,0.0,618.0,62.0,,,611.0,62.0,605.0,61.0,580.0,61.0,614.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,536,74.0,0.1,478,67.0,0.0,593.0,59.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,638.0,67.0,0.0,0.0,631.0,67.0,625.0,66.0,602.0,66.0,634.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,520,71.0,0.1,482,68.0,0.0,580.0,56.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,626.0,64.0,0.0,0.0,619.0,64.0,613.0,63.0,590.0,63.0,622.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,205,127.0,6.8,66,22.0,3.8,69.0,29.0,5,0,0.0,2,-2.0,18702,9397,0.7,15.8,3.8,3.3,4.3,57.0,22.0,,,12.0,3.0,20.0,20.0,232.0,127.0,41.0,31.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.39,0.0,0.37,0.96,1.01,11.17,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,30945.0,25723.0,0.0,0.0,0.11999999999999988,0.1200000000000001,2.25,18.200000000000045,27.30000000000001,0.0,4.599999999999994,0.0,5.0,11.0,16.0
670,Robin,Roefs,Roefs,a,,,4.8,362,16.0,9.9,42,6.0,5.0,29.0,4.0,7,0,0.0,3,-3.0,29006,9968,1.0,18.8,5.0,4.5,4.7,31.0,1.0,,,6.0,1.0,315.0,2.0,707.0,77.0,121.0,1.0,,,,,,,,0.0,0.0,0.0,1.41,3.53,0.37,0.95,1.0,0.0,19,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,41218.0,23284.0,0.0,0.0,0.010000000000000002,0.010000000000000002,2.25,35.80000000000001,0.0,0.0,3.6000000000000014,0.0,0.0,8.0,0.0
678,Arthur,Masuaku,Masuaku,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,707,205.0,0.6,238,89.0,0.0,441.0,168.0,0,0,0.0,-1,1.0,4,521,0.0,0.3,0.0,0.0,0.3,476.0,167.0,0.0,0.0,409.0,155.0,352.0,124.0,376.0,136.0,409.0,147.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.0,641,162.0,5.6,74,26.0,5.0,26.0,7.0,8,0,0.0,0,0.0,29861,7639,1.2,18.8,5.0,4.5,5.0,20.0,9.0,100.0,100.0,35.0,15.0,267.0,81.0,89.0,10.0,92.0,23.0,,,,,,,,0.07,0.04,0.11,1.43,0.0,0.42,0.9,0.97,10.41,19,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,49042.0,18699.0,0.0,0.0,0.030000000000000027,0.030000000000000027,2.25,35.19999999999999,0.6000000000000014,2.0,3.8000000000000043,1.0,16.0,4.0,17.0
694,Nordi,Mukiele,Mukiele,a,,,4.2,613,145.0,7.1,62,21.0,5.0,27.0,8.0,11,0,0.0,2,-2.0,35795,9712,1.2,20.2,5.0,4.5,5.0,22.0,11.0,,,42.0,19.0,152.0,36.0,177.0,38.0,99.0,26.0,,,,,,,,0.04,0.07,0.11,1.48,0.0,0.35,0.94,1.0,10.12,19,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,49038.0,27323.0,0.0,0.0,0.040000000000000036,0.040000000000000036,2.25,25.399999999999977,10.5,0.0,3.6000000000000014,3.0,8.0,6.0,11.0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,136,85.0,0.0,610,237.0,0.7,338.0,154.0,0,0,0.0,0,0.0,6,87,0.1,5.1,0.0,0.0,2.8,212.0,89.0,0.0,0.0,270.0,121.0,177.0,118.0,126.0,75.0,228.0,116.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,647,166.0,0.0,760,256.0,0.0,488.0,188.0,0,0,0.0,0,0.0,46,10,0.0,0.0,0.0,-0.5,0.0,548.0,205.0,,,540.0,205.0,530.0,206.0,497.0,199.0,543.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,a,,,4.5,478,294.0,0.0,775,347.0,0.0,663.0,271.0,0,0,0.0,0,0.0,23,6,0.0,0.0,0.0,-0.5,0.0,701.0,294.0,,,700.0,292.0,694.0,291.0,679.0,287.0,700.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,344,13.0,7.0,64,9.0,4.2,53.0,6.0,5,0,0.0,-2,2.0,4577,6709,0.9,15.0,4.2,4.2,3.8,91.0,8.0,,,23.0,7.0,452.0,14.0,699.0,74.0,177.0,8.0,,,,,,,,0.0,0.0,0.0,1.31,2.79,0.37,1.21,1.0,0.0,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,25.0,7191.0,12409.0,0.0,0.0,0.0,0.0,0.8300000000000018,18.0,0.0,0.0,1.7999999999999972,0.0,2.0,10.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,714,73.0,0.3,306,42.0,0.0,447.0,38.0,0,0,0.0,-1,1.0,113,175,0.0,0.0,0.0,0.0,0.0,507.0,43.0,,,500.0,43.0,488.0,30.0,453.0,15.0,503.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,731,80.0,1.7,146,20.0,0.0,458.0,45.0,0,0,0.0,-1,1.0,493,1033,0.0,0.0,0.0,0.0,0.0,518.0,50.0,,,511.0,50.0,499.0,37.0,464.0,22.0,514.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,2657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,213,32.0,12.6,28,9.0,4.4,48.0,19.0,10,0,0.0,-3,3.0,8998,8018,0.8,13.5,4.4,4.4,3.7,104.0,41.0,,,90.0,40.0,26.0,1.0,259.0,75.0,60.0,10.0,3.0,2.0,,,,,,0.02,0.12,0.14,1.21,0.0,0.42,1.02,1.02,6.76,19,10.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,14841.0,20757.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.8299999999999983,23.400000000000034,12.899999999999977,0.0,3.6000000000000085,5.0,6.0,6.0,11.0
569,Cristian,Romero,Romero,a,,,5.0,247,38.0,3.7,94,35.0,3.2,109.0,42.0,9,0,0.0,0,0.0,6227,3453,0.6,13.6,3.2,3.2,4.5,44.0,22.0,100.0,100.0,52.0,23.0,280.0,88.0,146.0,25.0,133.0,44.0,,,,,,,,0.06,0.02,0.08,1.31,0.0,0.35,1.2,0.99,9.3,19,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,10295.0,7519.0,0.0,0.13,0.030000000000000027,0.15999999999999992,0.8299999999999983,20.19999999999999,0.7999999999999972,5.0,2.6000000000000014,4.0,8.0,6.0,12.0
573,Djed,Spence,Spence,a,,,4.3,563,129.0,1.2,174,70.0,4.0,62.0,24.0,6,0,0.0,-2,2.0,2430,1307,0.9,11.9,4.0,4.0,3.2,149.0,62.0,,,229.0,93.0,175.0,45.0,221.0,58.0,236.0,79.0,,,,,,,,0.04,0.04,0.08,1.33,0.0,0.5,1.08,1.08,4.53,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,4766.0,2669.0,0.0,0.0,0.05999999999999994,0.06000000000000005,0.8299999999999983,12.200000000000017,9.700000000000003,0.0,2.1999999999999993,2.0,2.0,6.0,4.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.3,572,135.0,0.3,305,113.0,0.0,550.0,227.0,0,0,0.0,-2,2.0,6,225,0.0,3.0,0.0,0.0,1.3,394.0,146.0,0.0,0.0,267.0,104.0,196.0,50.0,262.0,78.0,274.0,90.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.5,432,88.0,26.7,11,3.0,4.8,33.0,11.0,6,0,0.0,0,0.0,41966,20679,1.1,18.2,4.8,4.8,4.6,34.0,16.0,,,60.0,26.0,265.0,80.0,129.0,21.0,131.0,42.0,,,,,,,,0.11,0.02,0.13,1.27,0.0,0.39,1.17,1.01,6.43,19,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,73768.0,44694.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.8300000000000018,13.599999999999966,1.3999999999999986,0.0,1.5,0.0,8.0,4.0,8.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,675,183.0,0.0,695,238.0,0.0,512.0,201.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,571.0,217.0,0.0,0.0,563.0,217.0,553.0,218.0,521.0,212.0,566.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,a,,,4.0,677,184.0,0.0,572,209.0,0.0,514.0,202.0,0,0,0.0,0,0.0,68,24,0.0,0.0,0.0,0.0,0.0,573.0,218.0,100.0,100.0,565.0,218.0,555.0,219.0,523.0,213.0,568.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,749,226.0,0.3,292,109.0,0.0,475.0,181.0,0,0,0.0,-1,1.0,0,121,0.0,0.0,0.0,0.0,0.0,535.0,198.0,0.0,0.0,527.0,198.0,515.0,199.0,481.0,191.0,530.0,199.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,11,6.0,0.1,436,146.0,0.0,779.0,350.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,779.0,350.0,0.0,0.0,780.0,350.0,780.0,350.0,780.0,350.0,780.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,50,33.0,2.4,119,39.0,0.6,345.0,157.0,0,0,0.0,-5,5.0,1600,1239,0.1,5.2,0.6,0.6,2.1,298.0,130.0,,,248.0,110.0,199.0,130.0,215.0,120.0,258.0,128.0,,,,,,,,0.15,0.04,0.19,1.5,0.0,0.45,0.75,0.9,6.28,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,438,148.0,0.0,773.0,347.0,0,0,0.0,-2,2.0,14,35,0.0,0.0,0.0,0.0,0.0,776.0,347.0,0.0,0.0,777.0,347.0,777.0,347.0,777.0,347.0,777.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,a,,,6.4,63,40.0,14.1,25,9.0,2.4,162.0,72.0,3,0,0.0,-1,1.0,14870,15494,0.4,11.6,2.4,2.4,4.1,75.0,30.0,100.0,100.0,82.0,27.0,17.0,17.0,41.0,23.0,23.0,18.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.35,0.0,0.42,1.19,1.07,7.89,19,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,27508.0,40272.0,0.0,0.22999999999999998,0.020000000000000018,0.25,0.8299999999999983,6.199999999999989,4.199999999999989,39.0,4.8999999999999915,0.0,2.0,7.0,9.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,60,38.0,0.0,692,294.0,0.0,770.0,346.0,0,0,0.0,-1,1.0,12,7,0.0,0.0,0.0,0.0,0.0,773.0,346.0,0.0,0.0,774.0,346.0,774.0,346.0,774.0,346.0,774.0,346.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,456,154.0,0.4,362.0,164.0,1,0,0.0,-3,3.0,121,134,0.1,4.8,0.4,0.4,2.5,249.0,110.0,,,314.0,138.0,340.0,180.0,252.0,139.0,332.0,160.0,4.0,,4.0,,,,,0.15,0.1,0.25,1.03,0.0,0.32,1.27,0.95,6.65,19,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,219.0,267.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.29999999999999716,0.0,1.0,0.0,1.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,186,115.0,0.2,341,114.0,3.8,70.0,30.0,5,0,0.0,-2,2.0,413,271,0.7,11.1,3.8,3.8,3.3,145.0,63.0,,,151.0,56.0,138.0,98.0,206.0,118.0,161.0,87.0,,,,,,,,0.03,0.05,0.08,1.39,0.0,0.37,1.31,1.1,13.3,19,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,784.0,635.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.8300000000000018,12.599999999999994,4.300000000000011,4.0,2.1000000000000014,0.0,4.0,12.0,16.0
586,Lucas,Bergvall,Bergvall,d,Knock - 75% chance of playing,,5.3,204,126.0,0.2,362,121.0,1.0,303.0,132.0,0,0,0.0,-2,2.0,44,364,0.2,6.8,0.8,0.8,2.6,233.0,103.0,75.0,75.0,253.0,114.0,233.0,146.0,154.0,90.0,248.0,123.0,,,,,,,,0.11,0.04,0.15,1.03,0.0,0.37,1.12,1.12,7.83,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
