id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
529,a,,,3.9,717,66.0,0,0.0,-1,1.0,0.4,278,37.0,0,0,0.0,510.0,35.0,0,0,0.0,415.0,30.0,0.0,0.0,0.0,16402,4,30603,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,35.0,0.0,493.0,22.0,0.0,453.0,7.0,0.0,503.0,35.0,,,,22,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,746,83.0,0,0.0,-1,1.0,0.1,428,66.0,0,0,0.0,530.0,52.0,0,0,0.0,437.0,47.0,0.0,0.0,0.0,7436,1,11011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,52.0,0.0,513.0,39.0,0.0,474.0,24.0,0.0,523.0,52.0,,,,22,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,389,68.0,0,0.0,1,-1.0,3.0,108,44.0,77,0,4.5,38.0,17.0,7,235,1.8,186.0,72.0,0.4,16.7,0.0,1002974,405,886103,77,1.8,1.8,1.36,0.39,1.75,18.87,0.1,0.03,0.13,1.39,400.4,50.0,24.0,72.5,254.0,74.0,251.0,63.0,2.0,72.4,86.0,19.0,,,,22,,Daniel,Ballard,Ballard,,,1221,2,1,4,15,0,0,0,2,0,0,13,158,,,,0.0,0.29,1.11,0.96,10.76,20,126,31
532,a,,,4.5,432,87.0,0,0.0,0,0.0,0.4,283,106.0,65,0,3.1,172.0,70.0,4,254,3.2,81.0,28.0,0.7,14.4,0.0,69623,36,58884,11,3.2,3.2,0.73,0.87,1.6,28.91,0.04,0.04,0.08,1.49,298.2,123.0,52.0,224.7,92.0,23.0,102.0,192.0,46.0,62.6,121.0,41.0,2.0,,,22,,Trai,Hume,Hume,,,1741,0,1,6,20,0,0,0,5,0,0,19,156,,,,0.0,0.31,1.03,0.98,6.67,43,86,62
533,i,0.0,0.0,4.0,653,164.0,0,0.0,0,0.0,0.0,758,257.0,0,0,0.0,556.0,206.0,0,0,0.0,463.0,180.0,0.0,0.0,0.0,562,1,761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,205.0,0.0,539.0,206.0,0.0,502.0,199.0,0.0,548.0,205.0,,,,22,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,100.0,100.0,3.8,771,237.0,0,0.0,-2,2.0,0.4,271,102.0,0,0,0.0,492.0,175.0,0,0,0.0,394.0,145.0,0.0,0.0,0.0,38927,35,54943,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,175.0,0.0,473.0,175.0,0.0,432.0,164.0,0.0,485.0,175.0,,,,22,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,663,169.0,0,0.0,0,0.0,0.0,589,213.0,11,0,2.8,208.0,80.0,0,35,1.8,181.0,68.0,0.4,2.8,0.0,4983,21,3612,4,1.8,1.8,0.0,0.02,0.02,5.82,0.0,0.01,0.01,2.1,50.0,379.0,144.0,7.5,407.0,149.0,2.0,411.0,154.0,5.9,412.0,149.0,,,,22,,Dennis,Cirkin,Cirkin,,,249,0,0,1,2,0,0,0,1,0,0,3,22,,,,0.0,0.36,0.72,1.08,7.95,8,14,5
536,a,100.0,100.0,4.0,671,172.0,0,0.0,0,0.0,0.0,696,239.0,0,0,0.0,571.0,212.0,0,0,0.0,478.0,186.0,0.0,0.0,0.0,995,4,892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,211.0,0.0,555.0,212.0,0.0,518.0,205.0,0.0,563.0,211.0,,,,22,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,673,173.0,0,0.0,0,0.0,0.1,522,190.0,0,0,0.0,573.0,213.0,0,0,0.0,480.0,187.0,0.0,0.0,0.0,1038,0,15878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,212.0,0.0,557.0,213.0,0.0,520.0,206.0,0.0,565.0,212.0,,,,22,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,782,248.0,0,0.0,-2,2.0,0.2,338,125.0,0,0,0.0,499.0,182.0,0,0,0.0,402.0,153.0,0.0,0.0,0.0,23261,0,27779,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,182.0,0.0,480.0,182.0,0.0,439.0,171.0,0.0,492.0,182.0,,,,22,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,651,162.0,0,0.0,0,0.0,0.1,558,202.0,0,0,0.0,554.0,204.0,0,1,0.2,356.0,132.0,0.0,0.0,0.0,5742,7,6208,4,0.2,0.2,0.0,0.0,0.0,0.73,0.0,0.0,0.0,5.97,5.0,446.0,163.0,0.5,446.0,165.0,0.0,500.0,197.0,0.5,464.0,165.0,,,,22,,Luke,O'Nien,O'Nien,,,11,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,2,0,1
540,u,0.0,0.0,3.9,739,217.0,0,0.0,-1,1.0,0.3,300,112.0,0,0,0.0,525.0,192.0,0,0,0.0,432.0,166.0,0.0,0.0,0.0,47547,0,42618,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,192.0,0.0,508.0,193.0,0.0,469.0,184.0,0.0,518.0,192.0,,,,22,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,774,240.0,0,0.0,-2,2.0,2.6,115,46.0,37,0,3.1,164.0,62.0,3,135,0.0,396.0,147.0,0.0,9.7,0.0,483201,320,956775,62,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,215.0,89.0,33.9,336.0,115.0,25.0,332.0,108.0,24.7,306.0,102.0,,,,22,,Reinildo,Mandava,Reinildo,,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,686,182.0,0,0.0,0,0.0,0.1,478,173.0,2,0,1.0,428.0,159.0,0,11,0.0,492.0,195.0,0.0,0.5,0.0,3016,0,24785,5,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,401.0,152.0,2.4,429.0,158.0,0.0,531.0,213.0,3.6,431.0,157.0,,,,22,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,335,207.0,0,0.0,-6,6.0,0.4,258,87.0,34,0,2.4,258.0,110.0,3,81,3.0,92.0,40.0,0.6,6.9,0.0,89049,17,218605,16,3.0,3.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,333.0,147.0,116.8,183.0,123.0,75.0,240.0,133.0,27.0,293.0,142.0,,,,22,,Simon,Adingra,Adingra,,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,0.0,5.3,203,126.0,0,0.0,-2,2.0,0.0,613,238.0,13,0,2.6,239.0,105.0,0,28,0.2,384.0,173.0,0.0,2.5,0.0,6436,3,16131,0,0.2,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,428.0,192.0,31.5,343.0,181.0,45.0,292.0,155.0,8.6,398.0,181.0,,,1.0,22,,Habib,Diarra,Diarra,,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,160,100.0,0,0.0,-1,1.0,0.0,702,299.0,1,0,1.0,471.0,221.0,0,4,0.0,751.0,326.0,0.0,0.2,0.0,462,0,4054,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,464.0,214.0,7.3,409.0,200.0,5.0,401.0,198.0,1.4,454.0,208.0,,,,22,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,340,212.0,0,0.0,-1,1.0,0.0,686,290.0,0,0,0.0,752.0,325.0,0,0,0.0,713.0,300.0,0.0,0.0,0.0,295,0,3367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,748.0,325.0,0.0,741.0,323.0,0.0,752.0,325.0,,,,22,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,329,204.0,0,0.0,-1,1.0,1.0,185,65.0,71,0,3.5,117.0,49.0,6,278,2.2,158.0,65.0,0.4,14.5,0.0,216643,146,140476,89,2.2,2.2,3.23,2.25,5.48,26.43,0.18,0.13,0.31,1.51,348.4,87.0,26.0,446.9,17.0,17.0,138.0,139.0,80.0,93.4,46.0,34.0,3.0,2.0,2.0,22,,Enzo,Le Fée,E.Le Fée,,,1575,2,4,6,19,0,0,1,5,0,0,18,156,,,,0.0,0.34,1.09,1.03,8.91,46,39,71
548,a,100.0,100.0,4.9,324,199.0,0,0.0,-1,1.0,0.0,726,311.0,7,0,0.9,479.0,225.0,0,28,0.8,280.0,124.0,0.2,1.4,0.0,813,0,1190,0,0.8,0.8,0.45,0.24,0.69,3.83,0.24,0.13,0.37,2.03,20.0,422.0,187.0,19.9,364.0,186.0,46.0,291.0,154.0,8.3,401.0,182.0,,3.0,,22,,Romaine,Mundle,Mundle,,,170,0,0,0,2,0,0,0,1,0,0,0,16,,,,0.0,0.0,1.06,0.0,8.47,2,4,10
549,a,,,4.8,358,222.0,0,0.0,-2,2.0,0.0,630,253.0,3,0,1.0,461.0,214.0,0,10,0.2,379.0,169.0,0.0,0.6,0.0,1919,0,4149,1,0.2,0.2,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,456.0,209.0,1.4,436.0,211.0,0.0,718.0,309.0,0.4,469.0,215.0,,,,22,,Dan,Neil,Neil,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,354,221.0,0,0.0,-2,2.0,0.0,653,268.0,0,0,0.0,734.0,312.0,0,0,0.0,680.0,277.0,0.0,0.0,0.0,849,0,2506,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,312.0,0.0,729.0,312.0,0.0,717.0,308.0,0.0,734.0,312.0,,,,22,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,383,239.0,0,0.0,-3,3.0,0.0,578,214.0,15,0,1.5,385.0,171.0,0,48,1.2,250.0,110.0,0.3,3.2,0.0,5227,3,8205,4,1.2,1.2,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,420.0,185.0,48.4,309.0,173.0,21.0,347.0,180.0,8.9,396.0,179.0,,,,22,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,338,210.0,0,0.0,-1,1.0,0.0,582,216.0,37,0,2.3,273.0,119.0,0,190,0.0,711.0,298.0,0.0,7.6,0.0,8067,1,10375,1,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,242.0,105.0,155.6,148.0,102.0,37.0,304.0,159.0,35.3,253.0,126.0,,,,22,,Noah,Sadiki,Sadiki,,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,a,100.0,0.0,4.9,336,208.0,0,0.0,-1,1.0,0.1,418,138.0,51,0,3.2,155.0,67.0,5,148,0.0,709.0,296.0,0.0,10.4,0.0,55604,4,67655,3,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,272.0,120.0,126.7,173.0,116.0,123.0,157.0,93.0,37.3,239.0,119.0,,,,22,,Chemsdine,Talbi,Talbi,,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,578,337.0,0,0.0,-2,2.0,0.4,277,94.0,0,0,0.0,619.0,229.0,0,0,0.0,543.0,181.0,0.0,0.0,0.0,77390,9,69460,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,220.0,0.0,606.0,225.0,0.0,575.0,210.0,0.0,612.0,222.0,,,,22,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,404,246.0,0,0.0,0,0.0,0.0,634,257.0,0,0,0.0,665.0,258.0,0,0,0.0,597.0,212.0,0.0,0.0,0.0,1291,0,9717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,253.0,0.0,655.0,256.0,0.0,631.0,246.0,0.0,662.0,255.0,,,,22,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,425,254.0,0,0.0,0,0.0,0.0,748,324.0,0,0,0.0,676.0,265.0,0,0,0.0,611.0,220.0,0.0,0.0,0.0,0,0,1784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,260.0,0.0,669.0,263.0,0.0,647.0,254.0,0.0,673.0,262.0,,,,22,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,597,346.0,0,0.0,-2,2.0,0.1,541,194.0,0,0,0.0,627.0,235.0,0,0,0.0,552.0,187.0,0.0,0.0,0.0,6400,3,8811,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,226.0,0.0,615.0,231.0,0.0,585.0,217.0,0.0,620.0,228.0,,,,22,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,585,340.0,0,0.0,-2,2.0,0.2,357,118.0,0,0,0.0,621.0,231.0,0,0,0.0,546.0,183.0,0.0,0.0,0.0,30710,0,39211,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,222.0,0.0,608.0,227.0,0.0,577.0,212.0,0.0,614.0,224.0,,,,22,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,535,320.0,0,0.0,-1,1.0,0.0,632,255.0,0,0,0.0,646.0,247.0,0,0,0.0,576.0,199.0,0.0,0.0,0.0,2951,0,8488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,635.0,244.0,0.0,608.0,231.0,0.0,640.0,241.0,,,,22,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,212,46.0,0,0.0,-3,3.0,1.7,147,21.0,50,0,2.6,238.0,23.0,7,166,0.5,329.0,39.0,0.1,9.6,0.0,934964,132,804747,153,0.5,0.5,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,241.0,20.0,22.2,357.0,42.0,345.0,36.0,15.0,52.6,160.0,18.0,,,,22,,Wilson,Isidor,Isidor,,,970,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
561,a,,,5.2,221,48.0,0,0.0,-3,3.0,0.5,246,39.0,23,0,1.9,327.0,32.0,2,82,1.0,265.0,31.0,0.2,4.4,0.0,262177,17,299058,21,1.0,1.0,0.91,0.13,1.04,8.99,0.17,0.02,0.19,1.64,65.2,354.0,37.0,39.4,328.0,39.0,110.0,173.0,38.0,21.1,322.0,39.0,,,3.0,22,,Eliezer,Mayenda Dossou,Mayenda,,,492,1,0,3,4,0,0,0,0,0,0,5,16,,,,0.0,0.55,0.73,0.91,2.93,2,5,9
562,a,,,4.2,635,87.0,0,0.0,-3,3.0,0.4,281,44.0,0,0,0.0,614.0,62.0,0,0,0.0,533.0,51.0,0.0,0.0,0.0,43918,43,75792,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,61.0,0.0,601.0,61.0,0.0,569.0,61.0,0.0,608.0,62.0,,,,22,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,543,75.0,0,0.0,-1,1.0,0.1,487,67.0,0,0,0.0,652.0,69.0,0,0,0.0,582.0,59.0,0.0,0.0,0.0,5979,0,20075,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,69.0,0.0,641.0,68.0,0.0,615.0,68.0,0.0,647.0,69.0,,,,22,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,527,72.0,0,0.0,-1,1.0,0.1,489,68.0,0,0,0.0,642.0,66.0,0,0,0.0,571.0,56.0,0.0,0.0,0.0,3530,0,19891,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,66.0,0.0,630.0,65.0,0.0,603.0,65.0,0.0,635.0,66.0,,,,22,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,206,129.0,0,0.0,2,-2.0,7.0,56,21.0,88,0,4.2,59.0,24.0,5,414,3.3,72.0,33.0,0.6,16.9,0.0,1306375,530,817565,536,3.3,3.3,0.59,2.15,2.74,30.64,0.03,0.1,0.13,1.47,515.8,16.0,5.0,413.9,24.0,23.0,77.0,237.0,131.0,100.6,38.0,29.0,1.0,1.0,,22,,Granit,Xhaka,Xhaka,,,1872,1,5,7,22,0,0,0,4,0,0,21,232,,,,0.0,0.34,1.06,1.01,11.15,35,98,99
670,a,,,4.9,331,13.0,0,0.0,4,-4.0,13.0,29,4.0,95,0,4.5,40.0,1.0,9,407,3.7,53.0,4.0,0.8,19.4,0.0,1972004,1581,518420,255,3.7,3.7,0.0,0.04,0.04,31.2,0.0,0.0,0.0,1.49,593.2,7.0,2.0,40.0,327.0,2.0,0.0,739.0,83.0,63.2,119.0,1.0,,,,22,,Robin,Roefs,Roefs,,,1890,0,0,7,22,0,1,0,2,0,73,21,110,,,,3.48,0.33,1.05,1.0,0.0,0,20,214
678,i,0.0,0.0,3.9,722,208.0,0,0.0,-1,1.0,0.5,243,92.0,1,0,0.3,487.0,171.0,0,4,0.0,420.0,162.0,0.0,0.3,0.0,52305,1,76800,25,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,416.0,159.0,20.1,362.0,130.0,7.0,384.0,142.0,4.9,418.0,152.0,,,,22,,Arthur,Masuaku,Masuaku,Ankle injury - Expected back 22 Feb,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,639,157.0,0,0.0,1,-1.0,6.6,62,20.0,77,0,4.5,37.0,16.0,5,241,3.3,67.0,21.0,0.8,18.8,0.0,1369650,626,706475,212,3.3,3.3,1.16,0.72,1.87,24.6,0.07,0.04,0.11,1.51,434.2,40.0,17.0,61.6,279.0,90.0,192.0,96.0,14.0,69.1,99.0,28.0,,,,22,,Omar,Alderete,Alderete,,,1469,1,1,6,17,0,0,0,3,0,0,16,186,,,,0.0,0.37,1.04,0.98,9.93,18,144,51
694,a,,,4.4,514,105.0,0,0.0,4,-4.0,10.9,40,13.0,92,0,4.8,21.0,9.0,8,308,4.7,20.0,5.0,1.1,20.9,0.0,1782989,2740,480752,264,4.7,4.7,0.6,1.39,1.99,29.64,0.03,0.07,0.1,1.56,439.4,38.0,16.0,168.3,135.0,33.0,105.0,181.0,41.0,71.3,91.0,23.0,,,,22,,Nordi,Mukiele,Mukiele,,,1710,1,2,6,20,1,0,0,3,0,0,19,220,,,,0.0,0.32,1.05,1.0,10.11,47,145,82
724,a,,,4.5,414,82.0,0,0.0,0,0.0,0.0,579,211.0,32,0,1.9,323.0,126.0,0,145,2.8,103.0,41.0,0.6,7.1,0.0,7451,19,4325,7,2.8,2.8,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,245.0,99.0,63.6,273.0,86.0,34.0,313.0,97.0,25.4,300.0,99.0,,,,22,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.5,147,35.0,0,0.0,0,0.0,0.4,262,41.0,40,0,2.5,250.0,24.0,4,140,2.7,126.0,14.0,0.5,7.3,0.0,97094,247,53165,52,2.7,2.7,1.7,0.15,1.85,14.11,0.22,0.02,0.24,1.82,144.4,258.0,21.0,46.3,311.0,34.0,173.0,109.0,30.0,35.5,251.0,29.0,,,,22,,Brian,Brobbey,Brobbey,,,698,3,1,3,8,0,0,0,1,0,0,7,31,,,,0.0,0.39,1.03,0.9,4.0,4,7,20
735,i,0.0,0.0,5.5,136,85.0,0,0.0,0,0.0,0.0,624,248.0,28,0,2.8,219.0,95.0,1,114,0.0,762.0,334.0,0.0,5.1,0.0,13364,0,12222,1,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,291.0,130.0,108.1,194.0,129.0,135.0,144.0,84.0,35.9,248.0,125.0,,,,22,,Bertrand,Traoré,Traoré,Knee injury - Expected back 11 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,657,166.0,0,0.0,0,0.0,0.0,740,252.0,0,0,0.0,559.0,208.0,0,0,0.0,466.0,182.0,0.0,0.0,0.0,430,2,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,207.0,0.0,543.0,208.0,0.0,506.0,201.0,0.0,551.0,207.0,,,,22,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,482,297.0,0,0.0,0,0.0,0.0,788,350.0,0,0,0.0,714.0,297.0,0,0,0.0,652.0,255.0,0.0,0.0,0.0,160,0,77,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,296.0,0.0,708.0,296.0,0.0,691.0,291.0,0.0,713.0,296.0,,,,22,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,349,14.0,0,0.0,-2,2.0,6.8,58,9.0,75,0,3.6,108.0,13.0,6,333,2.7,119.0,12.0,0.6,15.6,0.0,1320800,99,1224148,224,2.7,2.7,0.0,0.02,0.02,26.57,0.0,0.0,0.0,1.27,474.0,27.0,7.0,0.1,464.0,14.0,0.0,715.0,78.0,47.5,184.0,8.0,,,,22,,Guglielmo,Vicario,Vicario,,,1890,0,0,7,27,0,0,0,1,0,55,21,97,,,,2.62,0.33,1.29,1.0,0.0,0,28,176
566,a,,,3.9,729,75.0,0,0.0,-1,1.0,0.3,309,42.0,0,0,0.0,519.0,44.0,0,0,0.0,426.0,39.0,0.0,0.0,0.0,19857,2,21942,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,44.0,0.0,502.0,31.0,0.0,463.0,16.0,0.0,512.0,44.0,,,,22,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,745,82.0,0,0.0,-1,1.0,1.7,143,19.0,0,0,0.0,529.0,51.0,0,0,0.0,436.0,46.0,0.0,0.0,0.0,122114,16,159906,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,51.0,0.0,512.0,38.0,0.0,473.0,23.0,0.0,522.0,51.0,,,,22,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
