id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,253,157.0,0.0,765,340.0,0.0,712.0,307.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,319.0,0.0,0.0,734.0,319.0,731.0,319.0,725.0,317.0,734.0,319.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Ibrahim,Sangaré,Sangaré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,298,185.0,0.1,555,202.0,4.3,29.0,13.0,0,0,0.0,-1,1.0,2,22,0.9,9.6,0.0,0.0,3.6,106.0,46.0,0.0,0.0,140.0,52.0,209.0,133.0,194.0,112.0,188.0,96.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.31,1.35,1.15,11.04,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,30,11.0,4.9,79,14.0,0.0,766.0,81.0,0,0,0.0,-3,3.0,6,666,0.0,3.5,0.0,0.0,3.1,170.0,15.0,0.0,0.0,306.0,29.0,273.0,30.0,76.0,24.0,243.0,26.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,112,31.0,1.1,173,25.0,3.7,62.0,7.0,5,0,0.0,-2,2.0,942,517,0.6,6.6,3.7,3.2,2.2,274.0,26.0,,,271.0,25.0,196.0,18.0,32.0,14.0,145.0,19.0,,,3.0,,,,,0.31,0.08,0.39,1.52,0.0,0.3,1.71,1.0,5.22,18,5.0,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,3050.0,7474.0,0.0,0.10000000000000009,0.30000000000000004,0.3999999999999999,1.2299999999999986,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,209,44.0,0.3,320,52.0,0.2,395.0,45.0,0,0,0.0,-3,3.0,68,33,0.0,1.0,0.2,-0.3,1.0,447.0,51.0,100.0,100.0,414.0,44.0,329.0,37.0,276.0,44.0,379.0,44.0,,,,,,,,0.11,0.02,0.13,1.13,0.0,0.0,0.6,0.6,5.36,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Dan,Ndoye,Ndoye,i,Knock - Unknown return date,,5.5,147,93.0,0.8,206,72.0,1.0,284.0,128.0,0,0,0.0,-5,5.0,1,472,0.2,7.5,0.0,0.0,2.7,216.0,93.0,0.0,0.0,225.0,97.0,112.0,81.0,114.0,68.0,163.0,85.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.44,1.26,7.22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Angus,Gunn,Gunn,a,,,4.0,629,42.0,1.2,165,22.0,0.0,471.0,55.0,0,0,0.0,0,0.0,10,44,0.0,0.0,0.0,-0.5,0.0,532.0,61.0,100.0,100.0,526.0,61.0,512.0,49.0,479.0,34.0,526.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,174,107.0,0.1,535,192.0,3.8,54.0,24.0,7,0,0.0,-1,1.0,205,12,0.7,7.4,3.8,3.3,3.1,163.0,71.0,,,246.0,106.0,69.0,51.0,94.0,58.0,134.0,72.0,,,,,,,,0.21,0.25,0.46,1.49,0.0,0.28,1.13,0.7,7.61,18,7.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,443.0,217.0,0.0,0.30000000000000004,0.06000000000000005,0.3599999999999999,1.2300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
696,Arnaud,Kalimuendo,Kalimuendo,a,,,6.0,87,27.0,0.1,422,61.0,0.3,364.0,42.0,0,0,0.0,0,0.0,32,36,0.0,1.3,0.3,-0.2,1.0,454.0,52.0,,,442.0,49.0,350.0,42.0,317.0,48.0,406.0,47.0,,,,,,,,0.38,0.02,0.4,1.72,0.0,0.0,3.29,0.0,5.49,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,307,189.0,0.0,585,220.0,0.5,333.0,155.0,0,0,0.0,-1,1.0,24,9,0.1,2.0,0.5,0.0,1.7,328.0,148.0,100.0,100.0,381.0,170.0,241.0,147.0,345.0,178.0,354.0,170.0,1.0,,,,,,,0.01,0.18,0.19,1.2,0.0,0.0,2.06,1.72,10.31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,a,,,4.0,638,45.0,0.4,284,37.0,1.5,207.0,20.0,2,0,0.0,0,0.0,253,37,0.4,2.2,1.5,1.0,3.0,172.0,17.0,,,411.0,29.0,518.0,52.0,486.0,37.0,435.0,29.0,,,,,,,,0.0,0.0,0.0,1.07,1.05,0.35,0.7,1.05,0.0,18,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1119.0,357.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
716,Nicolò,Savona,Savona,a,,,4.5,437,91.0,0.2,376,139.0,2.5,115.0,45.0,2,0,0.0,0,0.0,71,95,0.6,8.7,2.5,2.0,3.0,177.0,69.0,,,171.0,72.0,171.0,41.0,179.0,37.0,187.0,63.0,,,,,,,,0.12,0.04,0.16,1.31,0.0,0.27,1.45,1.0,5.18,18,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,301.0,1008.0,0.0,0.1100000000000001,0.02999999999999997,0.14000000000000012,1.2300000000000004,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,455,94.0,0.0,769,255.0,0.0,639.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,245.0,0.0,0.0,677.0,246.0,670.0,246.0,656.0,245.0,678.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,67.0,0.0,689,292.0,0.0,756.0,339.0,0,0,0.0,-1,1.0,16,7,0.0,0.8,0.0,-0.5,1.2,397.0,181.0,100.0,100.0,385.0,173.0,221.0,139.0,260.0,140.0,325.0,156.0,,,,,,,,0.07,0.14,0.21,1.69,0.0,0.0,2.09,1.05,6.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Anthony,Patterson,Patterson,a,,,4.2,613,35.0,0.2,379,56.0,0.0,526.0,74.0,0,0,0.0,-3,3.0,15,22,0.0,0.0,-0.5,0.0,0.0,585.0,80.0,,,580.0,80.0,567.0,70.0,538.0,56.0,580.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,694,63.0,0.4,276,36.0,0.0,423.0,27.0,0,0,0.0,-1,1.0,19,28,0.0,0.0,-0.5,0.0,0.0,485.0,33.0,,,480.0,33.0,464.0,20.0,430.0,5.0,479.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,725,81.0,0.1,426,65.0,0.0,447.0,45.0,0,0,0.0,-1,1.0,10,8,0.0,0.0,-0.5,0.0,0.0,508.0,51.0,,,502.0,51.0,487.0,38.0,454.0,23.0,502.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.7,375,67.0,4.1,87,30.0,4.2,38.0,14.0,0,0,0.0,2,-2.0,1174,1086,0.9,16.0,3.7,4.2,5.0,19.0,10.0,100.0,100.0,30.0,14.0,226.0,62.0,52.0,3.0,59.0,10.0,,,,,,,,0.11,0.03,0.14,1.27,0.0,0.32,0.97,0.97,10.86,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23291.0,5063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Trai,Hume,Hume,a,,,4.5,428,87.0,0.3,294,109.0,2.3,130.0,53.0,0,0,0.0,0,0.0,35,93,0.5,12.4,1.8,2.3,3.3,131.0,50.0,,,124.0,55.0,84.0,21.0,219.0,59.0,125.0,45.0,2.0,,,,,,,0.04,0.05,0.09,1.31,0.0,0.33,0.98,0.98,6.91,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,637,164.0,0.0,743,251.0,0.0,476.0,184.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,537.0,199.0,0.0,0.0,531.0,201.0,517.0,201.0,485.0,192.0,531.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,a,,,3.9,708,206.0,0.4,273,103.0,0.0,435.0,163.0,0,0,0.0,-1,1.0,21,51,0.0,0.0,-0.5,0.0,0.0,496.0,178.0,,,491.0,181.0,475.0,180.0,442.0,170.0,490.0,180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,646,168.0,0.0,652,224.0,0.0,484.0,188.0,0,0,0.0,0,0.0,5,10,0.0,0.0,-0.5,0.0,0.0,545.0,203.0,100.0,100.0,539.0,205.0,526.0,205.0,494.0,196.0,539.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,s,Suspended until 01 Jan,,4.0,633,160.0,0.0,584,209.0,-0.2,772.0,255.0,0,0,0.0,0,0.0,4,10,0.0,-0.2,0.0,0.0,-0.5,772.0,255.0,0.0,0.0,439.0,160.0,428.0,159.0,483.0,190.0,450.0,160.0,,,,,,,,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,45.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,a,,,3.9,718,213.0,0.4,285,107.0,0.0,442.0,167.0,0,0,0.0,-1,1.0,6,51,0.0,0.0,-0.5,0.0,0.0,503.0,182.0,,,497.0,184.0,482.0,184.0,449.0,174.0,497.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,711,208.0,2.9,106,40.0,3.0,85.0,30.0,0,0,0.0,-1,1.0,26,1847,0.8,9.5,0.0,0.0,3.1,153.0,58.0,0.0,0.0,181.0,77.0,308.0,101.0,305.0,98.0,266.0,91.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,12132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,667,181.0,0.1,472,173.0,0.0,502.0,198.0,0,0,0.0,0,0.0,0,14,0.0,0.5,0.0,0.0,1.0,409.0,150.0,0.0,0.0,377.0,143.0,409.0,148.0,512.0,206.0,412.0,148.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,a,,,4.9,331,205.0,0.4,268,92.0,0.7,312.0,143.0,0,0,0.0,-6,6.0,18,48,0.1,3.9,0.2,0.7,1.9,300.0,134.0,,,379.0,168.0,203.0,132.0,335.0,175.0,339.0,163.0,,,,,,,,0.03,0.07,0.1,1.17,0.0,0.71,1.19,1.19,5.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,i,International Duty - Unknown return date,,5.3,203,125.0,0.0,609,236.0,0.2,398.0,188.0,0,0,0.0,-2,2.0,2,8,0.0,2.5,0.0,0.0,2.6,224.0,97.0,0.0,0.0,409.0,186.0,317.0,174.0,263.0,142.0,373.0,176.0,,,1.0,,,,,0.12,0.02,0.14,1.08,0.0,0.49,0.49,0.97,4.85,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,156,98.0,0.0,692,294.0,0.0,735.0,322.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,450.0,214.0,0.0,0.0,449.0,207.0,392.0,194.0,382.0,192.0,438.0,201.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Romaine,Mundle,Mundle,a,,,4.9,321,197.0,0.0,717,310.0,0.5,335.0,156.0,0,0,0.0,-1,1.0,1,2,0.1,0.6,0.0,0.5,0.8,461.0,219.0,100.0,100.0,433.0,199.0,398.0,198.0,333.0,173.0,425.0,195.0,,3.0,,,,,,0.14,0.25,0.39,1.56,0.0,0.0,0.0,0.0,8.08,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,a,,,4.8,350,219.0,0.0,625,251.0,0.0,680.0,287.0,0,0,0.0,-2,2.0,7,8,0.0,0.4,-0.5,0.0,1.0,437.0,204.0,,,447.0,206.0,706.0,303.0,694.0,300.0,457.0,210.0,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,90.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,347,218.0,0.0,645,266.0,0.0,679.0,286.0,0,0,0.0,-2,2.0,2,5,0.0,0.0,-0.5,0.0,0.0,710.0,303.0,,,711.0,303.0,705.0,302.0,693.0,299.0,711.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,380,236.0,0.0,572,212.0,0.5,332.0,154.0,0,0,0.0,-3,3.0,14,7,0.1,2.3,0.0,0.5,1.6,343.0,157.0,,,421.0,191.0,325.0,177.0,332.0,172.0,394.0,182.0,,,,,,,,0.12,0.03,0.15,0.66,0.0,0.72,0.0,1.45,6.51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.0,275,171.0,0.0,570,210.0,1.5,220.0,97.0,0,0,0.0,0,0.0,2,31,0.3,7.4,0.0,0.0,2.3,252.0,110.0,0.0,0.0,211.0,89.0,107.0,78.0,280.0,148.0,215.0,111.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,332,206.0,0.2,394,130.0,2.7,107.0,50.0,0,0,0.0,-1,1.0,2,85,0.6,10.4,0.0,0.0,3.2,146.0,65.0,0.0,0.0,236.0,102.0,143.0,101.0,123.0,72.0,198.0,101.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,566,328.0,0.4,266,90.0,0.0,541.0,192.0,0,0,0.0,-2,2.0,34,93,0.0,0.0,-0.5,0.0,0.0,593.0,221.0,,,587.0,213.0,577.0,212.0,553.0,206.0,588.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,402,245.0,0.0,624,250.0,0.0,601.0,226.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,644.0,251.0,0.0,0.0,641.0,247.0,632.0,246.0,615.0,242.0,642.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,423,253.0,0.0,731,319.0,0.0,614.0,234.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,655.0,258.0,0.0,0.0,652.0,254.0,645.0,253.0,631.0,250.0,653.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,587,337.0,0.1,538,194.0,0.0,552.0,198.0,0,0,0.0,-2,2.0,18,11,0.0,0.0,-0.5,0.0,0.0,603.0,227.0,,,598.0,220.0,589.0,219.0,567.0,214.0,599.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.3,572,331.0,0.2,347,116.0,0.0,544.0,194.0,0,0,0.0,-2,2.0,82,48,0.0,0.0,-0.5,0.0,0.0,596.0,223.0,,,590.0,215.0,580.0,214.0,556.0,208.0,591.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,523,310.0,0.0,619,246.0,0.0,579.0,211.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,624.0,238.0,0.0,0.0,619.0,232.0,611.0,232.0,592.0,226.0,620.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.4,166,39.0,2.3,122,20.0,0.8,298.0,35.0,0,0,0.0,-1,1.0,438,1215,0.1,8.9,0.3,0.8,2.8,201.0,21.0,,,220.0,18.0,341.0,39.0,28.0,13.0,139.0,17.0,,,,,,,,0.32,0.0,0.32,1.38,0.0,0.39,1.28,1.08,3.24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5301.0,12704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
