id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,422,252.0,0.0,732,319.0,0.0,618.0,236.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,656.0,259.0,0.0,0.0,652.0,254.0,646.0,254.0,632.0,251.0,654.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,587,337.0,0.1,537,194.0,0.0,558.0,200.0,0,0,0.0,-2,2.0,41,37,0.0,0.0,-0.5,0.0,0.0,606.0,228.0,,,600.0,221.0,593.0,222.0,569.0,215.0,602.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.3,572,331.0,0.2,348,116.0,0.0,550.0,196.0,0,0,0.0,-2,2.0,190,138,0.0,0.0,-0.5,0.0,0.0,599.0,224.0,,,592.0,216.0,584.0,217.0,559.0,209.0,594.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,524,311.0,0.0,620,246.0,0.0,583.0,213.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,625.0,239.0,0.0,0.0,619.0,232.0,612.0,233.0,593.0,227.0,621.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.4,166,39.0,2.3,124,20.0,0.8,310.0,36.0,0,0,0.0,-1,1.0,1255,3977,0.1,8.9,0.3,0.8,2.8,208.0,21.0,,,226.0,18.0,345.0,40.0,31.0,15.0,152.0,18.0,,,,,,,,0.32,0.0,0.32,1.38,0.0,0.39,1.28,1.08,3.24,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6118.0,15466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,221,46.0,0.5,244,38.0,0.0,733.0,74.0,0,0,0.0,-3,3.0,92,266,0.0,3.3,-0.5,0.0,2.1,285.0,27.0,,,350.0,36.0,339.0,39.0,258.0,41.0,348.0,41.0,,,3.0,,,,,0.16,0.02,0.18,1.19,0.0,0.69,0.34,1.03,2.41,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,598,82.0,0.4,281,43.0,0.0,567.0,54.0,0,0,0.0,-2,2.0,134,235,0.0,0.0,-0.5,0.0,0.0,612.0,62.0,,,606.0,62.0,599.0,61.0,577.0,61.0,608.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,531,72.0,0.1,477,67.0,0.0,590.0,59.0,0,0,0.0,-1,1.0,0,25,0.0,0.0,0.0,0.0,0.0,632.0,67.0,0.0,0.0,626.0,67.0,619.0,66.0,600.0,66.0,628.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,514,69.0,0.1,481,68.0,0.0,577.0,56.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,620.0,64.0,0.0,0.0,614.0,64.0,607.0,63.0,587.0,63.0,616.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,205,128.0,6.7,65,22.0,2.8,120.0,54.0,0,0,0.0,2,-2.0,3604,6997,0.5,13.7,2.3,2.8,4.2,67.0,25.0,,,17.0,4.0,31.0,30.0,224.0,123.0,39.0,31.0,1.0,1.0,,,,,,0.03,0.09,0.12,1.3,0.0,0.36,1.01,1.01,11.19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26185.0,15265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.0,635,162.0,5.3,74,25.0,3.0,105.0,38.0,0,0,0.0,0,0.0,4698,3543,0.8,15.8,2.5,3.0,4.8,26.0,12.0,100.0,100.0,60.0,25.0,255.0,75.0,90.0,9.0,104.0,29.0,,,,,,,,0.07,0.05,0.12,1.31,0.0,0.4,0.97,0.97,9.51,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34305.0,6644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Nordi,Mukiele,Mukiele,a,,,4.2,608,146.0,6.9,63,21.0,2.5,139.0,52.0,0,0,0.0,2,-2.0,5358,5427,0.6,16.7,2.0,2.5,4.7,32.0,16.0,,,67.0,30.0,157.0,39.0,197.0,44.0,117.0,38.0,,,,,,,,0.04,0.08,0.12,1.39,0.0,0.33,1.0,1.0,9.8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37694.0,10639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,412,83.0,0.0,609,217.0,1.5,240.0,88.0,0,0,0.0,0,0.0,20,51,0.3,4.7,1.0,1.5,1.6,344.0,125.0,,,253.0,100.0,291.0,94.0,304.0,96.0,312.0,105.0,,,,,,,,0.05,0.05,0.1,1.76,0.0,0.14,1.3,0.87,6.37,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Brian,Brobbey,Brobbey,a,,,5.5,144,34.0,0.3,310,51.0,2.0,194.0,21.0,0,0,0.0,0,0.0,689,772,0.4,4.7,1.5,2.0,2.2,272.0,25.0,,,274.0,25.0,354.0,43.0,174.0,37.0,295.0,36.0,,,,,,,,0.15,0.02,0.17,1.55,0.0,0.69,0.69,0.69,5.48,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.5,135,85.0,0.0,596,227.0,2.0,192.0,87.0,0,0,0.0,0,0.0,3,104,0.4,5.1,0.0,0.0,2.8,209.0,90.0,0.0,0.0,254.0,111.0,169.0,115.0,116.0,70.0,219.0,113.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,343,13.0,7.0,62,9.0,2.0,185.0,16.0,0,-1,1.0,-2,2.0,563,3487,0.4,12.5,2.0,2.0,3.5,109.0,11.0,,,25.0,7.0,445.0,14.0,691.0,74.0,188.0,7.0,,,,,,,,0.0,0.0,0.0,1.33,2.88,0.29,1.35,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,12055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,706,73.0,0.3,306,42.0,0.0,441.0,37.0,0,0,0.0,-1,1.0,43,84,0.0,0.0,0.0,0.0,0.0,499.0,43.0,,,492.0,43.0,479.0,30.0,446.0,15.0,493.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,724,80.0,1.8,141,20.0,0.0,452.0,44.0,0,0,0.0,-1,1.0,182,551,0.0,0.0,0.0,0.0,0.0,510.0,50.0,,,503.0,50.0,490.0,37.0,457.0,22.0,504.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,213,32.0,12.6,29,9.0,1.3,255.0,93.0,0,-1,1.0,-3,3.0,1378,6244,0.2,10.4,1.3,1.3,3.2,152.0,61.0,,,95.0,42.0,26.0,1.0,252.0,75.0,67.0,11.0,3.0,2.0,,,,,,0.02,0.13,0.15,1.23,0.0,0.34,1.15,1.02,6.72,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3130.0,25212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,a,,,4.3,550,124.0,0.1,516,186.0,0.2,384.0,141.0,0,0,0.0,-2,2.0,23,18,0.0,0.2,0.2,0.2,1.0,416.0,156.0,100.0,100.0,417.0,156.0,423.0,157.0,551.0,232.0,444.0,160.0,,,,,,,,0.0,0.0,0.0,0.87,0.0,0.0,2.9,0.0,20.32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,434,90.0,0.0,720,243.0,0.0,625.0,240.0,0,0,0.0,0,0.0,12,8,0.0,0.0,0.0,0.0,0.0,663.0,244.0,100.0,100.0,660.0,245.0,653.0,245.0,639.0,244.0,661.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,559,130.0,1.1,173,72.0,1.2,268.0,98.0,0,0,0.0,-2,2.0,399,712,0.3,8.8,1.2,1.2,2.7,216.0,81.0,,,240.0,95.0,196.0,52.0,206.0,52.0,254.0,84.0,,,,,,,,0.05,0.05,0.1,1.37,0.0,0.42,1.26,1.09,4.45,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,i,Hamstring injury - Expected back 17 Jan,,4.4,520,118.0,0.3,304,112.0,0.2,390.0,144.0,0,0,0.0,-1,1.0,5,262,0.0,3.0,0.0,0.0,1.3,386.0,139.0,0.0,0.0,249.0,99.0,184.0,47.0,245.0,74.0,261.0,87.0,,,,,,,,0.01,0.05,0.06,1.54,0.0,0.0,1.93,0.89,4.46,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,d,Lack of match fitness - 75% chance of playing,,4.0,670,183.0,0.0,575,208.0,0.0,511.0,204.0,0,0,0.0,0,0.0,1,21,0.0,0.0,0.0,0.0,0.0,568.0,216.0,75.0,75.0,561.0,217.0,550.0,217.0,519.0,211.0,562.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,744,227.0,0.3,294,109.0,0.0,472.0,183.0,0,0,0.0,-1,1.0,0,89,0.0,0.0,0.0,0.0,0.0,530.0,196.0,0.0,0.0,523.0,197.0,510.0,197.0,477.0,189.0,524.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,50,33.0,2.4,118,39.0,0.7,332.0,154.0,0,0,0.0,-5,5.0,227,728,0.1,5.1,0.7,0.7,2.2,277.0,122.0,,,236.0,104.0,191.0,125.0,207.0,116.0,244.0,122.0,,,,,,,,0.15,0.04,0.19,1.5,0.0,0.45,0.75,0.9,6.33,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,44,27.0,0.1,438,149.0,0.0,765.0,343.0,0,0,0.0,-2,2.0,10,20,0.0,0.0,0.0,0.0,0.0,768.0,343.0,0.0,0.0,769.0,343.0,769.0,343.0,769.0,343.0,769.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,a,,,6.4,62,40.0,14.3,24,9.0,3.5,85.0,40.0,0,0,0.0,-1,1.0,4948,10782,0.5,10.6,3.5,3.5,4.2,71.0,28.0,100.0,100.0,73.0,21.0,17.0,17.0,48.0,30.0,26.0,21.0,2.0,1.0,,,,,,0.11,0.16,0.27,1.38,0.0,0.34,1.34,1.07,7.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16518.0,36150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,61,39.0,0.0,694,296.0,0.0,762.0,342.0,0,0,0.0,-1,1.0,5,7,0.0,0.0,0.0,0.0,0.0,765.0,342.0,0.0,0.0,766.0,342.0,766.0,342.0,766.0,342.0,766.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,80,52.0,0.1,455,152.0,1.0,299.0,137.0,0,0,0.0,-3,3.0,65,71,0.2,4.7,1.0,1.0,2.6,230.0,101.0,,,310.0,139.0,334.0,180.0,235.0,129.0,321.0,155.0,4.0,,4.0,,,,,0.15,0.11,0.26,1.07,0.0,0.33,1.31,0.99,6.57,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.3,188,116.0,0.2,342,115.0,2.2,178.0,77.0,0,0,0.0,-2,2.0,102,171,0.4,9.2,2.2,2.2,3.1,167.0,72.0,,,167.0,67.0,126.0,90.0,229.0,125.0,181.0,93.0,,,,,,,,0.04,0.05,0.09,1.44,0.0,0.26,1.54,1.11,13.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,a,,,5.3,204,127.0,0.2,353,117.0,1.5,244.0,111.0,0,0,0.0,-2,2.0,116,124,0.3,6.2,1.5,1.5,2.5,241.0,106.0,100.0,100.0,245.0,108.0,224.0,141.0,142.0,82.0,239.0,121.0,,,,,,,,0.13,0.04,0.17,1.01,0.0,0.27,1.22,1.09,7.75,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.2,208,129.0,0.0,605,233.0,0.0,730.0,319.0,0,0,0.0,-3,3.0,1,16,0.0,0.0,0.0,0.0,0.0,744.0,327.0,0.0,0.0,745.0,327.0,744.0,327.0,738.0,325.0,745.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,a,,,5.3,203,126.0,0.0,612,239.0,0.7,327.0,150.0,0,0,0.0,-2,2.0,20,20,0.1,4.7,0.7,0.7,1.7,337.0,155.0,100.0,100.0,317.0,142.0,166.0,113.0,168.0,100.0,258.0,129.0,,,,,,,,0.14,0.11,0.25,1.12,0.0,0.0,1.59,0.71,5.83,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Villarreal CF on loan for the rest of the season.,,5.4,164,102.0,0.0,723,313.0,0.0,741.0,325.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,750.0,330.0,0.0,0.0,751.0,330.0,750.0,330.0,746.0,329.0,751.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,316,194.0,0.0,635,259.0,0.0,702.0,299.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,722.0,311.0,0.0,0.0,723.0,311.0,719.0,311.0,712.0,309.0,723.0,311.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,363,226.0,0.1,467,158.0,1.0,289.0,130.0,0,0,0.0,-2,2.0,55,61,0.2,2.1,1.0,1.0,1.4,375.0,171.0,100.0,100.0,383.0,169.0,323.0,176.0,306.0,162.0,372.0,174.0,,,,,,,,0.02,0.02,0.04,1.06,0.0,0.51,1.54,1.28,10.26,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,266,164.0,0.0,746,327.0,0.0,721.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,324.0,0.0,0.0,740.0,324.0,738.0,324.0,731.0,322.0,740.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.5,428,257.0,0.9,193,66.0,0.7,322.0,145.0,0,-1,1.0,-5,5.0,61,1224,0.2,9.3,0.0,0.0,3.0,178.0,76.0,0.0,0.0,223.0,96.0,206.0,131.0,176.0,104.0,230.0,117.0,,,,,,,,0.13,0.06,0.19,1.63,0.0,0.38,0.9,0.9,10.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,4305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,,4.5,485,299.0,0.0,699,299.0,0.0,667.0,277.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,702.0,297.0,0.0,0.0,702.0,296.0,696.0,296.0,681.0,292.0,703.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,576,333.0,0.2,364,121.0,0.0,551.0,197.0,0,0,0.0,-2,2.0,115,120,0.0,0.0,0.0,0.0,0.0,600.0,225.0,,,594.0,218.0,586.0,219.0,561.0,211.0,596.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,i,Ankle injury - Unknown return date,,7.2,31,12.0,0.9,201,29.0,0.0,768.0,82.0,0,0,0.0,-3,3.0,12,172,0.0,0.3,0.0,0.0,1.0,462.0,54.0,0.0,0.0,432.0,48.0,439.0,54.0,313.0,48.0,421.0,49.0,,,2.0,,,,,0.58,0.0,0.58,0.64,0.0,0.0,0.0,0.0,8.71,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
