id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
475,a,100.0,100.0,4.9,304,50.0,0,0.0,-1,1.0,0.3,297,111.0,32,0,3.2,153.0,59.0,4,121,0.0,712.0,250.0,0.0,6.5,0.0,63505,28,93894,12,0.0,0.0,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,224.0,91.0,35.2,333.0,114.0,43.0,291.0,90.0,24.7,301.0,102.0,,,,21,,Sven,Botman,Botman,,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
476,i,0.0,0.0,5.0,241,38.0,0,0.0,0,0.0,3.5,97,36.0,67,0,4.5,42.0,19.0,5,196,0.2,395.0,141.0,0.0,13.4,0.0,1462246,9,1591622,864,0.0,0.0,0.12,0.3,0.42,12.38,0.01,0.02,0.03,0.89,270.2,135.0,58.0,72.4,245.0,69.0,60.0,266.0,79.0,40.3,218.0,72.0,,,,21,,Dan,Burn,Burn,Rib Injury - Expected back 18 Jan,,1255,0,3,6,17,0,0,0,3,1,0,15,157,,,,0.0,0.43,1.22,1.08,8.68,19,102,46
477,a,100.0,100.0,4.9,320,55.0,0,0.0,-1,1.0,2.2,124,49.0,48,0,4.0,75.0,32.0,3,207,0.5,326.0,121.0,0.1,9.8,0.0,1086098,193,1327356,73,0.5,0.5,0.12,0.54,0.66,10.53,0.01,0.05,0.06,0.94,177.8,218.0,87.0,157.8,139.0,33.0,36.0,306.0,96.0,37.2,233.0,79.0,,,,21,,Tino,Livramento,Livramento,,,1003,0,1,5,9,0,0,0,1,0,0,11,83,,,,0.0,0.45,0.81,0.99,4.94,19,36,63
478,a,100.0,100.0,4.9,280,45.0,0,0.0,-1,1.0,1.3,166,65.0,30,0,3.3,139.0,53.0,2,121,0.0,703.0,248.0,0.0,6.1,0.0,225848,51,361817,23,0.0,0.0,0.0,0.9,0.9,7.51,0.0,0.12,0.12,0.97,113.0,284.0,108.0,230.7,81.0,21.0,4.0,405.0,151.0,34.6,243.0,82.0,2.0,2.0,,21,,Kieran,Trippier,Trippier,,,699,0,0,4,10,0,0,0,1,0,0,8,60,,,,0.0,0.52,1.29,1.03,3.99,9,22,36
479,i,0.0,0.0,4.3,558,121.0,0,0.0,-2,2.0,0.0,608,219.0,0,0,0.0,611.0,240.0,0,-8,0.0,552.0,228.0,0.0,0.0,0.0,1396,0,4869,1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.4,463.0,167.0,1.2,434.0,160.0,0.0,567.0,238.0,0.3,469.0,168.0,,,,21,,Emil,Krafth,Krafth,Knee injury - Unknown return date,,45,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.0,2.0,2.0,0,1,0
480,d,25.0,25.0,4.3,556,119.0,0,0.0,-2,2.0,0.1,559,203.0,1,0,0.5,483.0,167.0,0,0,0.0,551.0,227.0,0.0,0.2,0.0,2726,1,8417,3,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,430.0,161.0,0.0,597.0,241.0,7.0,381.0,139.0,1.7,443.0,161.0,,,,21,,Jamaal,Lascelles,Lascelles,Lack of match fitness - 25% chance of playing,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,783,250.0,0,0.0,-2,2.0,0.7,220,83.0,0,0,0.0,499.0,183.0,0,0,0.0,425.0,159.0,0.0,0.0,0.0,67533,35,87958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,183.0,0.0,478.0,183.0,0.0,439.0,173.0,0.0,493.0,184.0,,,,21,,Alex,Murphy,A.Murphy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
482,a,100.0,100.0,3.9,731,212.0,0,0.0,-1,1.0,0.1,432,160.0,0,0,0.0,519.0,189.0,0,0,0.0,448.0,167.0,0.0,0.0,0.0,8501,3,15333,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,189.0,0.0,500.0,190.0,0.0,463.0,182.0,0.0,513.0,190.0,,,,21,,Harrison,Ashby,Ashby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,790,257.0,0,0.0,-2,2.0,0.4,267,102.0,0,0,0.0,502.0,186.0,0,0,0.0,429.0,163.0,0.0,0.0,0.0,61624,5,39744,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,186.0,0.0,482.0,187.0,0.0,444.0,178.0,0.0,496.0,187.0,,,,21,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
484,u,0.0,0.0,4.0,649,162.0,0,0.0,0,0.0,0.1,406,149.0,0,0,0.0,552.0,202.0,0,0,0.0,482.0,181.0,0.0,0.0,0.0,3759,0,44339,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,202.0,0.0,534.0,203.0,0.0,499.0,197.0,0.0,546.0,203.0,,,,21,,Matt,Targett,Targett,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,a,100.0,100.0,7.5,22,15.0,1,-1.0,0,0.0,6.3,68,24.0,49,0,3.3,147.0,67.0,4,168,3.3,76.0,37.0,0.4,6.5,0.0,1357922,1325,820760,1084,3.3,3.3,4.22,2.05,6.27,9.63,0.41,0.2,0.61,0.94,182.0,213.0,92.0,228.1,84.0,60.0,257.0,56.0,36.0,66.4,96.0,57.0,,,2.0,21,,Anthony,Gordon,Gordon,,,919,2,3,5,14,0,0,0,1,1,0,13,53,,,,0.0,0.49,1.37,1.27,5.19,12,10,31
486,d,25.0,25.0,6.5,53,34.0,0,0.0,-5,5.0,2.7,112,36.0,27,0,1.6,373.0,168.0,0,89,0.3,370.0,169.0,0.0,4.2,0.0,542668,0,1159844,323,0.1,0.1,1.12,0.49,1.61,9.02,0.15,0.07,0.22,1.2,76.6,332.0,147.0,139.2,156.0,109.0,105.0,179.0,103.0,32.1,262.0,129.0,,,,21,,Anthony,Elanga,Elanga,Knock - 25% chance of playing,,675,0,1,2,14,0,0,0,0,0,0,7,25,,,,0.0,0.27,1.87,0.93,3.33,6,4,15
487,a,,,6.1,81,53.0,0,0.0,-4,4.0,1.1,177,59.0,50,0,2.6,236.0,103.0,5,158,1.0,282.0,125.0,0.2,8.2,0.0,557135,214,502449,324,1.0,1.0,3.99,1.75,5.74,9.44,0.42,0.18,0.6,1.0,195.4,198.0,82.0,209.7,93.0,68.0,344.0,33.0,18.0,74.7,76.0,51.0,,,,21,,Harvey,Barnes,Barnes,,,852,3,0,3,9,0,0,0,0,0,0,8,45,,,,0.0,0.32,0.95,0.85,4.75,5,10,30
488,a,,,7.1,35,21.0,0,0.0,6,-6.0,19.4,17,6.0,106,0,5.6,8.0,5.0,17,468,4.2,39.0,21.0,0.6,14.9,0.0,3189355,6906,1017250,675,4.2,4.2,3.09,2.15,5.24,20.62,0.17,0.12,0.29,1.12,510.4,15.0,4.0,430.8,16.0,16.0,296.0,46.0,28.0,123.8,10.0,8.0,,,,21,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,1659,7,4,5,24,0,0,0,4,0,0,18,166,,,,0.0,0.27,1.3,0.98,9.01,39,37,90
489,d,75.0,75.0,6.0,84,55.0,0,0.0,-5,5.0,0.8,205,72.0,50,0,2.9,202.0,88.0,2,206,1.5,226.0,97.0,0.2,8.3,0.0,153374,10,317403,287,1.1,1.1,2.75,2.29,5.04,11.61,0.25,0.21,0.46,1.05,209.2,190.0,79.0,298.3,51.0,44.0,264.0,54.0,34.0,77.1,70.0,46.0,,,,21,,Jacob,Murphy,J.Murphy,Hamstring injury - 75% chance of playing,,996,2,1,6,9,0,0,0,0,0,0,12,43,,,,0.0,0.54,0.81,1.08,3.89,7,10,26
490,a,100.0,100.0,5.9,93,59.0,0,0.0,-1,1.0,0.3,284,96.0,45,0,2.8,221.0,94.0,2,182,2.3,148.0,63.0,0.4,7.6,0.0,55675,156,75380,42,2.3,2.3,1.01,0.88,1.89,14.58,0.08,0.07,0.15,1.15,182.4,212.0,91.0,174.8,117.0,87.0,192.0,89.0,54.0,55.0,141.0,78.0,,,,21,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,1137,1,0,4,14,0,0,0,4,0,0,14,137,,,,0.0,0.32,1.11,1.11,10.84,24,45,68
491,a,100.0,100.0,5.3,194,120.0,0,0.0,-2,2.0,1.0,179,61.0,49,0,2.5,247.0,107.0,1,258,1.7,200.0,84.0,0.3,9.2,0.0,169034,103,277472,117,1.7,1.7,0.64,1.49,2.13,15.6,0.04,0.1,0.14,1.02,225.4,175.0,71.0,292.2,52.0,45.0,105.0,178.0,102.0,62.4,110.0,61.0,1.0,1.0,,21,,Sandro,Tonali,Tonali,,,1382,0,1,6,15,0,0,0,2,0,0,17,144,,,,0.0,0.39,0.98,1.11,9.38,16,43,85
492,u,0.0,0.0,4.9,340,212.0,0,0.0,-1,1.0,0.0,657,270.0,0,0,0.0,749.0,325.0,0,0,0.0,727.0,313.0,0.0,0.0,0.0,655,0,3524,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,324.0,0.0,746.0,325.0,0.0,739.0,323.0,0.0,750.0,325.0,,,,21,,Antoñito,Cordero Campillo,Antoñito C.,has joined Cadiz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
494,a,100.0,100.0,5.0,247,150.0,0,0.0,0,0.0,0.1,514,182.0,14,0,1.3,404.0,180.0,0,54,0.7,306.0,138.0,0.1,2.8,0.0,9067,17,9520,7,0.7,0.7,0.6,0.11,0.71,3.44,0.23,0.04,0.27,1.33,35.4,397.0,176.0,49.6,298.0,167.0,27.0,322.0,168.0,11.0,379.0,178.0,,,,21,,Joe,Willock,Willock,,,233,0,0,2,2,0,0,0,1,0,0,2,25,,,,0.0,0.77,0.77,0.77,9.66,10,4,11
495,u,0.0,0.0,4.5,400,245.0,0,0.0,0,0.0,0.0,734,318.0,0,0,0.0,660.0,257.0,0,0,0.0,614.0,228.0,0.0,0.0,0.0,0,0,1583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,251.0,0.0,649.0,253.0,0.0,626.0,244.0,0.0,658.0,254.0,,,,21,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
496,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,0.0,620,244.0,0,0,0.0,650.0,251.0,0,0,0.0,601.0,220.0,0.0,0.0,0.0,2219,0,7243,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,243.0,0.0,638.0,246.0,0.0,613.0,235.0,0.0,646.0,246.0,,,,21,,Garang,Kuol,Kuol,has joined Sparta Prague permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
497,a,100.0,100.0,4.5,451,274.0,0,0.0,0,0.0,3.6,94,29.0,51,0,3.2,152.0,68.0,4,229,3.2,77.0,38.0,0.7,11.3,0.0,559875,829,400810,426,3.2,3.2,0.7,1.69,2.39,10.57,0.07,0.16,0.23,1.02,222.2,178.0,74.0,159.0,135.0,95.0,95.0,198.0,111.0,47.7,176.0,92.0,,,,21,,Lewis,Miley,L.Miley,,,930,1,3,2,11,0,0,0,0,0,0,9,99,,,,0.0,0.19,1.06,0.87,9.58,15,32,52
498,u,0.0,0.0,4.5,426,256.0,0,0.0,0,0.0,0.0,741,322.0,0,0,0.0,674.0,267.0,0,0,0.0,631.0,239.0,0.0,0.0,0.0,0,0,1124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,261.0,0.0,666.0,263.0,0.0,646.0,255.0,0.0,672.0,264.0,,,,21,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,i,0.0,0.0,5.4,178,42.0,0,0.0,-1,1.0,0.2,373,59.0,18,0,1.8,345.0,37.0,0,60,0.0,767.0,79.0,0.0,3.3,0.0,68753,2,84848,11,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,388.0,40.0,14.2,373.0,47.0,68.0,247.0,45.0,12.1,371.0,45.0,,,,21,,William,Osula,Osula,Ankle injury - Expected back 31 Jan,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
501,a,,,4.3,604,84.0,0,0.0,-2,2.0,0.2,349,57.0,0,0,0.0,628.0,63.0,0,0,0.0,575.0,54.0,0.0,0.0,0.0,19577,19,30973,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,63.0,0.0,615.0,62.0,0.0,587.0,62.0,0.0,622.0,63.0,,,,21,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,358,15.0,0,0.0,-2,2.0,0.8,204,27.0,11,0,1.6,367.0,29.0,0,45,1.0,276.0,20.0,0.2,2.3,0.0,104068,64,128573,187,1.0,1.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,306.0,26.0,10.0,396.0,9.0,0.0,714.0,78.0,10.8,380.0,24.0,,,,21,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.1,236,36.0,0,0.0,1,-1.0,6.1,70,25.0,76,0,4.5,46.0,21.0,7,262,4.5,26.0,6.0,0.9,14.9,0.0,969705,5312,234003,224,4.5,4.5,1.91,0.43,2.34,20.38,0.12,0.03,0.15,1.27,475.2,21.0,8.0,41.8,319.0,106.0,194.0,87.0,10.0,71.2,83.0,17.0,,,,21,,Malick,Thiaw,Thiaw,,,1442,3,0,3,22,0,0,0,2,0,0,16,190,,,,0.0,0.19,1.37,1.0,10.11,22,140,67
689,a,,,4.3,609,354.0,0,0.0,-2,2.0,0.2,355,117.0,0,0,0.0,631.0,241.0,0,0,0.0,579.0,210.0,0.0,0.0,0.0,34211,151,30660,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,231.0,0.0,618.0,235.0,0.0,590.0,223.0,0.0,625.0,234.0,,,,21,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.3,28,10.0,0,0.0,3,-3.0,16.4,21,5.0,73,0,4.3,61.0,5.0,10,256,2.8,112.0,13.0,0.4,10.0,0.0,5269922,2309,3355460,4884,2.8,2.8,5.87,0.47,6.34,14.79,0.45,0.04,0.49,1.12,309.6,107.0,10.0,136.2,161.0,12.0,341.0,35.0,16.0,78.2,68.0,11.0,,,3.0,21,,Nick,Woltemade,Woltemade,,,1184,7,2,5,16,1,0,0,0,0,0,15,58,,,,0.0,0.38,1.22,1.14,4.41,14,18,26
753,a,,,4.0,639,39.0,0,0.0,0,0.0,0.0,696,81.0,0,0,0.0,544.0,59.0,0,0,0.0,473.0,54.0,0.0,0.0,0.0,1027,2,499,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,59.0,0.0,525.0,46.0,0.0,489.0,31.0,0.0,538.0,59.0,,,,21,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,687,184.0,0,0.0,0,0.0,0.0,689,237.0,0,0,0.0,584.0,219.0,0,0,0.0,516.0,200.0,0.0,0.0,0.0,1721,8,655,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,219.0,0.0,567.0,220.0,0.0,533.0,215.0,0.0,578.0,220.0,,,,21,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,499,308.0,0,0.0,0,0.0,0.0,775,342.0,0,0,0.0,722.0,306.0,0,0,0.0,682.0,281.0,0.0,0.0,0.0,119,1,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,305.0,0.0,717.0,305.0,0.0,702.0,301.0,0.0,723.0,306.0,,,,21,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,295,48.0,0,0.0,-1,1.0,0.2,348,128.0,7,0,1.4,394.0,144.0,0,56,0.3,357.0,129.0,0.1,1.4,0.0,25032,20,48616,33,-0.7,0.3,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,324.0,123.0,83.4,227.0,62.0,22.0,341.0,113.0,18.6,332.0,112.0,,,,21,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
502,a,100.0,100.0,4.6,386,18.0,0,0.0,-4,4.0,5.7,74,12.0,44,3,2.6,228.0,21.0,0,187,0.7,300.0,22.0,0.2,9.6,0.0,360900,70,1879986,416,-0.3,0.7,0.0,0.06,0.06,22.71,0.0,0.0,0.0,1.41,379.2,58.0,12.0,10.0,395.0,8.0,0.0,706.0,75.0,38.9,223.0,12.0,,,,21,,Matz,Sels,Sels,,,1452,0,0,2,26,0,0,0,1,0,50,16,75,,,,3.1,0.12,1.61,0.99,0.0,1,16,113
503,u,0.0,0.0,4.0,667,55.0,0,0.0,0,0.0,0.1,527,76.0,0,0,0.0,567.0,73.0,0,0,0.0,497.0,68.0,0.0,0.0,0.0,448,0,15210,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,73.0,0.0,550.0,62.0,0.0,515.0,47.0,0.0,561.0,73.0,,,,21,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,653,47.0,0,0.0,0,0.0,0.1,490,75.0,0,0,0.0,555.0,65.0,0,0,0.0,485.0,60.0,0.0,0.0,0.0,0,0,15154,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,65.0,0.0,538.0,54.0,0.0,503.0,39.0,0.0,549.0,65.0,,,,21,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,231,34.0,0,0.0,-4,4.0,3.3,104,40.0,52,2,2.5,246.0,96.0,1,182,3.0,93.0,33.0,0.6,10.2,0.0,293812,72,992275,371,2.0,3.0,0.72,0.41,1.13,28.84,0.03,0.02,0.05,1.37,387.8,51.0,23.0,35.7,331.0,112.0,88.0,208.0,53.0,51.4,157.0,53.0,,,,21,,Nikola,Milenković,Milenković,,,1890,0,0,3,34,1,0,0,4,0,0,21,198,,,,0.0,0.14,1.62,1.0,8.05,14,155,64
506,a,100.0,100.0,5.2,221,32.0,0,0.0,-3,3.0,1.9,140,56.0,46,2,3.1,171.0,70.0,3,180,2.7,122.0,48.0,0.5,8.8,0.0,182131,105,712331,370,1.7,2.7,0.48,0.38,0.86,18.81,0.03,0.03,0.06,1.32,359.4,72.0,31.0,63.2,265.0,82.0,67.0,250.0,70.0,49.1,169.0,56.0,,3.0,,21,,Murillo,Costa dos Santos,Murillo,,,1279,1,0,2,22,1,0,0,3,0,0,15,172,,,,0.0,0.14,1.55,1.06,9.85,25,115,65
507,a,100.0,100.0,4.7,374,65.0,0,0.0,-3,3.0,1.9,139,55.0,9,2,1.8,337.0,128.0,0,39,0.5,323.0,120.0,0.1,1.9,0.0,233612,49,1585226,46,-0.5,0.5,0.07,0.4,0.47,7.19,0.01,0.08,0.09,1.51,86.4,317.0,121.0,60.9,274.0,88.0,38.0,300.0,94.0,18.6,331.0,111.0,,,,21,,Ola,Aina,Aina,,,428,0,0,0,8,0,0,0,1,0,0,5,58,,,,0.0,0.0,1.68,1.05,7.99,10,28,25
508,a,,,4.7,377,66.0,0,0.0,-3,3.0,3.3,99,38.0,59,4,2.8,213.0,87.0,7,294,2.7,117.0,44.0,0.6,12.6,0.0,347986,94,1062482,495,1.7,2.7,1.34,2.0,3.34,28.84,0.06,0.1,0.16,1.37,477.0,19.0,6.0,329.5,39.0,3.0,210.0,77.0,7.0,101.8,33.0,1.0,4.0,,,21,,Neco,Williams,N.Williams,,,1890,1,1,3,34,0,0,0,4,0,0,21,184,,,,0.0,0.14,1.62,1.0,6.86,63,81,96
509,u,0.0,0.0,4.5,422,84.0,0,0.0,0,0.0,0.0,658,228.0,0,0,0.0,671.0,248.0,0,0,0.0,628.0,243.0,0.0,0.0,0.0,427,0,4347,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,248.0,0.0,662.0,249.0,0.0,642.0,248.0,0.0,669.0,249.0,,,,21,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,631,153.0,-1,1.0,-3,3.0,0.1,544,197.0,3,0,3.0,182.0,75.0,0,9,0.0,547.0,224.0,0.0,0.7,0.0,2730,6,7545,5,-1.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,408.0,154.0,0.4,446.0,165.0,0.0,563.0,236.0,2.6,436.0,159.0,,,,21,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,577,135.0,0,0.0,-2,2.0,0.1,495,179.0,21,1,2.1,299.0,116.0,1,83,0.2,379.0,138.0,0.0,4.9,0.0,7624,5,11591,8,-0.8,0.2,0.03,0.06,0.09,10.69,0.0,0.01,0.01,1.36,165.2,229.0,94.0,9.1,399.0,143.0,5.0,395.0,145.0,17.9,336.0,116.0,,,,21,,Felipe,Rodrigues da Silva,Morato,,,709,0,0,1,14,0,0,0,4,0,0,8,92,,,,0.0,0.13,1.78,1.02,8.89,18,52,31
512,u,0.0,0.0,4.5,407,77.0,0,0.0,0,0.0,0.0,662,230.0,0,0,0.0,663.0,246.0,0,0,0.0,617.0,240.0,0.0,0.0,0.0,345,0,4067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,653.0,247.0,0.0,631.0,245.0,0.0,661.0,247.0,,,,21,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
513,a,,,3.8,786,253.0,0,0.0,-2,2.0,0.3,328,122.0,1,0,1.0,424.0,157.0,0,5,0.0,427.0,161.0,0.0,0.3,0.0,24385,11,23118,35,-1.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.26,15.6,425.0,160.0,0.6,442.0,163.0,0.0,442.0,176.0,1.6,446.0,162.0,,,,21,,Zach,Abbott,Abbott,,,45,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,2.0,0.0,14.0,1,6,1
514,n,0.0,0.0,3.8,763,230.0,0,0.0,-2,2.0,0.3,285,106.0,0,0,0.0,487.0,171.0,0,0,0.0,412.0,146.0,0.0,0.0,0.0,33701,1,56932,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,170.0,0.0,464.0,169.0,0.0,425.0,159.0,0.0,480.0,171.0,,,,21,,Willy,Boly,Boly,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,25,16.0,0,0.0,-2,2.0,3.0,106,34.0,81,9,3.9,91.0,39.0,7,323,4.3,30.0,15.0,0.6,11.1,0.0,663369,726,942889,623,3.3,4.3,5.7,1.67,7.37,27.75,0.29,0.08,0.37,1.4,328.8,96.0,32.0,384.5,29.0,28.0,408.0,20.0,10.0,111.9,22.0,18.0,,2.0,2.0,21,,Morgan,Gibbs-White,Gibbs-White,,,1782,5,1,3,31,0,0,0,0,0,0,20,102,,,,0.0,0.15,1.57,1.01,5.15,11,29,62
516,a,100.0,75.0,5.7,118,75.0,0,0.0,-3,3.0,0.8,198,68.0,53,2,2.8,220.0,93.0,6,208,4.5,27.0,14.0,0.8,9.3,0.0,246042,47,296237,454,3.5,3.4,1.81,1.49,3.3,17.3,0.15,0.12,0.27,1.39,223.4,176.0,72.0,333.0,38.0,36.0,198.0,85.0,52.0,75.3,75.0,50.0,,,,21,,Callum,Hudson-Odoi,Hudson-Odoi,,,1118,3,1,1,19,0,0,0,0,0,0,11,62,,,,0.0,0.08,1.53,0.89,4.99,10,13,39
517,a,,,5.3,189,117.0,0,0.0,-2,2.0,4.5,83,27.0,87,7,4.1,71.0,31.0,4,413,4.2,34.0,18.0,0.8,16.4,0.0,873487,607,1034682,746,3.2,4.2,1.8,1.94,3.74,28.84,0.09,0.09,0.18,1.37,463.2,28.0,7.0,543.7,6.0,6.0,146.0,122.0,72.0,115.7,17.0,13.0,2.0,,4.0,21,,Elliot,Anderson,Anderson,,,1890,1,3,3,34,0,0,0,4,0,0,21,286,,,,0.0,0.14,1.62,1.0,13.62,55,54,177
