id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
790,a,,,4.5,489,302.0,0,0.0,0,0.0,0.0,786,348.0,0,0,0.0,718.0,301.0,0,0,0.0,670.0,271.0,0.0,0.0,0.0,95,55,18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,301.0,0.0,713.0,301.0,0.0,697.0,296.0,0.0,718.0,301.0,,,,21,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,n,0.0,0.0,8.3,12,7.0,0,0.0,-2,2.0,2.3,122,41.0,16,0,1.6,376.0,170.0,2,52,0.2,402.0,188.0,0.0,1.9,0.0,203833,66,1232108,1429,0.0,0.0,1.25,0.46,1.71,2.47,0.55,0.2,0.75,1.09,41.4,389.0,171.0,39.1,329.0,178.0,93.0,210.0,119.0,17.2,345.0,165.0,,1.0,2.0,21,,Omar,Marmoush,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,204,0,1,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.32,0.88,7.06,3,4,9
414,a,100.0,100.0,8.7,9,5.0,-1,1.0,7,-7.0,33.8,5,2.0,100,2,5.3,10.0,6.0,10,431,3.8,80.0,35.0,0.4,11.5,0.0,6095500,25486,2143443,354964,4.3,4.3,4.95,3.44,8.39,19.1,0.28,0.2,0.48,1.1,440.6,37.0,11.0,650.0,2.0,2.0,364.0,32.0,19.0,145.2,6.0,4.0,1.0,3.0,,21,,Phil,Foden,Foden,,,1567,7,2,9,14,0,0,0,3,0,0,18,113,,,,0.0,0.52,0.8,1.03,6.49,21,20,72
415,i,0.0,25.0,6.9,43,26.0,0,0.0,-1,1.0,0.4,265,91.0,26,0,1.7,363.0,161.0,0,87,1.2,277.0,126.0,0.2,3.8,0.0,33063,21,110048,937,0.0,0.4,1.28,1.18,2.46,6.39,0.22,0.2,0.42,1.08,75.0,343.0,153.0,138.1,163.0,112.0,218.0,74.0,45.0,43.1,212.0,106.0,,,,21,,Sávio,Moreira de Oliveira,Savinho,Thigh injury - Expected back 21 Feb,,531,0,2,2,5,0,0,0,1,0,0,5,44,,,,0.0,0.34,0.85,0.85,7.46,5,9,30
416,a,,,6.2,73,47.0,0,0.0,-3,3.0,0.5,246,82.0,46,2,2.2,292.0,128.0,0,231,2.3,184.0,82.0,0.4,7.4,0.0,68410,1114,112991,1689,2.8,2.8,0.63,1.75,2.38,18.69,0.04,0.11,0.15,1.13,183.4,220.0,95.0,321.7,46.0,40.0,99.0,199.0,114.0,60.3,133.0,73.0,5.0,,,21,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,1493,0,2,7,15,0,0,0,5,0,0,17,130,,,,0.0,0.42,0.9,1.02,7.84,20,34,76
149,a,100.0,100.0,4.5,410,80.0,0,0.0,0,0.0,0.1,519,188.0,6,0,1.5,384.0,142.0,0,10,0.0,613.0,242.0,0.0,1.3,0.0,7554,141,8769,215,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,411.0,155.0,10.6,392.0,144.0,0.0,636.0,248.0,3.6,432.0,158.0,,,,21,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
600,a,,,4.3,556,27.0,0,0.0,-2,2.0,2.2,125,16.0,44,2,2.6,232.0,20.0,2,193,2.0,199.0,16.0,0.5,10.2,0.0,142749,2309,390530,4863,2.0,2.0,0.0,0.0,0.0,30.49,0.0,0.0,0.0,1.79,513.4,18.0,5.0,10.0,396.0,6.0,0.0,569.0,63.0,52.2,161.0,5.0,,,,21,,Alphonse,Areola,Areola,,,1530,0,1,0,32,0,0,0,0,0,68,17,55,,,,4.0,0.0,1.88,1.0,0.0,0,24,121
601,u,0.0,0.0,4.0,643,42.0,0,0.0,0,0.0,0.2,343,50.0,0,0,0.0,548.0,61.0,0,0,0.0,468.0,56.0,0.0,0.0,0.0,3874,0,41002,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,61.0,0.0,532.0,49.0,0.0,494.0,34.0,0.0,541.0,61.0,,,,21,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
150,u,0.0,0.0,4.4,520,110.0,0,0.0,-1,1.0,0.1,485,176.0,0,0,0.0,641.0,247.0,0,0,0.0,582.0,237.0,0.0,0.0,0.0,2778,0,38251,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,246.0,0.0,629.0,247.0,0.0,601.0,244.0,0.0,634.0,247.0,,,,21,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,428,86.0,0,0.0,0,0.0,4.2,85,31.0,78,3,3.9,80.0,33.0,4,297,2.4,169.0,63.0,0.5,17.3,0.0,778272,13531,391673,12320,2.4,1.9,1.9,0.62,2.51,29.25,0.1,0.03,0.13,1.46,597.6,6.0,2.0,92.7,218.0,60.0,203.0,86.0,8.0,89.6,50.0,5.0,,,,21,,Jan Paul,van Hecke,Van Hecke,,,1800,3,1,4,28,1,0,0,5,0,0,20,201,,,,0.0,0.2,1.4,1.0,8.55,30,141,60
154,u,0.0,0.0,4.0,659,167.0,0,0.0,0,0.0,0.0,750,254.0,0,0,0.0,562.0,209.0,0,0,0.0,482.0,185.0,0.0,0.0,0.0,0,0,765,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,208.0,0.0,546.0,209.0,0.0,509.0,202.0,0.0,554.0,208.0,,,,21,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,a,,,3.9,744,82.0,0,0.0,-1,1.0,0.2,342,49.0,0,0,0.0,528.0,50.0,0,0,0.0,448.0,45.0,0.0,0.0,0.0,11303,244,15425,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,50.0,0.0,511.0,37.0,0.0,472.0,22.0,0.0,521.0,50.0,,,,21,,Krisztián,Hegyi,Hegyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,n,0.0,0.0,4.0,704,199.0,0,0.0,-5,5.0,1.3,164,63.0,44,0,2.8,209.0,82.0,1,112,0.0,522.0,212.0,0.0,11.0,0.0,215774,200,860484,3163,0.0,0.0,0.39,0.82,1.21,24.01,0.03,0.05,0.08,1.56,267.4,154.0,68.0,158.3,147.0,36.0,64.0,260.0,75.0,49.0,182.0,61.0,,,,21,,El Hadji Malick,Diouf,Diouf,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1387,0,4,2,30,0,0,0,3,0,0,15,144,,,,0.0,0.13,1.95,0.97,7.07,19,90,54
604,u,0.0,0.0,4.4,509,100.0,0,0.0,-1,1.0,0.1,561,205.0,0,0,0.0,637.0,244.0,0,0,0.0,577.0,233.0,0.0,0.0,0.0,1719,0,20595,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,243.0,0.0,625.0,244.0,0.0,597.0,241.0,0.0,630.0,244.0,,,,21,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.2,621,146.0,0,0.0,-3,3.0,0.2,386,141.0,34,0,1.9,322.0,125.0,0,77,1.0,280.0,101.0,0.2,8.1,0.0,27962,101,43717,743,1.0,1.0,0.56,0.25,0.81,31.46,0.03,0.01,0.04,1.85,380.8,64.0,29.0,55.6,295.0,98.0,60.0,270.0,79.0,49.7,179.0,59.0,,,,21,,Maximilian,Kilman,Kilman,,,1533,0,0,1,35,0,0,0,4,0,0,17,186,,,,0.0,0.06,2.05,1.0,9.1,16,139,42
606,d,75.0,100.0,4.4,522,112.0,0,0.0,-1,1.0,0.1,536,196.0,34,2,2.4,253.0,99.0,0,103,1.0,283.0,104.0,0.2,7.7,0.0,10336,80,11992,255,0.8,1.0,0.74,0.32,1.06,18.57,0.06,0.03,0.09,1.53,277.4,142.0,61.0,10.8,391.0,143.0,105.0,182.0,42.0,39.3,224.0,75.0,,,,21,,Konstantinos,Mavropanos,Mavropanos,Neck - 75% chance of playing,,1091,0,0,1,22,1,0,0,2,0,0,11,149,,,,0.0,0.08,1.81,0.91,10.64,16,113,47
607,u,0.0,0.0,4.4,515,106.0,0,0.0,-1,1.0,0.0,595,213.0,3,0,1.5,382.0,140.0,0,-1,0.0,580.0,236.0,0.0,0.7,0.0,1288,0,12218,16,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,393.0,151.0,3.9,424.0,155.0,8.0,378.0,139.0,5.1,417.0,151.0,,,,21,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,595,141.0,0,0.0,-2,2.0,0.0,608,218.0,12,4,1.7,353.0,133.0,0,43,1.8,212.0,81.0,0.4,2.8,0.0,3529,84,4987,137,1.8,1.8,0.18,0.28,0.46,10.13,0.03,0.05,0.08,1.96,92.8,317.0,119.0,44.6,318.0,107.0,18.0,354.0,123.0,15.6,352.0,124.0,,,,21,,Ollie,Scarles,Scarles,,,464,0,0,0,12,0,0,0,0,0,0,7,52,,,,0.0,0.0,2.33,1.36,9.89,21,30,26
609,a,100.0,75.0,4.3,574,134.0,0,0.0,-2,2.0,0.1,463,170.0,25,2,1.7,352.0,132.0,0,94,1.0,282.0,103.0,0.2,5.8,0.0,9296,92,16231,151,1.0,0.8,0.05,0.29,0.34,23.93,0.0,0.02,0.02,1.72,277.4,141.0,60.0,62.8,276.0,89.0,15.0,364.0,129.0,35.6,250.0,83.0,,,,21,,Jean-Clair,Todibo,Todibo,,,1251,0,1,0,28,0,0,0,4,0,0,15,126,,,,0.0,0.0,2.01,1.08,8.06,25,87,60
610,a,100.0,0.0,4.1,639,158.0,0,0.0,-4,4.0,3.9,89,33.0,25,0,2.1,295.0,113.0,0,61,0.2,370.0,137.0,0.0,6.1,0.0,118419,707,2250805,5039,0.2,0.0,0.0,0.5,0.5,19.32,0.0,0.04,0.04,1.72,195.8,205.0,82.0,171.4,132.0,31.0,18.0,353.0,122.0,38.7,231.0,78.0,,,,21,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1011,0,1,0,25,0,0,0,2,0,0,11,102,,,,0.0,0.0,2.23,0.98,7.83,14,74,30
611,u,0.0,0.0,4.0,683,180.0,0,0.0,0,0.0,0.1,527,193.0,0,0,0.0,582.0,218.0,0,0,0.0,503.0,195.0,0.0,0.0,0.0,0,0,12779,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,217.0,0.0,566.0,218.0,0.0,529.0,211.0,0.0,574.0,217.0,,,,21,,Kaelan,Casey,Casey,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
614,a,,,5.6,125,78.0,0,0.0,-4,4.0,0.2,388,131.0,11,0,2.2,289.0,126.0,0,82,0.0,774.0,343.0,0.0,2.0,0.0,14690,144,44398,404,0.0,0.0,0.13,0.91,1.04,7.27,0.03,0.2,0.23,1.58,56.6,372.0,164.0,176.3,126.0,90.0,6.0,398.0,196.0,23.9,308.0,149.0,,3.0,3.0,21,,James,Ward-Prowse,Ward-Prowse,,,414,0,0,1,11,0,0,0,0,0,0,5,22,,,,0.0,0.22,2.39,1.09,4.78,4,9,9
615,a,100.0,100.0,5.5,147,93.0,0,0.0,0,0.0,0.1,476,164.0,38,4,2.4,263.0,115.0,0,139,2.0,207.0,90.0,0.4,6.9,0.0,33854,426,28722,509,2.0,2.0,1.85,0.68,2.53,18.33,0.15,0.05,0.2,1.45,117.6,286.0,127.0,173.8,131.0,95.0,211.0,79.0,49.0,50.3,178.0,96.0,2.0,,,21,,Crysencio,Summerville,Summerville,,,1137,0,3,1,24,0,0,0,3,0,0,14,96,,,,0.0,0.08,1.9,1.11,7.6,19,25,52
616,u,0.0,0.0,4.9,302,187.0,0,0.0,-1,1.0,0.0,580,215.0,0,0,0.0,741.0,316.0,0,0,0.0,706.0,296.0,0.0,0.0,0.0,1147,0,15974,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,316.0,0.0,737.0,316.0,0.0,728.0,314.0,0.0,741.0,316.0,,,,21,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,284,174.0,0,0.0,-1,1.0,0.0,683,290.0,0,0,0.0,737.0,313.0,0,0,0.0,700.0,292.0,0.0,0.0,0.0,246,0,3182,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,313.0,0.0,733.0,313.0,0.0,723.0,310.0,0.0,737.0,313.0,,,,21,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,4.8,349,218.0,0,0.0,-2,2.0,0.0,588,221.0,7,0,1.4,393.0,175.0,0,26,0.3,355.0,160.0,0.1,1.5,0.0,2184,34,5410,76,0.3,0.3,0.03,0.04,0.07,2.38,0.02,0.02,0.04,1.31,5.6,445.0,203.0,6.0,415.0,203.0,2.0,420.0,207.0,1.3,456.0,210.0,,,,21,,Guido,Rodríguez,G.Rodriguez,,,164,0,0,1,2,0,0,0,1,0,0,2,13,,,,0.0,0.55,1.1,1.1,7.13,1,2,10
619,u,0.0,100.0,4.9,336,208.0,0,0.0,-1,1.0,0.0,658,270.0,5,0,1.0,465.0,217.0,0,11,0.0,721.0,306.0,0.0,1.0,0.0,868,2,3185,57,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,435.0,196.0,14.5,377.0,190.0,4.0,407.0,201.0,2.5,440.0,199.0,,,,21,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
621,a,,,4.3,568,334.0,0,0.0,-2,2.0,0.3,325,109.0,9,0,1.3,404.0,180.0,0,49,0.0,548.0,189.0,0.0,2.1,0.0,42846,325,47218,695,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,402.0,178.0,52.3,300.0,169.0,2.0,415.0,203.0,8.6,397.0,180.0,3.0,,,21,,Andy,Irving,Irving,,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,537,321.0,0,0.0,-1,1.0,0.1,555,202.0,0,0,0.0,648.0,249.0,0,0,0.0,591.0,212.0,0.0,0.0,0.0,1052,0,11698,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,241.0,0.0,637.0,246.0,0.0,610.0,233.0,0.0,642.0,243.0,,,,21,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,533,317.0,0,0.0,-1,1.0,0.8,202,70.0,29,1,1.8,339.0,149.0,0,186,2.2,187.0,84.0,0.5,6.6,0.0,134124,1384,124609,3088,2.2,2.2,0.21,0.4,0.61,19.37,0.02,0.04,0.06,1.8,159.0,243.0,106.0,124.8,175.0,117.0,35.0,310.0,164.0,31.9,274.0,133.0,1.0,,,21,,Freddie,Potts,Potts,,,967,0,1,0,23,0,0,0,1,0,0,10,96,,,,0.0,0.0,2.14,0.93,8.93,23,37,36
267,n,0.0,0.0,6.3,68,46.0,-1,1.0,-2,2.0,2.0,131,45.0,52,0,4.3,53.0,23.0,6,161,0.3,360.0,162.0,0.0,8.3,0.0,2223114,105,2593843,4383,0.0,0.0,4.07,0.56,4.62,14.32,0.36,0.05,0.41,1.28,200.8,199.0,84.0,152.3,153.0,105.0,214.0,76.0,47.0,56.8,145.0,79.0,,,,21,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1009,3,1,6,9,0,0,0,1,0,0,12,73,,,,0.0,0.54,0.8,1.07,6.51,10,25,38
221,a,,,4.3,591,29.0,0,0.0,-2,2.0,0.2,381,56.0,3,0,1.5,381.0,30.0,0,18,0.4,343.0,24.0,0.1,0.7,0.0,14124,402,23557,535,0.4,0.4,0.0,0.0,0.0,2.78,0.0,0.0,0.0,1.44,28.2,408.0,30.0,0.0,609.0,78.0,0.0,579.0,65.0,2.8,437.0,30.0,,,,21,,Filip,Jörgensen,Jörgensen,,,174,0,0,0,3,0,0,0,0,0,3,1,7,,,,1.55,0.0,1.55,0.52,0.0,0,2,14
624,a,,,7.7,18,6.0,0,0.0,-3,3.0,9.1,50,10.0,90,2,4.3,55.0,6.0,16,363,4.0,71.0,10.0,0.5,11.7,0.0,1771796,15764,2484047,121801,4.0,4.0,4.5,1.6,6.1,35.93,0.21,0.08,0.29,1.71,399.2,51.0,3.0,267.2,73.0,2.0,566.0,7.0,6.0,123.1,14.0,3.0,,1.0,2.0,21,,Jarrod,Bowen,Bowen,,,1890,6,2,1,43,0,0,0,2,0,0,21,134,,,,0.0,0.05,2.05,1.0,6.38,24,30,80
222,u,0.0,0.0,4.0,687,61.0,0,0.0,0,0.0,0.0,764,86.0,0,0,0.0,585.0,79.0,0,0,0.0,507.0,74.0,0.0,0.0,0.0,0,0,331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,79.0,0.0,569.0,68.0,0.0,533.0,53.0,0.0,577.0,79.0,,,,21,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,u,0.0,0.0,5.6,124,33.0,0,0.0,-4,4.0,0.6,233,35.0,12,0,1.5,386.0,43.0,0,28,0.0,773.0,81.0,0.0,2.1,0.0,47611,0,389086,834,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,410.0,44.0,85.1,230.0,24.0,130.0,148.0,35.0,23.8,309.0,37.0,,,,21,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,,4.3,601,83.0,0,0.0,-2,2.0,0.6,236,37.0,2,0,1.0,436.0,51.0,0,0,0.0,566.0,52.0,0.0,0.5,0.0,63604,110,96757,1960,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,467.0,54.0,0.1,461.0,58.0,7.0,388.0,54.0,0.8,459.0,55.0,,,,21,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,619,144.0,0,0.0,-3,3.0,0.3,322,119.0,30,0,1.9,321.0,124.0,0,117,1.5,246.0,92.0,0.4,7.1,0.0,27875,253,45470,927,1.5,1.5,1.13,0.26,1.39,20.95,0.11,0.02,0.13,1.98,202.2,198.0,80.0,87.9,224.0,62.0,98.0,200.0,48.0,38.9,229.0,77.0,,,,21,,Kyle,Walker-Peters,Walker-Peters,,,952,1,0,1,21,0,0,0,2,0,0,10,94,,,,0.0,0.09,1.99,0.95,6.71,34,37,40
671,a,,,5.8,102,29.0,0,0.0,-2,2.0,0.7,221,34.0,52,0,3.1,179.0,17.0,6,189,1.7,234.0,27.0,0.3,9.0,0.0,184739,1025,175962,8037,1.7,1.7,3.45,0.15,3.6,14.89,0.39,0.02,0.41,1.67,178.2,224.0,18.0,60.5,285.0,29.0,266.0,56.0,19.0,49.7,180.0,19.0,,,,21,,Callum,Wilson,Wilson,,,803,4,2,1,16,0,0,0,0,0,0,8,26,,,,0.0,0.11,1.79,0.9,2.91,2,6,18
223,a,,,3.9,740,80.0,0,0.0,-1,1.0,0.1,442,67.0,0,0,0.0,526.0,48.0,0,0,0.0,446.0,43.0,0.0,0.0,0.0,9423,113,10985,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,48.0,0.0,509.0,35.0,0.0,470.0,20.0,0.0,519.0,48.0,,,,21,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,5.0,262,43.0,0,0.0,0,0.0,2.3,121,48.0,73,2,3.8,94.0,37.0,7,277,1.0,287.0,105.0,0.2,14.6,0.0,401286,7881,344827,11914,1.0,1.0,1.23,0.83,2.06,21.15,0.09,0.06,0.15,1.57,273.2,145.0,63.0,200.1,101.0,26.0,118.0,164.0,32.0,59.1,137.0,46.0,,,,21,,Malo,Gusto,Gusto,,,1216,2,2,6,14,0,0,0,1,1,0,13,103,,,,0.0,0.44,1.04,0.96,5.4,31,42,77
229,a,100.0,100.0,4.4,523,113.0,0,0.0,-1,1.0,0.0,647,226.0,3,0,0.5,486.0,170.0,0,30,0.6,319.0,118.0,0.1,0.7,0.0,3630,129,4327,136,0.6,0.6,0.0,0.04,0.04,5.13,0.0,0.01,0.01,1.38,57.8,369.0,141.0,6.2,414.0,151.0,0.0,602.0,245.0,6.5,409.0,147.0,,,,21,,Benoît,Badiashile Mukinayi,B.Badiashile,,,335,0,0,0,7,0,0,0,2,0,0,4,30,,,,0.0,0.0,1.88,1.07,7.25,3,24,11
679,a,,,4.2,627,37.0,0,0.0,-3,3.0,0.2,368,53.0,9,0,2.2,283.0,24.0,0,27,0.0,537.0,81.0,0.0,2.1,0.0,14702,83,35329,210,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,327.0,28.0,0.0,597.0,76.0,0.0,564.0,62.0,8.5,399.0,28.0,,,,21,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,,,5.5,153,96.0,0,0.0,0,0.0,0.2,393,133.0,63,2,3.3,145.0,63.0,2,325,3.3,110.0,47.0,0.6,11.5,0.0,41162,217,24168,2390,3.3,3.3,0.98,1.37,2.35,25.11,0.06,0.08,0.14,1.51,337.2,94.0,30.0,360.6,35.0,33.0,69.0,250.0,137.0,76.8,79.0,51.0,4.0,,,21,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,1493,2,1,2,28,0,0,0,2,0,0,18,181,,,,0.0,0.12,1.69,1.09,10.91,49,44,88
718,a,,,5.0,274,169.0,0,0.0,0,0.0,0.0,621,245.0,33,0,2.4,258.0,111.0,2,157,2.3,181.0,80.0,0.5,6.6,0.0,4878,35,2965,286,2.3,2.3,0.31,0.28,0.59,14.82,0.04,0.03,0.07,1.82,149.6,254.0,111.0,66.4,266.0,158.0,37.0,305.0,160.0,25.3,302.0,146.0,,,,21,,Soungoutou,Magassa,S.Magassa,,,732,1,0,1,18,0,0,0,2,0,0,9,101,,,,0.0,0.12,2.21,1.11,12.42,33,25,43
738,d,25.0,25.0,4.5,394,19.0,0,0.0,0,0.0,0.0,616,79.0,0,0,0.0,660.0,87.0,0,0,0.0,605.0,85.0,0.0,0.0,0.0,5420,33,4672,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,87.0,0.0,650.0,80.0,0.0,626.0,68.0,0.0,657.0,87.0,,,,21,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,701,196.0,0,0.0,0,0.0,0.0,646,225.0,5,1,1.0,429.0,161.0,0,15,0.7,305.0,110.0,0.2,1.2,0.0,1753,83,1197,71,0.7,0.7,0.12,0.44,0.56,2.8,0.1,0.35,0.45,2.25,21.2,417.0,160.0,33.8,337.0,116.0,9.0,374.0,135.0,6.4,410.0,148.0,,,,21,,Ezra,Mayers,Mayers,,,112,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.41,0.0,4.02,0,5,6
752,a,,,4.0,711,206.0,0,0.0,0,0.0,0.0,669,232.0,0,0,0.0,605.0,239.0,0,0,0.0,528.0,218.0,0.0,0.0,0.0,1069,47,985,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,238.0,0.0,589.0,239.0,0.0,554.0,234.0,0.0,598.0,239.0,,,,21,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
628,a,,,4.2,618,33.0,0,0.0,-3,3.0,1.0,184,23.0,19,1,2.1,296.0,25.0,1,77,2.8,137.0,12.0,0.7,4.5,0.0,44548,1348,153910,1607,2.8,2.8,0.0,0.03,0.03,10.97,0.0,0.0,0.0,1.22,149.2,255.0,21.0,10.0,395.0,5.0,0.0,560.0,58.0,16.1,348.0,21.0,,,,21,,José,Malheiro de Sá,José Sá,,,810,0,0,1,17,0,0,0,1,0,17,9,40,,,,1.89,0.11,1.89,1.0,0.0,0,17,81
