id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
522,d,25.0,25.0,4.7,374,232.0,0,0.0,-3,3.0,0.1,537,190.0,15,0,1.4,384.0,171.0,0,67,0.2,397.0,185.0,0.0,3.2,0.0,9003,0,18100,19,0.1,0.1,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,343.0,153.0,27.0,340.0,180.0,25.0,322.0,167.0,11.5,369.0,173.0,,,,20,,Ryan,Yates,Yates,Hamstring injury - 25% chance of playing,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,u,0.0,0.0,4.5,460,280.0,0,0.0,0,0.0,0.1,566,207.0,0,0,0.0,688.0,284.0,0,0,0.0,646.0,259.0,0.0,0.0,0.0,1896,0,16311,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,280.0,0.0,680.0,280.0,0.0,664.0,275.0,0.0,687.0,282.0,,,,20,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,438,262.0,0,0.0,0,0.0,0.0,669,278.0,0,0,0.0,673.0,271.0,0,0,0.0,630.0,245.0,0.0,0.0,0.0,245,0,5635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,266.0,0.0,664.0,266.0,0.0,646.0,259.0,0.0,671.0,268.0,,,,20,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,11.0,0,0.0,-3,3.0,4.9,81,14.0,25,0,3.1,174.0,16.0,3,85,0.0,780.0,84.0,0.0,3.5,0.0,2133042,3,3361497,608,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,323.0,33.0,49.6,293.0,33.0,179.0,97.0,26.0,29.8,267.0,30.0,,,1.0,20,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,,,5.8,111,31.0,0,0.0,-2,2.0,1.2,173,25.0,42,2,2.2,292.0,27.0,3,134,2.5,145.0,16.0,0.4,7.2,0.0,276243,990,241870,1297,2.5,2.5,3.31,0.81,4.12,17.22,0.28,0.07,0.35,1.47,115.2,275.0,24.0,102.0,191.0,18.0,331.0,34.0,16.0,52.5,150.0,18.0,,,3.0,20,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1053,1,2,3,22,0,0,0,0,0,0,12,56,,,,0.0,0.26,1.88,1.03,4.79,12,16,28
527,a,100.0,100.0,5.2,209,45.0,0,0.0,-3,3.0,0.3,320,51.0,7,0,1.0,464.0,53.0,0,29,0.5,345.0,39.0,0.1,1.3,0.0,28634,66,86822,55,0.5,0.5,0.46,0.39,0.85,2.94,0.23,0.19,0.42,1.45,17.0,416.0,45.0,40.5,315.0,35.0,68.0,238.0,43.0,12.6,361.0,43.0,,,,20,,Taiwo,Awoniyi,Awoniyi,,,182,0,0,0,2,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.99,0.49,4.95,1,3,6
669,d,50.0,50.0,5.5,147,94.0,0,0.0,-5,5.0,0.7,210,75.0,41,0,2.7,222.0,95.0,4,140,0.3,365.0,168.0,0.1,7.5,0.0,542414,2,564910,275,0.1,0.1,0.78,1.22,2.0,13.88,0.07,0.11,0.18,1.25,143.4,247.0,108.0,152.7,136.0,96.0,134.0,132.0,79.0,43.1,193.0,100.0,,,,20,,Dan,Ndoye,Ndoye,Calf injury - 50% chance of playing,,997,1,2,2,16,0,0,0,1,0,0,14,80,,,,0.0,0.18,1.44,1.26,7.22,18,19,43
675,a,100.0,100.0,4.0,640,43.0,0,0.0,0,0.0,1.2,170,22.0,0,0,0.0,543.0,62.0,0,0,0.0,475.0,56.0,0.0,0.0,0.0,27699,38,92555,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,62.0,0.0,525.0,50.0,0.0,489.0,35.0,0.0,539.0,62.0,,,,20,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,174,108.0,0,0.0,-1,1.0,0.2,404,134.0,46,2,3.1,169.0,73.0,3,182,3.7,64.0,29.0,0.7,8.5,0.0,26744,271,11189,205,3.7,3.7,1.58,2.39,3.97,13.67,0.17,0.26,0.43,1.48,180.6,205.0,85.0,285.0,53.0,46.0,212.0,71.0,45.0,67.4,88.0,54.0,,,,20,,Omari,Hutchinson,Hutchinson,,,832,1,4,2,14,0,0,0,0,0,0,7,66,,,,0.0,0.22,1.51,0.76,7.14,12,6,48
696,a,,,6.0,88,27.0,0,0.0,0,0.0,0.1,422,62.0,9,1,1.0,470.0,54.0,0,24,0.3,366.0,43.0,0.0,1.5,0.0,14924,28,15558,36,0.3,0.3,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,436.0,48.0,17.7,360.0,43.0,39.0,293.0,49.0,6.3,401.0,49.0,,,,20,,Arnaud,Kalimuendo,Kalimuendo,,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,307,190.0,0,0.0,-1,1.0,0.0,584,218.0,11,1,1.4,388.0,174.0,0,64,0.7,316.0,143.0,0.1,2.2,0.0,14598,22,14274,18,0.7,0.7,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,375.0,168.0,77.4,231.0,145.0,25.0,324.0,168.0,14.9,346.0,166.0,1.0,,,20,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
715,a,,,4.0,647,46.0,0,0.0,0,0.0,0.5,261,34.0,11,1,2.2,276.0,22.0,0,32,1.8,190.0,17.0,0.4,2.8,0.0,63912,421,27472,283,1.8,1.8,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,356.0,29.0,0.0,531.0,53.0,0.0,496.0,38.0,5.7,404.0,29.0,,,,20,,John Victor,Maciel Furtado,John,,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,a,,,4.5,440,91.0,0,0.0,0,0.0,0.2,392,144.0,39,1,2.8,207.0,84.0,0,131,1.3,248.0,99.0,0.3,8.7,0.0,45939,22,28616,311,1.3,1.3,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,179.0,73.0,123.2,168.0,41.0,94.0,191.0,44.0,43.5,189.0,63.0,,,,20,,Nicolò,Savona,Savona,,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,459,93.0,0,0.0,0,0.0,0.0,780,257.0,0,0,0.0,687.0,248.0,0,0,0.0,645.0,241.0,0.0,0.0,0.0,25,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,249.0,0.0,679.0,249.0,0.0,663.0,248.0,0.0,686.0,249.0,,,,20,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,684,290.0,11,4,1.6,365.0,165.0,0,49,1.0,290.0,127.0,0.2,1.9,0.0,3276,35,3012,3,1.0,1.0,0.39,0.52,0.91,5.01,0.14,0.18,0.32,1.76,46.4,378.0,169.0,92.7,205.0,133.0,69.0,233.0,126.0,20.8,309.0,150.0,,,,20,,Dilane,Bakwa,Bakwa,,,256,0,1,0,7,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.46,1.05,7.38,1,3,17
528,a,,,4.2,621,35.0,0,0.0,-3,3.0,0.2,383,55.0,0,0,0.0,598.0,81.0,0,0,0.0,534.0,75.0,0.0,0.0,0.0,9461,17,30093,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,81.0,0.0,582.0,71.0,0.0,550.0,57.0,0.0,595.0,81.0,,,,20,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,706,64.0,0,0.0,-1,1.0,0.4,275,37.0,0,0,0.0,500.0,33.0,0,0,0.0,431.0,27.0,0.0,0.0,0.0,15699,35,29286,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,33.0,0.0,481.0,20.0,0.0,443.0,5.0,0.0,496.0,33.0,,,,20,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,737,82.0,0,0.0,-1,1.0,0.1,427,65.0,0,0,0.0,522.0,51.0,0,0,0.0,454.0,45.0,0.0,0.0,0.0,7100,18,10466,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,51.0,0.0,503.0,38.0,0.0,466.0,23.0,0.0,518.0,51.0,,,,20,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,25.0,25.0,4.6,386,69.0,0,0.0,1,-1.0,3.0,107,42.0,75,0,5.0,22.0,12.0,7,228,3.0,101.0,39.0,0.7,16.3,0.0,968416,113,853190,6700,0.8,0.8,1.33,0.39,1.72,15.84,0.11,0.03,0.14,1.27,381.8,49.0,23.0,71.6,245.0,69.0,238.0,60.0,3.0,69.2,82.0,17.0,,,,20,,Daniel,Ballard,Ballard,Ankle injury - 25% chance of playing,,1119,2,1,4,12,0,0,0,2,0,0,12,147,,,,0.0,0.32,0.97,0.97,10.86,19,116,30
532,a,,,4.5,430,87.0,0,0.0,0,0.0,0.3,284,107.0,63,0,3.3,138.0,54.0,4,246,3.2,86.0,31.0,0.7,14.0,0.0,65447,344,55236,96,3.2,3.2,0.68,0.83,1.51,24.49,0.04,0.05,0.09,1.41,269.0,129.0,54.0,192.1,95.0,24.0,80.0,214.0,55.0,54.2,141.0,48.0,2.0,,,20,,Trai,Hume,Hume,,,1561,0,1,6,16,0,0,0,4,0,0,17,145,,,,0.0,0.35,0.92,0.98,6.8,40,78,53
533,i,0.0,0.0,4.0,646,163.0,0,0.0,0,0.0,0.0,747,254.0,0,0,0.0,548.0,203.0,0,0,0.0,480.0,183.0,0.0,0.0,0.0,521,3,731,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,203.0,0.0,530.0,204.0,0.0,495.0,197.0,0.0,544.0,204.0,,,,20,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,721,209.0,0,0.0,-1,1.0,0.4,273,103.0,0,0,0.0,511.0,187.0,0,0,0.0,443.0,167.0,0.0,0.0,0.0,35814,52,52985,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,187.0,0.0,492.0,188.0,0.0,455.0,179.0,0.0,507.0,188.0,,,,20,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,656,168.0,0,0.0,0,0.0,0.0,619,219.0,10,0,5.0,19.0,9.0,0,34,1.7,204.0,76.0,0.4,2.5,0.0,3139,132,2882,20,1.7,1.7,0.0,0.02,0.02,4.42,0.0,0.01,0.01,2.21,44.8,380.0,143.0,6.6,404.0,146.0,2.0,405.0,151.0,5.3,407.0,144.0,,,,20,,Dennis,Cirkin,Cirkin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,7,13,3
536,a,100.0,100.0,4.0,664,171.0,0,0.0,0,0.0,0.0,704,242.0,0,0,0.0,563.0,209.0,0,0,0.0,495.0,189.0,0.0,0.0,0.0,837,13,769,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,209.0,0.0,546.0,210.0,0.0,511.0,203.0,0.0,559.0,210.0,,,,20,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,666,172.0,0,0.0,0,0.0,0.1,514,185.0,0,0,0.0,565.0,210.0,0,0,0.0,497.0,190.0,0.0,0.0,0.0,1038,0,15751,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,210.0,0.0,548.0,211.0,0.0,513.0,204.0,0.0,561.0,211.0,,,,20,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.8,772,245.0,0,0.0,-2,2.0,0.2,342,125.0,0,0,0.0,490.0,179.0,0,0,0.0,419.0,157.0,0.0,0.0,0.0,20582,205,25488,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,179.0,0.0,469.0,179.0,0.0,430.0,168.0,0.0,486.0,180.0,,,,20,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,644,161.0,0,0.0,0,0.0,0.0,572,208.0,-1,0,-0.5,785.0,258.0,0,-2,-0.3,785.0,258.0,-0.1,-0.2,0.0,5095,53,5833,29,-0.3,-0.3,0.0,0.0,0.0,0.29,0.0,0.0,0.0,6.52,4.0,446.0,164.0,0.4,441.0,163.0,0.0,493.0,195.0,0.4,461.0,165.0,,,,20,,Luke,O'Nien,O'Nien,,,4,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,45.0,2,0,0
540,a,,,3.9,730,215.0,0,0.0,-1,1.0,0.3,285,108.0,0,0,0.0,517.0,190.0,0,0,0.0,449.0,170.0,0.0,0.0,0.0,47375,10,39764,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,190.0,0.0,498.0,191.0,0.0,461.0,182.0,0.0,513.0,191.0,,,,20,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,n,0.0,0.0,3.8,764,237.0,0,0.0,-2,2.0,2.6,113,44.0,37,0,3.1,161.0,62.0,3,135,1.7,203.0,75.0,0.4,9.7,0.0,463443,323,939406,1052,0.0,0.0,0.1,0.08,0.18,14.0,0.01,0.01,0.02,1.23,186.4,199.0,83.0,33.9,328.0,114.0,25.0,319.0,104.0,24.7,294.0,99.0,,,,20,,Reinildo,Mandava,Reinildo,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1022,0,1,3,12,0,0,0,4,1,0,12,111,,,,0.0,0.26,1.06,1.06,8.1,24,68,45
542,u,0.0,0.0,4.0,677,181.0,0,0.0,0,0.0,0.1,475,172.0,2,0,1.0,421.0,157.0,0,11,0.0,506.0,197.0,0.0,0.5,0.0,3016,0,24561,14,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,397.0,150.0,2.4,419.0,153.0,0.0,522.0,211.0,3.6,423.0,154.0,,,,20,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,332,206.0,0,0.0,-6,6.0,0.4,263,88.0,31,0,2.6,230.0,99.0,3,78,2.7,130.0,56.0,0.6,6.3,0.0,85822,284,215391,84,2.7,2.7,0.3,0.5,0.8,9.07,0.05,0.08,0.13,1.53,77.8,322.0,143.0,102.5,188.0,125.0,67.0,242.0,132.0,24.7,296.0,143.0,,,,20,,Simon,Adingra,Adingra,,,533,1,1,4,6,0,0,0,2,0,0,7,36,,,,0.0,0.68,1.01,1.18,6.08,10,10,16
544,i,0.0,0.0,5.3,204,125.0,0,0.0,-2,2.0,0.0,614,239.0,13,0,2.6,233.0,101.0,0,28,0.2,404.0,192.0,0.0,2.5,0.0,6411,2,16050,6,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,419.0,189.0,31.5,334.0,178.0,45.0,283.0,151.0,8.6,389.0,179.0,,,1.0,20,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,157,99.0,0,0.0,-1,1.0,0.0,694,296.0,1,0,1.0,466.0,220.0,0,4,0.0,748.0,329.0,0.0,0.2,0.0,462,0,4043,2,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,460.0,212.0,7.3,399.0,198.0,5.0,392.0,197.0,1.4,445.0,204.0,,,,20,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,336,210.0,0,0.0,-1,1.0,0.0,680,287.0,0,0,0.0,741.0,322.0,0,0,0.0,718.0,310.0,0.0,0.0,0.0,295,0,3351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,321.0,0.0,738.0,322.0,0.0,731.0,320.0,0.0,742.0,322.0,,,,20,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,327,203.0,0,0.0,-1,1.0,0.9,187,63.0,67,0,3.7,101.0,41.0,6,242,2.2,163.0,70.0,0.4,13.7,0.0,190417,792,118660,669,2.2,2.2,2.22,1.99,4.21,22.01,0.14,0.13,0.27,1.42,309.0,102.0,33.0,400.5,20.0,20.0,109.0,165.0,96.0,81.9,49.0,36.0,3.0,2.0,2.0,20,,Enzo,Le Fée,E.Le Fée,,,1395,2,3,6,15,0,0,0,4,0,0,16,137,,,,0.0,0.39,0.97,1.03,8.84,40,36,61
548,a,100.0,100.0,4.9,322,198.0,0,0.0,-1,1.0,0.0,719,310.0,5,0,0.8,475.0,225.0,0,15,0.8,299.0,132.0,0.2,1.0,0.0,702,8,1087,6,0.8,0.8,0.12,0.22,0.34,1.62,0.11,0.2,0.31,1.44,7.6,434.0,196.0,7.2,401.0,199.0,17.0,352.0,179.0,2.9,429.0,194.0,,3.0,,20,,Romaine,Mundle,Mundle,,,101,0,0,0,0,0,0,0,1,0,0,0,9,,,,0.0,0.0,0.0,0.0,8.02,1,2,6
549,a,,,4.8,354,220.0,0,0.0,-2,2.0,0.0,630,254.0,2,0,1.0,455.0,212.0,0,7,0.0,689.0,292.0,0.0,0.4,0.0,1782,13,3976,3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,457.0,211.0,0.0,718.0,309.0,0.0,706.0,306.0,0.2,470.0,216.0,,,,20,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,350,219.0,0,0.0,-2,2.0,0.0,649,267.0,0,0,0.0,722.0,309.0,0,0,0.0,688.0,291.0,0.0,0.0,0.0,814,4,2428,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,308.0,0.0,717.0,308.0,0.0,705.0,305.0,0.0,723.0,309.0,,,,20,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,381,237.0,0,0.0,-3,3.0,0.0,575,211.0,13,0,1.6,359.0,162.0,0,44,0.8,297.0,130.0,0.2,2.8,0.0,4854,21,7719,26,0.8,0.8,0.32,0.25,0.57,3.73,0.09,0.07,0.16,1.06,18.2,415.0,186.0,42.5,309.0,172.0,17.0,351.0,178.0,7.8,394.0,181.0,,,,20,,Chris,Rigg,Rigg,,,316,0,0,2,1,0,0,0,0,0,0,5,24,,,,0.0,0.57,0.28,1.42,6.84,6,6,12
552,n,0.0,0.0,5.0,276,172.0,0,0.0,0,0.0,0.0,580,214.0,37,0,2.3,267.0,116.0,0,190,0.8,300.0,133.0,0.2,7.4,0.0,7861,3,10165,19,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,231.0,100.0,155.6,132.0,93.0,37.0,296.0,156.0,35.3,236.0,118.0,,,,20,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,4.9,333,207.0,0,0.0,-1,1.0,0.1,407,136.0,51,0,3.2,153.0,66.0,5,148,0.7,318.0,145.0,0.1,10.4,0.0,55540,7,66577,64,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,259.0,116.0,126.7,165.0,113.0,123.0,146.0,88.0,37.3,223.0,114.0,,,,20,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
555,u,0.0,0.0,4.5,400,245.0,0,0.0,0,0.0,0.0,629,253.0,0,0,0.0,655.0,257.0,0,0,0.0,609.0,230.0,0.0,0.0,0.0,1291,0,9676,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,251.0,0.0,643.0,252.0,0.0,621.0,244.0,0.0,653.0,254.0,,,,20,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,423,253.0,0,0.0,0,0.0,0.0,735,320.0,0,0,0.0,666.0,264.0,0,0,0.0,623.0,238.0,0.0,0.0,0.0,0,0,1771,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,258.0,0.0,657.0,259.0,0.0,638.0,252.0,0.0,664.0,261.0,,,,20,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,596,343.0,0,0.0,-2,2.0,0.1,540,193.0,0,0,0.0,616.0,233.0,0,0,0.0,561.0,203.0,0.0,0.0,0.0,6131,24,8382,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,225.0,0.0,603.0,227.0,0.0,575.0,216.0,0.0,612.0,228.0,,,,20,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,581,337.0,0,0.0,-2,2.0,0.2,352,117.0,0,0,0.0,609.0,229.0,0,0,0.0,552.0,199.0,0.0,0.0,0.0,29733,104,36366,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,221.0,0.0,595.0,223.0,0.0,566.0,211.0,0.0,605.0,224.0,,,,20,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,530,317.0,0,0.0,-1,1.0,0.0,626,250.0,0,0,0.0,635.0,244.0,0,0,0.0,586.0,215.0,0.0,0.0,0.0,2951,0,8407,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,236.0,0.0,622.0,238.0,0.0,598.0,228.0,0.0,631.0,239.0,,,,20,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.3,196,44.0,0,0.0,-2,2.0,2.0,135,19.0,50,0,2.6,232.0,23.0,7,166,0.7,321.0,35.0,0.1,9.4,0.0,927895,1129,748055,1613,0.7,0.7,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,230.0,17.0,22.2,350.0,41.0,345.0,28.0,13.0,52.6,147.0,17.0,,,,20,,Wilson,Isidor,Isidor,,,970,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
267,n,0.0,0.0,6.4,58,36.0,0,0.0,-1,1.0,2.1,131,46.0,52,0,4.3,62.0,26.0,6,161,0.3,368.0,170.0,0.0,8.1,0.0,2222930,10,2584361,744,0.0,0.0,4.07,0.56,4.62,14.32,0.36,0.05,0.41,1.28,200.8,191.0,79.0,152.3,137.0,97.0,214.0,70.0,44.0,56.8,129.0,72.0,,,,20,,Ismaïla,Sarr,Sarr,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1009,3,1,6,9,0,0,0,1,0,0,12,73,,,,0.0,0.54,0.8,1.07,6.51,10,25,38
561,a,,,5.2,220,47.0,0,0.0,-3,3.0,0.5,247,37.0,20,0,2.0,310.0,30.0,2,70,0.5,346.0,40.0,0.1,3.8,0.0,260476,96,296399,106,0.5,0.5,0.85,0.09,0.94,5.95,0.21,0.02,0.23,1.44,58.0,352.0,37.0,27.2,339.0,40.0,93.0,194.0,38.0,17.6,331.0,39.0,,,3.0,20,,Eliezer,Mayenda Dossou,Mayenda,,,373,1,0,3,1,0,0,0,0,0,0,4,13,,,,0.0,0.72,0.24,0.97,3.14,1,5,7
