id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
444,a,,,4.2,630,154.0,0,0.0,-3,3.0,1.4,158,62.0,34,2,1.7,347.0,129.0,1,104,1.2,278.0,106.0,0.3,8.1,0.0,197552,429,276108,1125,1.2,1.2,0.6,0.23,0.83,17.06,0.05,0.02,0.07,1.39,190.0,198.0,81.0,59.8,277.0,89.0,69.0,239.0,68.0,31.8,265.0,91.0,,,,20,,Leny,Yoro,Yoro,,,1104,0,1,1,23,0,0,0,0,0,0,12,113,,,,0.0,0.08,1.88,0.98,7.42,21,70,49
445,u,0.0,0.0,4.0,690,189.0,0,0.0,0,0.0,0.1,517,187.0,0,0,0.0,586.0,223.0,0,0,0.0,522.0,205.0,0.0,0.0,0.0,1160,0,14108,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,223.0,0.0,569.0,224.0,0.0,535.0,219.0,0.0,580.0,224.0,,,,20,,Harry,Amass,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
446,a,,,3.8,782,251.0,0,0.0,-2,2.0,0.1,420,158.0,1,0,1.0,422.0,156.0,0,4,0.2,381.0,139.0,0.1,0.3,0.0,9510,54,12683,96,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,4.0,446.0,163.0,0.0,476.0,183.0,0.0,437.0,173.0,0.4,461.0,164.0,,,,20,,Tyler,Fredricson,Fredricson,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
448,a,,,3.8,766,235.0,0,0.0,-2,2.0,0.4,266,101.0,1,0,1.0,421.0,155.0,0,3,0.2,380.0,138.0,0.1,0.3,0.0,50192,236,48424,424,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,3.0,452.0,165.0,0.0,465.0,172.0,0.0,426.0,162.0,0.3,466.0,167.0,,,,20,,Tyrell,Malacia,Malacia,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,1,1,0
449,d,25.0,25.0,9.1,6,4.0,0,0.0,1,-1.0,11.5,34,14.0,99,0,5.8,7.0,4.0,17,445,5.3,26.0,15.0,0.6,10.9,0.0,3786920,4498,5110752,32461,1.3,1.3,7.01,4.13,11.14,22.71,0.43,0.25,0.68,1.39,599.0,4.0,1.0,739.3,1.0,1.0,331.0,37.0,21.0,167.2,2.0,1.0,1.0,1.0,1.0,20,,Bruno,Borges Fernandes,B.Fernandes,Hamstring injury - 25% chance of playing,,1475,5,7,1,27,0,0,2,2,0,0,17,173,,,,0.0,0.06,1.65,1.04,10.56,29,48,96
450,a,100.0,100.0,8.2,13,8.0,0,0.0,2,-2.0,13.2,27,11.0,64,9,3.8,96.0,40.0,6,267,5.8,18.0,9.0,0.7,7.8,0.0,2478800,25042,1836124,20567,5.8,5.8,4.6,1.91,6.51,19.23,0.32,0.13,0.45,1.33,317.0,100.0,33.0,290.1,53.0,46.0,430.0,15.0,6.0,103.8,30.0,24.0,,,,20,,Matheus,Santos Carneiro da Cunha,Cunha,,,1299,4,1,3,19,0,0,0,1,0,0,15,108,,,,0.0,0.21,1.32,1.04,7.48,17,23,68
451,u,0.0,0.0,7.0,38,24.0,0,0.0,0,0.0,0.0,678,285.0,0,0,0.0,787.0,352.0,0,0,0.0,784.0,352.0,0.0,0.0,0.0,0,0,2065,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,352.0,0.0,788.0,352.0,0.0,788.0,352.0,0.0,788.0,352.0,,,,20,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,n,0.0,0.0,6.3,71,47.0,0,0.0,-2,2.0,1.0,184,62.0,56,0,3.7,103.0,43.0,6,283,2.2,183.0,77.0,0.3,8.9,0.0,236363,122,470623,985,0.0,0.0,3.58,2.78,6.36,15.45,0.27,0.21,0.48,1.16,287.2,121.0,42.0,392.2,25.0,24.0,301.0,45.0,27.0,98.2,38.0,29.0,,,,20,,Amad,Diallo,Amad,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1203,2,4,2,18,0,0,0,1,0,0,14,107,,,,0.0,0.15,1.35,1.05,8.0,22,26,59
454,u,0.0,0.0,5.9,100,65.0,0,0.0,-1,1.0,0.1,549,198.0,0,0,0.0,780.0,348.0,0,0,0.0,777.0,348.0,0.0,0.0,0.0,1511,0,10606,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,348.0,0.0,781.0,348.0,0.0,780.0,348.0,0.0,781.0,348.0,,,,20,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,d,25.0,25.0,5.9,95,61.0,0,0.0,-1,1.0,0.6,241,83.0,44,0,2.9,201.0,87.0,3,157,2.0,205.0,91.0,0.3,7.5,0.0,179842,43,159033,5462,0.5,0.5,1.54,1.35,2.89,10.14,0.18,0.16,0.34,1.17,156.0,237.0,103.0,186.5,104.0,75.0,158.0,112.0,67.0,50.1,160.0,86.0,3.0,,,20,,Mason,Mount,Mount,Muscle injury - 25% chance of playing,,782,3,0,3,13,0,0,0,0,0,0,10,59,,,,0.0,0.35,1.5,1.15,6.79,14,5,40
457,a,100.0,100.0,5.5,136,85.0,0,0.0,0,0.0,1.5,157,53.0,83,7,4.6,37.0,16.0,11,305,4.0,64.0,30.0,0.7,15.1,0.0,351419,4592,219628,3706,4.0,4.0,2.86,1.26,4.12,14.69,0.21,0.09,0.3,1.07,370.6,64.0,18.0,225.6,87.0,63.0,234.0,63.0,39.0,83.2,50.0,36.0,,,,20,,Carlos Henrique,Casimiro,Casemiro,,,1231,4,3,4,15,0,0,0,5,1,0,17,166,,,,0.0,0.29,1.1,1.24,12.14,42,56,68
458,d,25.0,25.0,4.6,387,240.0,0,0.0,-4,4.0,0.4,271,92.0,11,0,1.0,453.0,210.0,0,43,0.3,369.0,170.0,0.1,2.4,0.0,47251,99,95879,509,0.1,0.1,0.07,0.25,0.32,4.24,0.03,0.11,0.14,1.8,47.6,380.0,168.0,87.2,221.0,139.0,17.0,353.0,179.0,15.2,345.0,166.0,,,,20,,Kobbie,Mainoo,Mainoo,Calf injury - 25% chance of playing,,212,0,0,0,7,0,0,0,0,0,0,0,25,,,,0.0,0.0,2.97,0.0,10.61,6,8,11
459,a,,,4.7,376,233.0,0,0.0,-3,3.0,0.2,384,129.0,26,4,1.9,320.0,139.0,0,128,2.0,195.0,83.0,0.4,5.5,0.0,24572,715,28686,407,2.0,2.0,0.2,0.11,0.31,13.15,0.03,0.02,0.05,1.86,105.0,292.0,130.0,52.9,288.0,163.0,20.0,341.0,177.0,17.6,337.0,162.0,,,,20,,Manuel,Ugarte Ribeiro,Ugarte,,,638,0,0,1,16,0,0,0,1,0,0,6,102,,,,0.0,0.14,2.26,0.85,14.39,34,28,40
460,u,0.0,0.0,4.5,431,259.0,0,0.0,0,0.0,0.0,643,263.0,0,0,0.0,674.0,269.0,0,0,0.0,633.0,244.0,0.0,0.0,0.0,423,0,9402,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,263.0,0.0,666.0,265.0,0.0,647.0,257.0,0.0,672.0,266.0,,,,20,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.4,541,324.0,0,0.0,-1,1.0,0.0,605,232.0,0,0,0.0,646.0,249.0,0,0,0.0,599.0,221.0,0.0,0.0,0.0,2410,18,4133,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,241.0,0.0,634.0,244.0,0.0,609.0,233.0,0.0,642.0,244.0,,,,20,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,456,278.0,0,0.0,0,0.0,0.0,668,277.0,0,0,0.0,689.0,283.0,0,0,0.0,649.0,259.0,0.0,0.0,0.0,723,0,2785,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,280.0,0.0,682.0,280.0,0.0,664.0,273.0,0.0,689.0,282.0,,,,20,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,72,23.0,0,0.0,-2,2.0,0.3,331,55.0,0,0,0.0,782.0,84.0,0,0,0.0,779.0,81.0,0.0,0.0,0.0,5437,0,56116,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,84.0,0.0,783.0,84.0,0.0,783.0,84.0,0.0,783.0,84.0,,,,20,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,109,30.0,0,0.0,-2,2.0,0.5,249,38.0,32,4,2.5,252.0,25.0,6,114,2.5,163.0,18.0,0.4,5.5,0.0,95910,2003,102777,953,2.5,2.5,1.69,0.29,1.98,6.39,0.33,0.06,0.39,1.24,141.0,256.0,22.0,116.7,178.0,16.0,151.0,118.0,31.0,40.6,215.0,25.0,,,,20,,Joshua,Zirkzee,Zirkzee,,,465,2,1,1,7,0,0,0,1,0,0,4,32,,,,0.0,0.19,1.35,0.77,6.19,7,11,14
467,a,,,4.2,631,86.0,0,0.0,-3,3.0,1.8,145,21.0,0,0,0.0,607.0,58.0,0,0,0.0,547.0,47.0,0.0,0.0,0.0,240100,4185,295099,3514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,57.0,0.0,592.0,57.0,0.0,560.0,57.0,0.0,602.0,58.0,,,,20,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,464,63.0,0,0.0,0,0.0,0.1,491,69.0,0,0,0.0,696.0,71.0,0,0,0.0,656.0,62.0,0.0,0.0,0.0,3886,0,13977,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,71.0,0.0,689.0,70.0,0.0,672.0,70.0,0.0,696.0,71.0,,,,20,,Ethan,Wheatley,Wheatley,has joined Northampton Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
681,a,100.0,100.0,7.2,33,14.0,0,0.0,-3,3.0,3.3,103,17.0,42,2,2.6,238.0,23.0,5,104,1.8,222.0,26.0,0.2,5.8,0.0,583436,2491,1246011,3570,1.8,1.8,3.81,0.19,4.0,15.08,0.36,0.02,0.38,1.43,145.4,250.0,20.0,119.9,177.0,15.0,352.0,29.0,13.0,61.0,115.0,15.0,,,,20,,Benjamin,Sesko,Šeško,,,948,2,2,1,18,0,0,0,1,0,0,10,43,,,,0.0,0.09,1.71,0.95,4.08,5,17,21
733,a,,,5.0,257,9.0,0,0.0,0,0.0,2.0,134,17.0,40,2,2.9,196.0,17.0,4,156,3.0,129.0,12.0,0.6,8.0,0.0,362356,3285,171030,3652,3.0,3.0,0.0,0.0,0.0,17.37,0.0,0.0,0.0,1.24,283.8,124.0,19.0,0.0,750.0,88.0,2.0,419.0,1.0,28.6,283.0,19.0,,,,20,,Senne,Lammens,Lammens,,,1260,0,0,2,19,0,0,0,0,0,33,14,43,,,,2.36,0.14,1.36,1.0,0.0,1,9,100
755,a,,,4.5,467,286.0,0,0.0,0,0.0,0.0,716,307.0,1,0,1.0,446.0,204.0,0,5,0.2,401.0,186.0,0.0,0.2,0.0,1237,30,564,41,0.2,0.2,0.02,0.0,0.02,0.09,0.3,0.0,0.3,1.35,4.0,448.0,204.0,0.0,691.0,286.0,9.0,371.0,187.0,1.3,451.0,208.0,,,,20,,Shea,Lacey,Lacey,,,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
769,a,,,4.5,466,285.0,0,0.0,0,0.0,0.0,768,339.0,1,0,1.0,445.0,203.0,0,3,0.2,400.0,185.0,0.0,0.2,0.0,153,17,53,10,0.2,0.2,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,456.0,210.0,11.7,377.0,191.0,0.0,674.0,280.0,1.4,448.0,205.0,,,,20,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
771,a,,,4.5,444,268.0,0,0.0,0,0.0,0.0,744,325.0,0,0,0.0,682.0,277.0,0,0,0.0,641.0,252.0,0.0,0.0,0.0,597,60,165,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,272.0,0.0,674.0,273.0,0.0,655.0,265.0,0.0,680.0,274.0,,,,20,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
788,a,,,4.0,689,188.0,0,0.0,0,0.0,0.0,787,259.0,0,0,0.0,585.0,222.0,0,0,0.0,521.0,204.0,0.0,0.0,0.0,2,2,0,0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,222.0,0.0,568.0,223.0,0.0,534.0,218.0,0.0,579.0,223.0,,,,20,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
52,a,100.0,100.0,5.3,191,119.0,0,0.0,-2,2.0,0.2,363,120.0,13,1,1.2,415.0,186.0,0,76,1.2,284.0,122.0,0.2,2.5,0.0,21674,145,70730,186,1.2,1.2,0.34,0.62,0.96,8.81,0.06,0.11,0.17,1.61,56.0,369.0,163.0,127.8,168.0,114.0,64.0,255.0,137.0,24.8,296.0,143.0,,,,20,,Jacob,Ramsey,J.Ramsey,,,491,0,0,0,10,0,0,0,2,0,0,4,59,,,,0.0,0.0,1.83,0.73,10.81,11,7,41
135,a,100.0,100.0,7.3,25,9.0,0,0.0,-2,2.0,0.8,204,29.0,11,2,1.8,346.0,38.0,0,40,1.8,223.0,27.0,0.2,1.5,0.0,149031,11477,333623,1922,1.8,1.8,1.37,0.35,1.72,3.43,0.55,0.14,0.69,1.37,38.8,393.0,41.0,18.4,360.0,44.0,86.0,210.0,40.0,14.2,355.0,41.0,,,,20,,Yoane,Wissa,Wissa,,,226,1,0,1,2,0,0,0,1,0,0,2,7,,,,0.0,0.4,0.8,0.8,2.79,1,1,5
469,a,100.0,100.0,5.1,223,6.0,0,0.0,1,-1.0,4.7,83,14.0,63,6,4.5,44.0,2.0,3,264,1.3,267.0,21.0,0.3,12.4,0.0,1385187,11091,1398266,2371,1.3,1.3,0.0,0.0,0.0,14.27,0.0,0.0,0.0,1.03,337.2,86.0,14.0,0.0,760.0,89.0,0.0,753.0,85.0,33.7,250.0,14.0,,,,20,,Nick,Pope,Pope,,,1246,0,1,6,14,0,0,0,1,0,42,14,121,,,,3.03,0.43,1.01,1.01,0.0,1,23,124
471,a,,,3.9,713,68.0,0,0.0,-1,1.0,0.1,422,64.0,0,0,0.0,505.0,35.0,0,0,0.0,439.0,30.0,0.0,0.0,0.0,5793,41,9186,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,35.0,0.0,486.0,22.0,0.0,448.0,7.0,0.0,499.0,35.0,,,,20,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
472,u,0.0,0.0,4.0,643,44.0,0,0.0,0,0.0,0.0,687,80.0,0,0,0.0,547.0,63.0,0,0,0.0,482.0,58.0,0.0,0.0,0.0,0,0,2375,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,63.0,0.0,529.0,51.0,0.0,493.0,36.0,0.0,541.0,63.0,,,,20,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
475,a,100.0,75.0,4.9,302,50.0,0,0.0,-1,1.0,0.3,296,111.0,32,0,3.2,153.0,59.0,4,121,0.0,709.0,249.0,0.0,6.5,0.0,63141,23,93740,173,0.0,0.0,0.13,0.25,0.38,9.01,0.02,0.03,0.05,1.24,169.6,224.0,91.0,35.2,331.0,113.0,43.0,289.0,90.0,24.7,300.0,102.0,,,,20,,Sven,Botman,Botman,,,655,0,0,3,10,1,0,0,0,0,0,8,95,,,,0.0,0.41,1.37,1.1,9.07,5,61,36
476,i,0.0,0.0,5.0,239,37.0,0,0.0,0,0.0,3.7,93,35.0,67,0,4.5,42.0,19.0,5,196,1.3,264.0,102.0,0.3,13.4,0.0,1462174,63,1572366,10588,0.0,0.0,0.12,0.3,0.42,12.38,0.01,0.02,0.03,0.89,270.2,133.0,56.0,72.4,245.0,69.0,60.0,264.0,78.0,40.3,217.0,72.0,,,,20,,Dan,Burn,Burn,Rib Injury - Expected back 18 Jan,,1255,0,3,6,17,0,0,0,3,1,0,15,157,,,,0.0,0.43,1.22,1.08,8.68,19,102,46
477,a,100.0,50.0,4.9,318,55.0,0,0.0,-1,1.0,2.2,128,50.0,48,1,4.0,74.0,32.0,3,207,0.7,328.0,124.0,0.1,9.8,0.0,1081438,332,1324876,2662,0.7,0.3,0.12,0.54,0.66,10.53,0.01,0.05,0.06,0.94,177.8,217.0,87.0,157.8,138.0,33.0,36.0,303.0,95.0,37.2,230.0,77.0,,,,20,,Tino,Livramento,Livramento,,,1003,0,1,5,9,0,0,0,1,0,0,11,83,,,,0.0,0.45,0.81,0.99,4.94,19,36,63
497,a,100.0,100.0,4.5,449,273.0,0,0.0,0,0.0,3.5,95,29.0,51,7,3.2,152.0,68.0,4,229,3.3,97.0,40.0,0.7,11.3,0.0,535954,9657,387866,5240,3.3,3.3,0.7,1.69,2.39,10.57,0.07,0.16,0.23,1.02,222.2,177.0,73.0,159.0,134.0,94.0,95.0,197.0,111.0,47.7,174.0,91.0,,,,20,,Lewis,Miley,L.Miley,,,930,1,3,2,11,0,0,0,0,0,0,9,99,,,,0.0,0.19,1.06,0.87,9.58,15,32,52
498,u,0.0,0.0,4.5,424,255.0,0,0.0,0,0.0,0.0,738,321.0,0,0,0.0,671.0,266.0,0,0,0.0,630.0,241.0,0.0,0.0,0.0,0,0,1121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,260.0,0.0,663.0,262.0,0.0,643.0,254.0,0.0,669.0,263.0,,,,20,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
500,i,0.0,0.0,5.4,178,41.0,0,0.0,-1,1.0,0.2,373,59.0,18,0,1.8,343.0,36.0,0,60,0.0,763.0,77.0,0.0,3.3,0.0,68738,6,84713,88,0.0,0.0,0.64,0.03,0.67,3.27,0.27,0.01,0.28,1.38,41.2,388.0,40.0,14.2,372.0,46.0,68.0,246.0,45.0,12.1,371.0,45.0,,,,20,,William,Osula,Osula,Ankle injury - Expected back 31 Jan,,213,1,1,1,4,0,0,0,0,0,0,1,8,,,,0.0,0.42,1.69,0.42,3.38,1,1,6
501,a,,,4.3,605,83.0,0,0.0,-2,2.0,0.2,349,57.0,0,0,0.0,626.0,61.0,0,0,0.0,575.0,52.0,0.0,0.0,0.0,19317,170,30637,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,61.0,0.0,613.0,60.0,0.0,585.0,60.0,0.0,620.0,61.0,,,,20,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
674,a,,,4.8,356,15.0,0,0.0,-2,2.0,0.8,200,26.0,11,0,1.6,364.0,29.0,0,45,1.3,263.0,20.0,0.3,2.3,0.0,102781,476,120595,2820,1.3,1.3,0.0,0.0,0.0,7.96,0.0,0.0,0.0,1.3,97.4,305.0,26.0,10.0,394.0,9.0,0.0,712.0,78.0,10.8,380.0,24.0,,,,20,,Aaron,Ramsdale,Ramsdale,,,553,0,0,0,10,0,0,0,0,0,10,6,0,,,,1.63,0.0,1.63,0.98,0.0,0,5,49
684,a,,,5.0,258,40.0,0,0.0,0,0.0,4.0,88,32.0,76,17,4.5,43.0,20.0,7,262,4.8,36.0,9.0,1.0,15.2,0.0,692407,53391,225535,4412,4.8,4.8,1.91,0.43,2.34,20.38,0.12,0.03,0.15,1.27,475.2,20.0,7.0,41.8,318.0,106.0,194.0,84.0,9.0,71.2,82.0,17.0,,,,20,,Malick,Thiaw,Thiaw,,,1442,3,0,3,22,0,0,0,2,0,0,16,190,,,,0.0,0.19,1.37,1.0,10.11,22,140,67
689,a,,,4.4,551,331.0,0,0.0,-1,1.0,0.2,362,119.0,0,0,0.0,653.0,254.0,0,0,0.0,608.0,227.0,0.0,0.0,0.0,32135,25,30162,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,247.0,0.0,642.0,250.0,0.0,618.0,240.0,0.0,650.0,250.0,,,,20,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
714,a,,,7.4,24,8.0,0,0.0,4,-4.0,17.4,20,5.0,73,1,4.3,62.0,6.0,10,256,3.2,119.0,14.0,0.4,9.9,0.0,5193444,25389,3155138,94908,3.2,3.2,5.87,0.47,6.34,14.79,0.45,0.04,0.49,1.12,309.6,106.0,10.0,136.2,161.0,12.0,341.0,34.0,15.0,78.2,68.0,11.0,,,3.0,20,,Nick,Woltemade,Woltemade,,,1184,7,2,5,16,1,0,0,0,0,0,15,58,,,,0.0,0.38,1.22,1.14,4.41,14,18,26
765,a,,,4.0,685,184.0,0,0.0,0,0.0,0.0,695,238.0,0,0,0.0,582.0,219.0,0,0,0.0,518.0,201.0,0.0,0.0,0.0,1483,121,493,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,219.0,0.0,565.0,220.0,0.0,531.0,215.0,0.0,576.0,220.0,,,,20,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,499,309.0,0,0.0,0,0.0,0.0,774,343.0,0,0,0.0,720.0,306.0,0,0,0.0,681.0,283.0,0.0,0.0,0.0,98,11,37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,305.0,0.0,715.0,305.0,0.0,700.0,301.0,0.0,721.0,306.0,,,,20,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,294,48.0,0,0.0,-1,1.0,0.2,350,127.0,7,0,1.4,391.0,143.0,0,56,0.3,372.0,135.0,0.1,1.4,0.0,24648,206,48281,202,0.3,0.3,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,321.0,121.0,83.4,226.0,61.0,22.0,339.0,113.0,18.6,331.0,111.0,,,,20,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,255,158.0,0,0.0,-5,5.0,0.1,482,167.0,6,0,0.9,477.0,227.0,0,24,0.2,410.0,193.0,0.0,1.2,0.0,11570,57,24780,84,0.2,0.2,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,422.0,189.0,44.9,306.0,172.0,8.0,376.0,189.0,7.0,402.0,184.0,,,,20,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
502,a,100.0,100.0,4.6,384,18.0,0,0.0,-4,4.0,5.7,74,12.0,41,1,2.6,228.0,21.0,0,173,0.5,350.0,22.0,0.1,8.9,0.0,357551,928,1869870,4602,0.5,0.5,0.0,0.06,0.06,21.74,0.0,0.0,0.0,1.44,354.8,73.0,13.0,10.0,393.0,8.0,0.0,704.0,75.0,36.5,236.0,13.0,,,,20,,Matz,Sels,Sels,,,1362,0,0,2,25,0,0,0,1,0,47,15,75,,,,3.11,0.13,1.65,0.99,0.0,1,14,104
504,u,0.0,0.0,4.0,651,47.0,0,0.0,0,0.0,0.1,489,75.0,0,0,0.0,553.0,65.0,0,0,0.0,488.0,60.0,0.0,0.0,0.0,0,0,15085,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,65.0,0.0,536.0,54.0,0.0,501.0,39.0,0.0,547.0,65.0,,,,20,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,230,34.0,0,0.0,-4,4.0,3.3,102,40.0,50,3,2.5,247.0,97.0,1,176,2.7,151.0,59.0,0.5,9.8,0.0,290000,1186,985273,2533,2.7,2.7,0.72,0.41,1.13,27.87,0.04,0.02,0.06,1.39,374.8,61.0,28.0,35.2,332.0,114.0,82.0,216.0,56.0,49.4,166.0,54.0,,,,20,,Nikola,Milenković,Milenković,,,1800,0,0,3,33,1,0,0,4,0,0,20,191,,,,0.0,0.15,1.65,1.0,8.1,13,149,63
