id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
460,Toby,Collyer,Collyer,u,Has joined West Bromwich Albion on loan for the rest of the season.,,4.5,434,260.0,0.0,647,264.0,0.0,629.0,233.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,684.0,272.0,0.0,0.0,678.0,267.0,677.0,270.0,656.0,261.0,681.0,269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,600,348.0,0.0,604,232.0,0.0,567.0,197.0,0,0,0.0,-2,2.0,4,12,0.0,0.0,-1.0,-0.5,0.0,633.0,240.0,,,623.0,231.0,621.0,236.0,592.0,223.0,626.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,597,345.0,0.1,482,168.0,0.5,329.0,144.0,0,0,0.0,-2,2.0,25,81,0.1,0.7,-0.5,0.0,1.0,438.0,194.0,,,423.0,188.0,358.0,186.0,403.0,199.0,421.0,188.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,a,,,4.3,608,354.0,0.1,480,167.0,0.0,573.0,201.0,0,0,0.0,-2,2.0,8,33,0.0,0.0,-1.0,-0.5,0.0,638.0,244.0,,,628.0,235.0,626.0,240.0,598.0,228.0,631.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,460,280.0,0.0,674,280.0,0.0,646.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,699.0,286.0,0.0,0.0,697.0,284.0,693.0,285.0,673.0,277.0,698.0,285.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,,6.3,70,22.0,0.3,332,54.0,0.0,787.0,84.0,0,0,0.0,-2,2.0,0,13,0.0,0.0,0.0,0.0,0.0,791.0,86.0,0.0,0.0,791.0,86.0,791.0,86.0,791.0,86.0,791.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Joshua,Zirkzee,Zirkzee,a,,,5.8,108,30.0,0.5,252,40.0,2.5,165.0,18.0,0,0,0.0,-2,2.0,158,544,0.4,5.7,1.5,2.0,2.4,272.0,27.0,100.0,100.0,263.0,22.0,174.0,15.0,118.0,31.0,214.0,25.0,,,,,,,,0.33,0.05,0.38,1.2,0.0,0.19,1.31,0.75,6.36,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,634,87.0,1.8,141,20.0,0.0,545.0,52.0,0,0,0.0,-3,3.0,236,898,0.0,0.0,-1.0,-0.5,0.0,617.0,61.0,,,607.0,60.0,604.0,60.0,573.0,60.0,611.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,u,has joined Northampton Town on loan for the rest of the season.,,4.5,468,64.0,0.1,494,70.0,0.0,653.0,66.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,706.0,74.0,0.0,0.0,704.0,74.0,700.0,73.0,681.0,73.0,705.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.2,33,13.0,3.5,97,17.0,3.3,99.0,11.0,0,0,0.0,-3,3.0,1005,3722,0.5,7.6,2.3,2.8,3.2,166.0,17.0,100.0,100.0,189.0,14.0,179.0,16.0,14.0,8.0,68.0,12.0,,,,,,,,0.43,0.02,0.45,1.33,0.0,0.09,1.73,0.95,3.82,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6028.0,6516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,Senne,Lammens,Lammens,a,,,5.0,260,9.0,1.8,140,18.0,3.7,71.0,9.0,6,0,0.0,0,0.0,989,1323,0.7,9.4,2.7,3.2,2.9,202.0,18.0,,,131.0,19.0,759.0,88.0,427.0,1.0,285.0,19.0,,,,,,,,0.0,0.0,0.0,1.13,2.12,0.19,1.31,1.0,0.0,22,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,1784.0,7499.0,0.0,0.0,0.0,0.0,0.4499999999999993,10.600000000000023,0.0,0.0,1.1000000000000014,0.0,1.0,4.0,0.0
755,Shea,Lacey,Lacey,a,,,4.5,471,288.0,0.0,693,294.0,0.3,355.0,159.0,0,0,0.0,0,0.0,47,40,0.1,0.4,-0.7,0.0,1.0,454.0,208.0,100.0,0.0,456.0,209.0,438.0,213.0,373.0,188.0,455.0,209.0,,,,,,,,0.52,0.0,0.52,0.82,0.0,0.0,0.0,0.0,7.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Bendito,Mantato,Bendito Mantato,a,,,4.5,470,287.0,0.0,771,338.0,0.2,388.0,172.0,0,0,0.0,0,0.0,1,3,0.0,0.2,-0.8,-0.3,1.0,453.0,207.0,,,465.0,216.0,388.0,194.0,683.0,284.0,457.0,211.0,,,,,,,,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,Tyler,Fletcher,Fletcher,a,,,4.5,447,269.0,0.0,748,323.0,0.0,637.0,241.0,0,0,0.0,0,0.0,9,7,0.0,0.0,-1.0,-0.5,0.0,692.0,280.0,,,688.0,276.0,685.0,278.0,664.0,269.0,689.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Godwill,Kukonki,Kukonki,a,,,4.0,696,190.0,0.0,769,260.0,0.0,512.0,205.0,0,0,0.0,0,0.0,9,7,0.0,0.0,-1.0,-0.5,0.0,594.0,226.0,,,583.0,225.0,578.0,226.0,543.0,220.0,586.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jacob,Ramsey,J.Ramsey,a,,,5.3,192,120.0,0.2,362,120.0,1.2,267.0,116.0,0,0,0.0,-2,2.0,30,39,0.2,2.6,1.2,1.2,1.2,422.0,190.0,100.0,100.0,365.0,161.0,163.0,112.0,264.0,142.0,302.0,145.0,,,,,,,,0.06,0.11,0.17,1.6,0.0,0.0,1.96,0.71,10.87,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Yoane,Wissa,Wissa,a,,,7.3,24,8.0,1.0,181,26.0,1.7,228.0,28.0,0,0,0.0,-2,2.0,374,1102,0.2,1.6,1.7,1.7,1.7,364.0,39.0,100.0,100.0,396.0,42.0,371.0,46.0,207.0,39.0,360.0,42.0,,,,,,,,0.56,0.13,0.69,1.35,0.0,0.37,1.12,0.75,3.36,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.0,4583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Nick,Pope,Pope,a,,,5.1,225,6.0,5.2,75,13.0,1.7,224.0,19.0,0,0,0.0,1,-1.0,423,1455,0.3,12.7,1.7,1.7,4.3,50.0,2.0,100.0,100.0,88.0,15.0,770.0,89.0,763.0,85.0,256.0,15.0,,,,,,,,0.0,0.0,0.0,1.09,3.03,0.4,1.15,1.01,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4707.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Mark,Gillespie,Gillespie,a,,,3.9,721,68.0,0.1,423,65.0,0.0,431.0,32.0,0,0,0.0,-1,1.0,6,10,0.0,0.0,0.0,0.0,0.0,515.0,37.0,,,505.0,37.0,498.0,24.0,459.0,9.0,508.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,,4.0,649,44.0,0.0,692,80.0,0.0,471.0,58.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,554.0,63.0,0.0,0.0,544.0,63.0,538.0,51.0,501.0,36.0,547.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,a,,,5.3,199,27.0,3.1,104,42.0,3.0,122.0,47.0,0,0,0.0,-2,2.0,2263,2004,0.6,7.9,3.0,3.0,3.0,195.0,77.0,100.0,100.0,167.0,71.0,131.0,31.0,224.0,58.0,175.0,55.0,4.0,,,,,,,0.05,0.15,0.2,1.36,0.0,0.19,1.53,0.96,8.04,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16945.0,4529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Fabian,Schär,Schär,i,Ankle injury - Expected back 18 Apr,,5.3,182,23.0,1.6,148,58.0,2.8,132.0,52.0,0,0,0.0,-2,2.0,7,3063,0.5,9.6,0.0,0.0,3.2,160.0,63.0,0.0,0.0,136.0,58.0,275.0,87.0,186.0,42.0,199.0,65.0,,3.0,4.0,,,,,0.08,0.05,0.13,1.14,0.0,0.33,1.07,0.91,9.5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Sven,Botman,Botman,a,,,4.9,306,51.0,0.4,285,107.0,0.7,319.0,121.0,0,0,0.0,-1,1.0,136,42,0.1,7.3,0.7,0.7,3.3,142.0,55.0,100.0,100.0,211.0,84.0,317.0,107.0,283.0,86.0,288.0,95.0,,,,,,,,0.03,0.03,0.06,1.22,0.0,0.39,1.41,1.03,9.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Dan,Burn,Burn,i,Rib Injury - Expected back 25 Jan,,5.0,242,38.0,3.3,99,39.0,0.0,725.0,254.0,0,0,0.0,0,0.0,20,1359,0.0,13.4,0.0,0.0,4.5,33.0,15.0,0.0,0.0,151.0,65.0,259.0,77.0,272.0,80.0,228.0,77.0,,,,,,,,0.01,0.02,0.03,0.89,0.0,0.43,1.22,1.08,8.68,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Tino,Livramento,Livramento,i,Hamstring injury - Unknown return date,,4.9,321,55.0,2.1,126,49.0,0.3,363.0,134.0,0,0,0.0,-1,1.0,6,1196,0.1,10.0,0.0,0.0,3.8,83.0,29.0,0.0,0.0,217.0,87.0,130.0,30.0,310.0,98.0,227.0,76.0,,,,,,,,0.01,0.05,0.06,0.94,0.0,0.43,0.86,0.94,4.98,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Kieran,Trippier,Trippier,a,,,4.9,282,46.0,1.3,163,62.0,0.0,697.0,250.0,0,0,0.0,-1,1.0,150,81,0.0,6.1,0.0,0.0,3.3,140.0,53.0,100.0,100.0,299.0,112.0,90.0,21.0,410.0,152.0,260.0,86.0,2.0,2.0,,,,,,0.0,0.12,0.12,0.97,0.0,0.52,1.29,1.03,3.99,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Emil,Krafth,Krafth,i,Knee injury - Unknown return date,,4.3,562,123.0,0.0,608,218.0,0.0,550.0,230.0,0,0,0.0,-2,2.0,1,5,0.0,0.0,0.0,0.0,0.0,620.0,244.0,0.0,0.0,469.0,168.0,440.0,161.0,577.0,241.0,474.0,169.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Jamaal,Lascelles,Lascelles,d,Lack of match fitness - 25% chance of playing,,4.3,560,121.0,0.1,568,208.0,0.0,549.0,229.0,0,0,0.0,-2,2.0,0,3,0.0,0.2,0.0,0.0,0.5,488.0,169.0,25.0,25.0,434.0,162.0,607.0,244.0,391.0,145.0,449.0,162.0,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Alex,Murphy,A.Murphy,a,,,3.8,788,253.0,0.7,215,81.0,0.0,420.0,161.0,0,0,0.0,-2,2.0,125,149,0.0,0.0,0.0,0.0,0.0,505.0,185.0,,,495.0,185.0,486.0,185.0,446.0,174.0,498.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,u,has joined Bradford City on loan for the rest of the season.,,3.9,736,215.0,0.1,434,160.0,0.0,442.0,169.0,0,0,0.0,-1,1.0,0,44,0.0,0.0,0.0,0.0,0.0,525.0,191.0,0.0,0.0,515.0,191.0,508.0,192.0,470.0,183.0,518.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Miodrag,Pivaš,Pivas,a,,,3.8,795,260.0,0.4,272,103.0,0.0,424.0,165.0,0,0,0.0,-2,2.0,36,106,0.0,0.0,0.0,0.0,0.0,508.0,188.0,,,498.0,188.0,490.0,189.0,451.0,179.0,501.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Anthony,Elanga,Elanga,a,,,6.5,53,34.0,2.6,114,37.0,0.2,403.0,185.0,0,0,0.0,-5,5.0,88,209,0.0,4.2,0.2,0.2,1.6,374.0,168.0,100.0,100.0,343.0,151.0,162.0,111.0,196.0,112.0,273.0,133.0,,,,,,,,0.15,0.07,0.22,1.2,0.0,0.27,1.87,0.93,3.33,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Harvey,Barnes,Barnes,a,,,6.1,80,53.0,1.6,150,50.0,3.3,98.0,42.0,0,0,0.0,-4,4.0,1053,1137,0.5,10.7,3.3,3.3,3.2,164.0,72.0,,,154.0,56.0,96.0,71.0,26.0,13.0,55.0,38.0,,,,,,,,0.41,0.17,0.58,1.08,0.0,0.29,1.15,0.86,4.97,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13667.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.2,32,20.0,23.6,15,5.0,5.8,13.0,7.0,0,0,0.0,7,-7.0,14319,7963,0.8,16.2,5.8,5.8,5.8,7.0,4.0,,,10.0,2.0,15.0,14.0,44.0,26.0,9.0,7.0,,,,,,,,0.2,0.13,0.33,1.16,0.0,0.26,1.39,0.98,8.85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98803.0,14482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Jacob,Murphy,J.Murphy,d,Hamstring injury - 25% chance of playing,,6.0,83,55.0,0.7,217,76.0,1.5,241.0,102.0,0,0,0.0,-5,5.0,4,744,0.2,8.5,0.4,0.4,2.8,225.0,99.0,25.0,25.0,200.0,85.0,56.0,45.0,63.0,41.0,82.0,50.0,,,,,,,,0.25,0.21,0.46,1.05,0.0,0.54,0.81,1.07,3.85,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Joelinton Cássio,Apolinário de Lira,Joelinton,a,,,5.9,95,60.0,0.4,269,92.0,3.7,76.0,33.0,0,0,0.0,-1,1.0,264,216,0.6,9.0,3.7,3.7,3.1,179.0,78.0,100.0,100.0,184.0,77.0,129.0,93.0,72.0,45.0,121.0,63.0,,,,,,,,0.09,0.07,0.16,1.21,0.0,0.29,1.25,1.1,11.22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Sandro,Tonali,Tonali,a,,,5.3,195,121.0,1.0,178,63.0,1.8,210.0,90.0,0,0,0.0,-2,2.0,213,329,0.3,9.4,1.8,1.8,2.4,268.0,115.0,100.0,100.0,188.0,80.0,62.0,49.0,183.0,104.0,126.0,67.0,1.0,1.0,,,,,,0.04,0.09,0.13,1.07,0.0,0.38,1.07,1.14,9.27,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined Cadiz on loan for the rest of the season.,,4.9,341,213.0,0.0,662,272.0,0.0,723.0,305.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,328.0,0.0,0.0,757.0,328.0,753.0,328.0,746.0,326.0,757.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Joe,Willock,Willock,a,,,5.0,248,151.0,0.1,508,178.0,0.7,320.0,139.0,0,0,0.0,0,0.0,28,19,0.1,2.8,0.7,0.7,1.3,408.0,182.0,100.0,100.0,400.0,177.0,309.0,171.0,329.0,173.0,385.0,178.0,,,,,,,,0.23,0.04,0.27,1.33,0.0,0.77,0.77,0.77,9.66,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,402,245.0,0.0,744,320.0,0.0,608.0,218.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,667.0,259.0,0.0,0.0,661.0,254.0,657.0,257.0,633.0,247.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Garang,Kuol,Kuol,u,has joined Sparta Prague permanently.,,4.4,545,325.0,0.0,618,242.0,0.0,596.0,211.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,657.0,254.0,0.0,0.0,649.0,247.0,646.0,251.0,621.0,240.0,652.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Lewis,Miley,L.Miley,a,,,4.5,453,275.0,3.6,95,29.0,3.5,83.0,35.0,0,0,0.0,0,0.0,1279,1660,0.8,12.2,3.5,3.5,3.2,155.0,65.0,100.0,100.0,170.0,66.0,135.0,96.0,178.0,101.0,162.0,88.0,,,,,,,,0.1,0.17,0.27,1.1,0.0,0.18,1.24,0.88,10.32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.0,5587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
