id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
669,Dan,Ndoye,Ndoye,a,,,5.5,148,94.0,0.7,214,74.0,0.0,766.0,338.0,0,0,0.0,-5,5.0,58,1351,0.0,7.5,-1.0,0.0,2.7,231.0,102.0,100.0,50.0,259.0,114.0,151.0,104.0,145.0,85.0,211.0,105.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.44,1.26,7.22,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Angus,Gunn,Gunn,a,,,4.0,645,43.0,1.2,170,22.0,0.0,457.0,57.0,0,0,0.0,0,0.0,164,825,0.0,0.0,-1.0,0.0,0.0,550.0,62.0,100.0,100.0,540.0,62.0,534.0,50.0,496.0,35.0,543.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,174,108.0,0.1,415,138.0,3.2,124.0,51.0,1,0,0.0,-1,1.0,264,2554,0.6,8.7,2.2,3.2,2.9,204.0,90.0,,,219.0,94.0,63.0,51.0,75.0,46.0,100.0,57.0,,,,,,,,0.16,0.25,0.41,1.45,0.0,0.21,1.54,0.82,7.49,21,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2038.0,3813.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.4499999999999993,2.8000000000000114,1.8999999999999773,4.0,0.8999999999999915,1.0,1.0,5.0,7.0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,87,28.0,0.1,426,62.0,0.4,349.0,45.0,0,0,0.0,0,0.0,65,726,0.1,1.5,0.0,0.4,1.0,476.0,57.0,0.0,,440.0,48.0,372.0,46.0,301.0,50.0,411.0,50.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,309,190.0,0.0,584,217.0,0.6,320.0,143.0,0,0,0.0,-1,1.0,133,177,0.1,2.2,-0.4,0.6,1.4,396.0,177.0,100.0,100.0,383.0,170.0,242.0,150.0,335.0,176.0,356.0,168.0,1.0,,,,,,,0.04,0.18,0.22,1.28,0.0,0.0,2.01,1.43,11.18,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,d,Knee injury - 50% chance of playing,,4.0,653,46.0,0.4,263,34.0,1.0,271.0,19.0,0,0,0.0,0,0.0,264,1955,0.2,2.8,0.0,0.8,2.2,279.0,22.0,50.0,75.0,373.0,29.0,540.0,53.0,503.0,38.0,413.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,a,,,4.5,441,91.0,0.1,418,155.0,0.8,295.0,109.0,0,0,0.0,0,0.0,83,1600,0.2,8.7,-0.2,0.8,2.8,213.0,85.0,,,189.0,75.0,177.0,43.0,206.0,50.0,208.0,69.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,671,279.0,1.4,256.0,113.0,1,0,0.0,-1,1.0,68,154,0.2,2.0,0.4,1.4,1.5,387.0,172.0,100.0,100.0,380.0,167.0,193.0,128.0,248.0,136.0,312.0,152.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,21,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,294.0,212.0,0.0,0.0,0.16000000000000003,0.16000000000000003,0.5,3.3999999999999986,16.099999999999994,2.0,2.1999999999999993,0.0,0.0,2.0,2.0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,745,83.0,0.1,427,65.0,0.0,437.0,47.0,0,0,0.0,-1,1.0,105,170,0.0,0.0,0.0,0.0,0.0,530.0,52.0,,,520.0,52.0,513.0,39.0,474.0,24.0,523.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,388,69.0,2.9,110,44.0,2.2,183.0,71.0,1,0,0.0,1,-1.0,11024,7639,0.5,16.7,2.2,2.2,4.5,40.0,17.0,100.0,100.0,50.0,24.0,254.0,74.0,63.0,2.0,86.0,19.0,,,,,,,,0.1,0.03,0.13,1.39,0.0,0.29,1.11,0.96,10.76,21,1.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15981.0,11028.0,0.0,0.030000000000000027,0.0,0.030000000000000027,2.8000000000000007,14.399999999999977,0.7000000000000028,7.0,2.200000000000003,1.0,8.0,1.0,9.0
532,Trai,Hume,Hume,a,,,4.5,431,87.0,0.4,281,106.0,3.8,80.0,27.0,0,0,0.0,0,0.0,943,1343,0.8,14.4,3.8,3.8,3.1,173.0,71.0,,,123.0,52.0,92.0,23.0,192.0,46.0,121.0,41.0,2.0,,,,,,,0.04,0.04,0.08,1.49,0.0,0.31,1.03,0.98,6.67,21,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,254.0,1832.0,1761.0,0.0,0.0,0.010000000000000009,0.010000000000000009,3.2399999999999984,10.399999999999977,10.799999999999983,0.0,2.1000000000000014,1.0,4.0,5.0,5.0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,652,164.0,0.0,757,257.0,0.0,463.0,179.0,0,0,0.0,0,0.0,11,8,0.0,0.0,0.0,0.0,0.0,556.0,206.0,0.0,0.0,545.0,205.0,539.0,206.0,502.0,199.0,548.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,662,169.0,0.0,595,213.0,2.2,178.0,67.0,1,0,0.0,0,0.0,493,230,0.6,2.8,2.2,2.2,2.8,208.0,81.0,100.0,100.0,379.0,144.0,407.0,149.0,411.0,154.0,412.0,149.0,,,,,,,,0.0,0.01,0.01,2.1,0.0,0.36,0.72,1.08,7.95,21,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,783.0,347.0,0.0,0.0,0.0,0.0,0.4400000000000004,0.6000000000000014,0.2999999999999998,0.0,0.10000000000000053,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,670,172.0,0.0,697,239.0,0.0,478.0,185.0,0,0,0.0,0,0.0,59,49,0.0,0.0,0.0,0.0,0.0,571.0,212.0,100.0,100.0,560.0,211.0,555.0,212.0,518.0,205.0,563.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,672,173.0,0.1,521,190.0,0.0,480.0,186.0,0,0,0.0,0,0.0,0,43,0.0,0.0,0.0,0.0,0.0,573.0,213.0,0.0,0.0,562.0,212.0,557.0,213.0,520.0,206.0,565.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,a,,,3.8,781,248.0,0.3,334,124.0,0.0,402.0,152.0,0,0,0.0,-2,2.0,1033,595,0.0,0.0,0.0,0.0,0.0,499.0,182.0,,,489.0,182.0,480.0,182.0,439.0,171.0,492.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,738,217.0,0.3,296,110.0,0.0,432.0,165.0,0,0,0.0,-1,1.0,14,1451,0.0,0.0,0.0,0.0,0.0,525.0,192.0,0.0,,515.0,192.0,508.0,193.0,469.0,184.0,518.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,a,,,3.8,773,240.0,2.6,114,46.0,0.0,396.0,146.0,0,0,0.0,-2,2.0,5282,5344,0.0,9.7,0.0,0.0,3.1,165.0,63.0,100.0,25.0,215.0,89.0,336.0,115.0,332.0,108.0,306.0,102.0,,,,,,,,0.01,0.01,0.02,1.23,0.0,0.26,1.06,1.06,8.1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.0,8537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,685,182.0,0.1,477,173.0,0.0,492.0,194.0,0,0,0.0,0,0.0,0,75,0.0,0.5,0.0,0.0,1.0,427.0,159.0,0.0,0.0,401.0,152.0,429.0,158.0,531.0,213.0,431.0,157.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,a,,,4.9,334,206.0,0.4,262,90.0,3.6,90.0,40.0,1,0,0.0,-6,6.0,727,1093,0.7,6.9,3.6,3.6,2.4,257.0,110.0,,,333.0,147.0,183.0,123.0,240.0,133.0,293.0,142.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,21,1.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1410.0,1570.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.2700000000000014,3.6000000000000085,10.799999999999997,2.0,1.6000000000000014,1.0,2.0,2.0,5.0
544,Habib,Diarra,Diarra,i,International Duty - Unknown return date,,5.3,204,125.0,0.0,611,236.0,0.2,384.0,174.0,0,0,0.0,-2,2.0,5,31,0.0,2.5,0.0,0.0,2.6,238.0,105.0,0.0,0.0,428.0,192.0,343.0,181.0,292.0,155.0,398.0,181.0,,,1.0,,,,,0.12,0.02,0.14,1.08,0.0,0.49,0.49,0.97,4.85,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,159,99.0,0.0,698,297.0,0.0,751.0,326.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,471.0,221.0,0.0,0.0,464.0,214.0,409.0,200.0,401.0,198.0,454.0,208.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,339,211.0,0.0,682,289.0,0.0,714.0,301.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,0.0,752.0,325.0,748.0,325.0,741.0,323.0,752.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,328,203.0,1.0,185,64.0,2.6,155.0,64.0,0,0,0.0,-1,1.0,5115,6744,0.5,14.5,2.6,2.6,3.5,118.0,50.0,100.0,100.0,87.0,26.0,17.0,17.0,139.0,80.0,46.0,34.0,3.0,2.0,2.0,,,,,0.18,0.13,0.31,1.51,0.0,0.34,1.09,1.03,8.91,21,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,12268.0,10218.0,0.0,0.8599999999999999,0.20000000000000018,1.0600000000000005,3.2399999999999984,12.199999999999989,31.399999999999977,20.0,6.400000000000006,1.0,2.0,5.0,8.0
548,Romaine,Mundle,Mundle,a,,,4.9,323,198.0,0.0,723,309.0,1.0,278.0,124.0,1,0,0.0,-1,1.0,32,36,0.2,1.4,1.0,1.0,0.9,479.0,225.0,100.0,100.0,422.0,187.0,364.0,186.0,291.0,154.0,401.0,182.0,,3.0,,,,,,0.24,0.13,0.37,2.03,0.0,0.0,1.06,0.0,8.47,21,1.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,52.0,0.0,0.33,0.009999999999999981,0.33999999999999997,1.98,6.0,11.899999999999999,23.0,4.1000000000000005,0.0,1.0,2.0,3.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,353,220.0,0.0,652,267.0,0.0,681.0,278.0,0,0,0.0,-2,2.0,18,36,0.0,0.0,0.0,0.0,0.0,734.0,312.0,,,734.0,312.0,729.0,312.0,717.0,308.0,734.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,4.9,337,209.0,0.0,586,219.0,0.0,712.0,299.0,0,0,0.0,-1,1.0,75,82,0.0,7.6,0.0,0.0,2.3,271.0,119.0,100.0,0.0,242.0,105.0,148.0,102.0,304.0,159.0,253.0,126.0,,,,,,,,0.02,0.05,0.07,1.28,0.0,0.32,1.08,1.02,7.51,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Chemsdine,Talbi,Talbi,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.9,335,207.0,0.1,416,139.0,0.0,710.0,297.0,0,0,0.0,-1,1.0,14,389,0.0,10.4,0.0,0.0,3.2,156.0,67.0,0.0,0.0,272.0,120.0,173.0,116.0,157.0,93.0,239.0,119.0,,,,,,,,0.12,0.05,0.17,1.38,0.0,0.51,0.82,0.92,5.41,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,402,245.0,0.0,632,256.0,0.0,597.0,213.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,664.0,258.0,0.0,0.0,658.0,253.0,654.0,256.0,630.0,246.0,661.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,a,,,4.3,584,339.0,0.2,357,119.0,0.0,544.0,183.0,0,0,0.0,-2,2.0,426,760,0.0,0.0,0.0,0.0,0.0,619.0,231.0,,,609.0,222.0,606.0,227.0,575.0,212.0,612.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,220,48.0,0.5,245,39.0,1.2,263.0,32.0,1,0,0.0,-3,3.0,570,1014,0.2,4.4,1.2,1.2,1.9,327.0,32.0,,,354.0,37.0,328.0,39.0,173.0,38.0,322.0,39.0,,,3.0,,,,,0.17,0.02,0.19,1.64,0.0,0.55,0.73,0.91,2.93,21,1.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,1330.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.9800000000000004,0.0,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.3,607,84.0,0.4,278,43.0,0.0,559.0,54.0,0,0,0.0,-2,2.0,496,915,0.0,0.0,0.0,0.0,0.0,633.0,64.0,,,623.0,64.0,621.0,63.0,592.0,63.0,626.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,543,76.0,0.1,484,67.0,0.0,583.0,59.0,0,0,0.0,-1,1.0,0,56,0.0,0.0,0.0,0.0,0.0,652.0,69.0,0.0,0.0,644.0,69.0,641.0,68.0,615.0,68.0,647.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,527,73.0,0.1,487,68.0,0.0,572.0,56.0,0,0,0.0,-1,1.0,0,53,0.0,0.0,0.0,0.0,0.0,642.0,66.0,0.0,0.0,632.0,66.0,630.0,65.0,603.0,65.0,635.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,a,,,5.2,207,128.0,7.0,57,21.0,4.0,70.0,34.0,2,0,0.0,2,-2.0,21371,31867,0.8,16.9,4.0,4.0,4.2,58.0,24.0,,,16.0,5.0,24.0,23.0,237.0,131.0,38.0,29.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.47,0.0,0.34,1.06,1.01,11.15,21,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,36537.0,43621.0,0.0,0.05999999999999994,0.16999999999999993,0.23000000000000043,3.240000000000002,12.799999999999955,6.399999999999977,9.0,2.799999999999997,1.0,1.0,6.0,8.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,107,69.0,0.5,242,81.0,2.6,158.0,65.0,1,0,0.0,-2,2.0,697,2943,0.4,9.7,2.6,2.6,3.1,180.0,76.0,,,144.0,50.0,23.0,22.0,127.0,74.0,62.0,41.0,1.0,3.0,,,,,,0.08,0.25,0.33,1.37,0.0,0.16,1.47,1.01,9.85,21,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2093.0,3969.0,0.0,0.1200000000000001,0.3599999999999999,0.4800000000000004,0.3000000000000007,2.3999999999999773,14.899999999999977,17.0,3.4000000000000057,1.0,0.0,2.0,3.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,219,136.0,0.0,638,260.0,0.0,740.0,321.0,0,0,0.0,-3,3.0,10,27,0.0,0.2,0.0,0.0,1.0,470.0,220.0,0.0,0.0,453.0,207.0,431.0,208.0,762.0,336.0,462.0,212.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,377,235.0,0.1,443,152.0,0.0,672.0,272.0,0,0,0.0,-3,3.0,16,175,0.0,2.8,0.0,0.0,2.2,286.0,124.0,0.0,0.0,394.0,173.0,412.0,202.0,307.0,162.0,403.0,183.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,311,55.0,0.4,283,44.0,0.4,344.0,43.0,0,0,0.0,-6,6.0,338,775,0.1,2.2,0.4,0.4,1.1,420.0,48.0,100.0,100.0,442.0,49.0,360.0,44.0,212.0,41.0,381.0,46.0,,,2.0,,,,,0.29,0.04,0.33,2.14,0.0,0.45,2.69,0.9,4.03,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,283,54.0,0.3,286,46.0,0.0,687.0,70.0,0,0,0.0,-1,1.0,0,210,0.0,0.0,0.0,0.0,0.0,736.0,80.0,0.0,0.0,736.0,80.0,732.0,79.0,722.0,79.0,736.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,Bertrand,Traoré,Traoré,d,Knock - 75% chance of playing,,5.5,136,85.0,0.0,619,243.0,0.0,762.0,334.0,0,0,0.0,0,0.0,63,147,0.0,5.1,0.0,0.0,2.8,218.0,95.0,75.0,0.0,291.0,130.0,194.0,129.0,144.0,84.0,248.0,125.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
