id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
543,a,,,4.9,334,206.0,0,0.0,-6,6.0,0.4,262,89.0,34,1,2.4,257.0,110.0,3,81,3.0,130.0,53.0,0.6,6.9,0.0,87888,371,217113,526,3.0,3.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,333.0,147.0,116.8,183.0,123.0,75.0,240.0,133.0,27.0,293.0,142.0,,,,21,,Simon,Adingra,Adingra,,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,i,0.0,0.0,5.3,205,125.0,0,0.0,-2,2.0,0.0,612,237.0,13,0,2.6,238.0,105.0,0,28,0.2,410.0,191.0,0.0,2.5,0.0,6422,2,16093,15,0.0,0.0,0.5,0.08,0.58,4.47,0.12,0.02,0.14,1.08,16.0,428.0,192.0,31.5,343.0,181.0,45.0,292.0,155.0,8.6,398.0,181.0,,,1.0,21,,Habib,Diarra,Diarra,International Duty - Unknown return date,,371,0,1,2,2,0,0,0,1,0,0,4,20,,,,0.0,0.49,0.49,0.97,4.85,3,7,10
545,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,695,296.0,1,0,1.0,471.0,221.0,0,4,0.0,760.0,334.0,0.0,0.2,0.0,462,0,4047,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,464.0,214.0,7.3,409.0,200.0,5.0,401.0,198.0,1.4,454.0,208.0,,,,21,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,339,211.0,0,0.0,-1,1.0,0.0,681,288.0,0,0,0.0,752.0,325.0,0,0,0.0,728.0,313.0,0.0,0.0,0.0,295,0,3361,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,325.0,0.0,748.0,325.0,0.0,741.0,323.0,0.0,752.0,325.0,,,,21,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,328,203.0,0,0.0,-1,1.0,1.0,185,64.0,71,0,3.5,118.0,50.0,6,278,2.5,167.0,70.0,0.5,14.5,0.0,206267,2273,130170,3288,2.5,2.5,3.23,2.25,5.48,26.43,0.18,0.13,0.31,1.51,348.4,87.0,26.0,446.9,17.0,17.0,138.0,139.0,80.0,93.4,46.0,34.0,3.0,2.0,2.0,21,,Enzo,Le Fée,E.Le Fée,,,1575,2,4,6,19,0,0,1,5,0,0,18,156,,,,0.0,0.34,1.09,1.03,8.91,46,39,71
548,a,100.0,100.0,4.9,323,198.0,0,0.0,-1,1.0,0.0,721,310.0,7,1,0.9,479.0,225.0,0,28,1.0,292.0,130.0,0.2,1.4,0.0,778,13,1146,19,1.0,1.0,0.45,0.24,0.69,3.83,0.24,0.13,0.37,2.03,20.0,422.0,187.0,19.9,364.0,186.0,46.0,291.0,154.0,8.3,401.0,182.0,,3.0,,21,,Romaine,Mundle,Mundle,,,170,0,0,0,2,0,0,0,1,0,0,0,16,,,,0.0,0.0,1.06,0.0,8.47,2,4,10
549,a,,,4.8,357,221.0,0,0.0,-2,2.0,0.0,630,254.0,3,1,1.0,461.0,214.0,0,10,0.2,401.0,183.0,0.0,0.6,0.0,1862,9,4072,27,0.2,0.2,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,456.0,209.0,1.4,436.0,211.0,0.0,716.0,309.0,0.4,469.0,215.0,,,,21,,Dan,Neil,Neil,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,353,220.0,0,0.0,-2,2.0,0.0,650,267.0,0,0,0.0,733.0,312.0,0,0,0.0,698.0,294.0,0.0,0.0,0.0,830,6,2480,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,312.0,0.0,728.0,312.0,0.0,715.0,308.0,0.0,733.0,312.0,,,,21,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,383,238.0,0,0.0,-3,3.0,0.0,573,211.0,15,1,1.5,385.0,171.0,0,48,1.2,269.0,115.0,0.3,3.2,0.0,5102,54,7973,72,1.2,1.2,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,420.0,185.0,48.4,309.0,173.0,21.0,347.0,180.0,8.9,396.0,179.0,,,,21,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,n,0.0,0.0,4.9,337,209.0,0,0.0,-1,1.0,0.0,586,219.0,37,0,2.3,271.0,119.0,0,190,0.5,346.0,155.0,0.1,7.6,0.0,7895,20,10312,41,0.0,0.0,0.24,0.75,0.99,20.09,0.02,0.05,0.07,1.28,159.4,242.0,105.0,155.6,148.0,102.0,37.0,304.0,159.0,35.3,253.0,126.0,,,,21,,Noah,Sadiki,Sadiki,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1414,0,0,5,17,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.08,1.02,7.51,20,50,48
553,n,0.0,0.0,4.9,335,207.0,0,0.0,-1,1.0,0.1,415,138.0,51,0,3.2,156.0,67.0,5,148,0.5,345.0,154.0,0.1,10.4,0.0,55584,7,67215,205,0.0,0.0,1.19,0.49,1.67,13.55,0.12,0.05,0.17,1.38,128.4,272.0,120.0,126.7,173.0,116.0,123.0,157.0,93.0,37.3,239.0,119.0,,,,21,,Chemsdine,Talbi,Talbi,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,881,2,2,5,8,0,0,0,0,0,0,9,53,,,,0.0,0.51,0.82,0.92,5.41,7,11,35
554,a,,,4.3,577,336.0,0,0.0,-2,2.0,0.4,272,92.0,0,0,0.0,617.0,229.0,0,0,0.0,562.0,198.0,0.0,0.0,0.0,77015,109,68156,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,220.0,0.0,604.0,225.0,0.0,573.0,210.0,0.0,610.0,222.0,,,,21,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,402,245.0,0,0.0,0,0.0,0.0,631,255.0,0,0,0.0,664.0,258.0,0,0,0.0,617.0,230.0,0.0,0.0,0.0,1291,0,9701,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,253.0,0.0,654.0,256.0,0.0,630.0,246.0,0.0,661.0,255.0,,,,21,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,742,322.0,0,0,0.0,675.0,265.0,0,0,0.0,631.0,238.0,0.0,0.0,0.0,0,0,1781,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,260.0,0.0,668.0,263.0,0.0,647.0,254.0,0.0,672.0,262.0,,,,21,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,598,345.0,0,0.0,-2,2.0,0.1,542,195.0,0,0,0.0,626.0,235.0,0,0,0.0,573.0,204.0,0.0,0.0,0.0,6249,31,8630,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,226.0,0.0,614.0,231.0,0.0,584.0,217.0,0.0,619.0,228.0,,,,21,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,584,339.0,0,0.0,-2,2.0,0.2,356,118.0,0,0,0.0,619.0,231.0,0,0,0.0,565.0,200.0,0.0,0.0,0.0,30425,193,37608,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,222.0,0.0,606.0,227.0,0.0,575.0,212.0,0.0,612.0,224.0,,,,21,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,535,319.0,0,0.0,-1,1.0,0.0,628,252.0,0,0,0.0,646.0,247.0,0,0,0.0,597.0,217.0,0.0,0.0,0.0,2951,0,8456,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,239.0,0.0,635.0,244.0,0.0,608.0,231.0,0.0,640.0,241.0,,,,21,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,d,75.0,75.0,5.3,196,45.0,0,0.0,-2,2.0,1.8,146,21.0,50,0,2.6,237.0,23.0,7,166,0.5,349.0,41.0,0.1,9.4,0.0,931040,417,786733,11591,0.4,0.4,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,241.0,20.0,22.2,357.0,42.0,345.0,36.0,15.0,52.6,160.0,18.0,,,,21,,Wilson,Isidor,Isidor,Knock - 75% chance of playing,,970,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
561,a,,,5.2,220,48.0,0,0.0,-3,3.0,0.5,246,39.0,23,1,1.9,327.0,32.0,2,82,1.0,293.0,35.0,0.2,4.4,0.0,261594,265,297907,524,1.0,1.0,0.91,0.13,1.04,8.99,0.17,0.02,0.19,1.64,65.2,354.0,37.0,39.4,328.0,39.0,110.0,173.0,38.0,21.1,322.0,39.0,,,3.0,21,,Eliezer,Mayenda Dossou,Mayenda,,,492,1,0,3,4,0,0,0,0,0,0,5,16,,,,0.0,0.55,0.73,0.91,2.93,2,5,9
562,a,,,4.3,608,85.0,0,0.0,-2,2.0,0.4,280,44.0,0,0,0.0,633.0,64.0,0,0,0.0,581.0,55.0,0.0,0.0,0.0,43190,214,74803,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,64.0,0.0,621.0,63.0,0.0,592.0,63.0,0.0,626.0,64.0,,,,21,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,543,76.0,0,0.0,-1,1.0,0.1,484,67.0,0,0,0.0,652.0,69.0,0,0,0.0,603.0,60.0,0.0,0.0,0.0,5979,0,20009,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,69.0,0.0,641.0,68.0,0.0,615.0,68.0,0.0,647.0,69.0,,,,21,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,527,73.0,0,0.0,-1,1.0,0.1,487,68.0,0,0,0.0,642.0,66.0,0,0,0.0,592.0,57.0,0.0,0.0,0.0,3530,0,19843,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,66.0,0.0,630.0,65.0,0.0,603.0,65.0,0.0,635.0,66.0,,,,21,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,208,128.0,0,0.0,2,-2.0,7.1,58,21.0,88,2,4.2,58.0,24.0,5,414,3.8,73.0,33.0,0.7,16.9,0.0,1276884,10294,777243,16175,3.8,3.8,0.59,2.15,2.74,30.64,0.03,0.1,0.13,1.47,515.8,16.0,5.0,413.9,24.0,23.0,77.0,237.0,131.0,100.6,38.0,29.0,1.0,1.0,,21,,Granit,Xhaka,Xhaka,,,1872,1,5,7,22,0,0,0,4,0,0,21,232,,,,0.0,0.34,1.06,1.01,11.15,35,98,99
670,a,,,4.9,330,13.0,0,0.0,4,-4.0,12.1,36,5.0,95,2,4.5,42.0,1.0,9,407,5.2,25.0,2.0,1.1,19.4,0.0,1832240,51208,493326,8650,5.2,5.2,0.0,0.04,0.04,31.2,0.0,0.0,0.0,1.49,593.2,7.0,2.0,40.0,327.0,2.0,0.0,739.0,83.0,63.2,119.0,1.0,,,,21,,Robin,Roefs,Roefs,,,1890,0,0,7,22,0,1,0,2,0,73,21,110,,,,3.48,0.33,1.05,1.0,0.0,0,20,214
678,n,0.0,0.0,3.9,721,208.0,0,0.0,-1,1.0,0.5,241,91.0,1,0,0.3,487.0,171.0,0,4,0.0,444.0,169.0,0.0,0.3,0.0,52219,6,75713,472,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,416.0,159.0,20.1,362.0,130.0,7.0,384.0,142.0,4.9,418.0,152.0,,,,21,,Arthur,Masuaku,Masuaku,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,639,158.0,0,0.0,1,-1.0,6.3,66,22.0,77,1,4.5,39.0,16.0,5,241,4.5,36.0,9.0,1.1,18.8,0.0,1316748,12310,684401,7289,4.5,4.5,1.16,0.72,1.87,24.6,0.07,0.04,0.11,1.51,434.2,40.0,17.0,61.6,279.0,90.0,192.0,96.0,14.0,69.1,99.0,28.0,,,,21,,Omar,Alderete,Alderete,,,1469,1,1,6,17,0,0,0,3,0,0,16,186,,,,0.0,0.37,1.04,0.98,9.93,18,144,51
694,a,,,4.4,514,105.0,1,-1.0,4,-4.0,9.6,46,15.0,92,3,4.8,21.0,9.0,8,308,6.0,16.0,4.0,1.4,20.9,0.0,1590059,58056,454101,6693,6.0,6.0,0.6,1.39,1.99,29.64,0.03,0.07,0.1,1.56,439.4,38.0,16.0,168.3,135.0,33.0,105.0,181.0,41.0,71.3,91.0,23.0,,,,21,,Nordi,Mukiele,Mukiele,,,1710,1,2,6,20,1,0,0,3,0,0,19,220,,,,0.0,0.32,1.05,1.0,10.11,47,145,82
724,a,,,4.5,413,82.0,0,0.0,0,0.0,0.0,585,212.0,32,1,1.9,323.0,126.0,0,145,2.8,138.0,54.0,0.6,7.1,0.0,6957,145,4030,110,2.8,2.8,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,245.0,99.0,63.6,273.0,86.0,34.0,313.0,97.0,25.4,300.0,99.0,,,,21,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.5,146,35.0,0,0.0,0,0.0,0.4,273,42.0,40,2,2.5,249.0,24.0,4,140,2.8,147.0,18.0,0.5,7.3,0.0,87323,4327,47478,1975,2.8,2.8,1.7,0.15,1.85,14.11,0.22,0.02,0.24,1.82,144.4,258.0,21.0,46.3,311.0,34.0,173.0,109.0,30.0,35.5,251.0,29.0,,,,21,,Brian,Brobbey,Brobbey,,,698,3,1,3,8,0,0,0,1,0,0,7,31,,,,0.0,0.39,1.03,0.9,4.0,4,7,20
735,n,0.0,0.0,5.5,136,85.0,0,0.0,0,0.0,0.0,620,244.0,28,0,2.8,218.0,95.0,1,114,0.5,350.0,156.0,0.1,5.1,0.0,13302,6,12034,75,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,291.0,130.0,108.1,194.0,129.0,135.0,144.0,84.0,35.9,248.0,125.0,,,,21,,Bertrand,Traoré,Traoré,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,656,166.0,0,0.0,0,0.0,0.0,745,252.0,0,0,0.0,559.0,208.0,0,0,0.0,490.0,187.0,0.0,0.0,0.0,322,34,80,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,207.0,0.0,543.0,208.0,0.0,506.0,201.0,0.0,551.0,207.0,,,,21,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,a,,,4.5,482,296.0,0,0.0,0,0.0,0.0,779,345.0,0,0,0.0,714.0,297.0,0,0,0.0,672.0,272.0,0.0,0.0,0.0,145,18,51,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,296.0,0.0,708.0,296.0,0.0,692.0,291.0,0.0,713.0,296.0,,,,21,,Tymur,Tutierov,Tutierov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,348,14.0,0,0.0,-2,2.0,6.9,59,9.0,75,1,3.6,110.0,13.0,6,333,3.0,126.0,11.0,0.6,15.6,0.0,1305581,5889,1203396,8456,3.0,3.0,0.0,0.02,0.02,26.57,0.0,0.0,0.0,1.27,474.0,27.0,7.0,0.1,464.0,14.0,0.0,713.0,77.0,47.5,184.0,8.0,,,,21,,Guglielmo,Vicario,Vicario,,,1890,0,0,7,27,0,0,0,1,0,55,21,97,,,,2.62,0.33,1.29,1.0,0.0,0,28,176
566,a,,,3.9,729,76.0,0,0.0,-1,1.0,0.3,307,42.0,0,0,0.0,518.0,43.0,0,0,0.0,450.0,38.0,0.0,0.0,0.0,19674,91,21464,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,43.0,0.0,501.0,30.0,0.0,462.0,15.0,0.0,511.0,43.0,,,,21,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,745,83.0,0,0.0,-1,1.0,1.7,147,19.0,0,0,0.0,528.0,50.0,0,0,0.0,460.0,45.0,0.0,0.0,0.0,121340,381,157145,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,50.0,0.0,511.0,37.0,0.0,472.0,22.0,0.0,521.0,50.0,,,,21,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,215,31.0,0,0.0,-3,3.0,12.6,30,10.0,74,0,3.5,121.0,46.0,4,314,3.5,90.0,31.0,0.7,14.2,0.0,1390438,10447,2512522,14751,3.5,3.5,0.35,2.31,2.66,22.06,0.02,0.12,0.14,1.18,363.2,77.0,34.0,423.6,21.0,1.0,71.0,246.0,68.0,86.0,57.0,7.0,3.0,2.0,,21,,Pedro,Porro Sauceda,Pedro Porro,,,1685,0,2,7,21,0,0,0,5,0,0,19,164,,,,0.0,0.37,1.12,1.01,6.89,40,89,83
569,a,100.0,100.0,5.0,251,39.0,0,0.0,0,0.0,3.7,92,35.0,73,3,4.3,48.0,23.0,8,265,2.5,168.0,64.0,0.5,14.6,0.0,875361,5165,974626,3059,2.5,2.5,1.07,1.05,2.12,20.38,0.07,0.06,0.13,1.26,426.2,43.0,19.0,97.0,211.0,56.0,150.0,126.0,22.0,67.3,101.0,29.0,,,,21,,Cristian,Romero,Romero,,,1457,2,1,5,21,0,0,0,7,1,0,16,183,,,,0.0,0.31,1.3,0.99,9.64,44,112,65
570,a,,,4.2,617,143.0,0,0.0,-3,3.0,0.1,421,157.0,26,0,2.2,282.0,109.0,1,106,1.2,266.0,101.0,0.3,6.2,0.0,15908,78,27378,159,1.2,1.2,0.03,0.16,0.19,9.3,0.0,0.02,0.02,1.44,175.2,225.0,91.0,7.1,410.0,150.0,8.0,376.0,137.0,19.1,333.0,112.0,,,,21,,Kevin,Danso,Danso,,,581,0,0,2,10,0,0,0,4,0,0,7,93,,,,0.0,0.31,1.55,1.08,13.32,11,75,25
571,a,100.0,100.0,4.3,561,124.0,0,0.0,-2,2.0,0.1,508,184.0,10,0,5.0,17.0,7.0,1,30,1.7,227.0,88.0,0.4,2.3,0.0,4088,109,10299,90,1.7,1.7,0.49,0.07,0.56,0.78,0.37,0.05,0.42,0.59,64.8,355.0,134.0,18.2,368.0,133.0,52.0,281.0,85.0,13.5,363.0,129.0,,,,21,,Ben,Davies,Davies,,,118,1,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,1.53,0.76,9.92,4,9,3
572,a,100.0,100.0,4.5,436,88.0,0,0.0,0,0.0,0.0,714,243.0,1,0,1.0,445.0,164.0,0,2,0.2,396.0,146.0,0.0,0.2,0.0,878,31,877,20,0.2,0.2,0.06,0.0,0.06,0.06,1.08,0.0,1.08,1.08,0.0,677.0,251.0,0.3,455.0,167.0,4.0,402.0,150.0,0.4,468.0,167.0,,,,21,,Radu,Drăgușin,Dragusin,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,1,1
573,a,,,4.3,570,130.0,0,0.0,-2,2.0,1.2,172,68.0,53,1,2.9,198.0,79.0,1,199,2.7,149.0,58.0,0.6,12.3,0.0,286388,1061,317373,1695,2.7,2.7,0.59,0.65,1.24,19.79,0.04,0.04,0.08,1.32,168.8,233.0,96.0,121.7,181.0,44.0,77.0,234.0,63.0,36.6,243.0,81.0,,,,21,,Djed,Spence,Spence,,,1345,0,0,7,18,0,0,0,2,0,0,16,93,,,,0.0,0.47,1.2,1.07,4.62,24,45,67
574,d,75.0,75.0,4.3,579,137.0,0,0.0,-2,2.0,0.3,308,114.0,13,0,1.3,405.0,150.0,0,58,0.0,563.0,234.0,0.0,3.0,0.0,46335,45,108296,158,0.0,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,284.0,108.0,98.3,210.0,55.0,57.0,274.0,82.0,27.4,292.0,96.0,,,,21,,Destiny,Udogie,Udogie,Lack of match fitness - 75% chance of playing,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
575,a,,,4.6,389,70.0,1,-1.0,1,-1.0,27.9,10,3.0,89,0,4.5,41.0,18.0,10,319,4.2,51.0,16.0,0.9,19.3,0.0,3143189,46941,2926926,28423,4.2,4.2,2.41,0.31,2.72,24.53,0.12,0.02,0.14,1.23,417.6,48.0,22.0,72.2,256.0,76.0,172.0,111.0,17.0,66.2,106.0,33.0,,,,21,,Micky,van de Ven,Van de Ven,,,1789,3,1,7,25,0,0,0,5,0,0,20,163,,,,0.0,0.35,1.26,1.01,6.39,22,105,73
576,u,0.0,0.0,4.0,686,183.0,0,0.0,0,0.0,0.0,701,240.0,0,0,0.0,584.0,220.0,0,0,0.0,516.0,200.0,0.0,0.0,0.0,0,0,1949,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,219.0,0.0,568.0,220.0,0.0,532.0,214.0,0.0,576.0,219.0,,,,21,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,688,184.0,0,0.0,0,0.0,0.0,582,211.0,0,0,0.0,586.0,221.0,0,0,0.0,518.0,201.0,0.0,0.0,0.0,1005,0,8675,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,220.0,0.0,570.0,221.0,0.0,534.0,215.0,0.0,578.0,220.0,,,,21,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,763,229.0,0,0.0,-1,1.0,0.3,296,110.0,0,0,0.0,544.0,200.0,0,0,0.0,476.0,180.0,0.0,0.0,0.0,7334,0,90142,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,200.0,0.0,527.0,201.0,0.0,489.0,193.0,0.0,537.0,200.0,,,,21,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,44,27.0,0,0.0,-2,2.0,0.1,438,148.0,0,0,0.0,792.0,353.0,0,0,0.0,788.0,353.0,0.0,0.0,0.0,1413,11,23295,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,353.0,0.0,792.0,353.0,0.0,792.0,353.0,0.0,792.0,353.0,,,,21,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,25.0,6.4,62,40.0,0,0.0,-1,1.0,12.2,33,13.0,75,0,3.9,86.0,40.0,7,257,1.7,241.0,106.0,0.3,11.7,0.0,3262651,100,4862215,67578,0.0,0.4,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,99.0,32.0,413.8,25.0,24.0,302.0,46.0,28.0,104.7,35.0,27.0,2.0,1.0,,21,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,0.0,694,295.0,0,0,0.0,789.0,352.0,0,0,0.0,785.0,352.0,0.0,0.0,0.0,783,6,1880,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,352.0,0.0,789.0,352.0,0.0,789.0,352.0,0.0,789.0,352.0,,,,21,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
